iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
38189	954725	40.135	1488
38190	954750	40.136	1488
38191	954775	40.137	1488
38192	954800	40.138	1488
38193	954825	40.139	1488
38194	954850	40.14	1488
38195	954875	40.141	1488
38196	954900	40.142	1488
38197	954925	40.143	1488
38198	954950	40.144	1488
38199	954975	40.145	1488
38200	955000	40.146	1488
38201	955025	40.147	1488
38202	955050	40.148	1488
38203	955075	40.149	1488
38204	955100	40.15	1488
38205	955125	40.151	1488
38206	955150	40.152	1488
38207	955175	40.153	1488
38208	955200	40.154	1488
38209	955225	40.155	1488
38210	955250	40.156	1488
38211	955275	40.157	1488
38212	955300	40.158	1488
38213	955325	40.159	1488
38214	955350	40.16	1488
38215	955375	40.161	1488
38216	955400	40.162	1488
38217	955425	40.163	1488
38218	955450	40.164	1488
38219	955475	40.165	1488
38220	955500	40.166	1488
38221	955525	40.167	1488
38222	955550	40.168	1488
38223	955575	40.169	1488
38224	955600	40.17	1488
38225	955625	40.171	1488
38226	955650	40.172	1488
38227	955675	40.173	1488
38228	955700	40.174	1488
38229	955725	40.175	1488
38230	955750	40.176	1488
38231	955775	40.177	1488
38232	955800	40.178	1488
38233	955825	40.179	1488
38234	955850	40.18	1488
38235	955875	40.181	1488
38236	955900	40.182	1488
38237	955925	40.183	1488
38238	955950	40.184	1488
38239	955975	40.185	1488
38240	956000	40.186	1488
38241	956025	40.187	1488
38242	956050	40.188	1488
38243	956075	40.189	1488
38244	956100	40.19	1488
38245	956125	40.191	1488
38246	956150	40.192	1488
38247	956175	40.193	1488
38248	956200	40.194	1488
38249	956225	40.195	1488
38250	956250	40.196	1488
38251	956275	40.197	1488
38252	956300	40.198	1488
38253	956325	40.199	1488
38254	956350	40.2	1488
38255	956375	40.201	1488
38256	956400	40.202	1488
38257	956425	40.203	1488
38258	956450	40.204	1488
38259	956475	40.205	1488
38260	956500	40.206	1488
38261	956525	40.207	1488
38262	956550	40.208	1488
38263	956575	40.209	1488
38264	956600	40.21	1488
38265	956625	40.211	1488
38266	956650	40.212	1488
38267	956675	40.213	1488
38268	956700	40.214	1488
38269	956725	40.215	1488
38270	956750	40.216	1488
38271	956775	40.217	1488
38272	956800	40.218	1488
38273	956825	40.219	1488
38274	956850	40.22	1488
38275	956875	40.221	1488
38276	956900	40.222	1488
38277	956925	40.223	1488
38278	956950	40.224	1488
38279	956975	40.225	1488
38280	957000	40.226	1488
38281	957025	40.227	1488
38282	957050	40.228	1488
38283	957075	40.229	1488
38284	957100	40.23	1488
38285	957125	40.231	1488
38286	957150	40.232	1488
38287	957175	40.233	1488
38288	957200	40.234	1488
38289	957225	40.235	1488
38290	957250	40.236	1488
38291	957275	40.237	1488
38292	957300	40.238	1488
38293	957325	40.239	1488
38294	957350	40.24	1488
38295	957375	40.241	1488
38296	957400	40.242	1488
38297	957425	40.243	1488
38298	957450	40.244	1488
38299	957475	40.245	1488
38300	957500	40.246	1488
38301	957525	40.247	1488
38302	957550	40.248	1488
38303	957575	40.249	1488
38304	957600	40.25	1488
38305	957625	40.251	1488
38306	957650	40.252	1488
38307	957675	40.253	1488
38308	957700	40.254	1488
38309	957725	40.255	1488
38310	957750	40.256	1488
38311	957775	40.257	1488
38312	957800	40.258	1488
38313	957825	40.259	1488
38314	957850	40.26	1488
38315	957875	40.261	1488
38316	957900	40.262	1488
38317	957925	40.263	1488
38318	957950	40.264	1488
38319	957975	40.265	1488
38320	958000	40.266	1488
38321	958025	40.267	1488
38322	958050	40.268	1488
38323	958075	40.269	1488
38324	958100	40.27	1488
38325	958125	40.271	1488
38326	958150	40.272	1488
38327	958175	40.273	1488
38328	958200	40.274	1488
38329	958225	40.275	1488
38330	958250	40.276	1488
38331	958275	40.277	1488
38332	958300	40.278	1488
38333	958325	40.279	1488
38334	958350	40.28	1488
38335	958375	40.281	1488
38336	958400	40.282	1488
38337	958425	40.283	1488
38338	958450	40.284	1488
38339	958475	40.285	1488
38340	958500	40.286	1488
38341	958525	40.287	1488
38342	958550	40.288	1488
38343	958575	40.289	1488
38344	958600	40.29	1488
38345	958625	40.292	1488
38346	958650	40.293	1488
38347	958675	40.294	1488
38348	958700	40.295	1488
38349	958725	40.296	1488
38350	958750	40.297	1488
38351	958775	40.298	1488
38352	958800	40.299	1488
38353	958825	40.3	1488
38354	958850	40.301	1488
38355	958875	40.302	1488
38356	958900	40.305	1488
38357	958925	40.306	1488
38358	958950	40.307	1488
38359	958975	40.308	1488
38360	959000	40.309	1488
38361	959025	40.309	1488
38362	959050	40.311	1488
38363	959075	40.312	1488
38364	959100	40.313	1488
38365	959125	40.314	1488
38366	959150	40.315	1488
38367	959175	40.316	1488
38368	959200	40.317	1488
38369	959225	40.318	1488
38370	959250	40.319	1488
38371	959275	40.32	1488
38372	959300	40.321	1488
38373	959325	40.323	1488
38374	959350	40.324	1488
38375	959375	40.325	1488
38376	959400	40.327	1488
38377	959425	40.328	1488
38378	959450	40.329	1488
38379	959475	40.33	1488
38380	959500	40.331	1488
38381	959525	40.332	1488
38382	959550	40.333	1488
38383	959575	40.334	1488
38384	959600	40.335	1488
38385	959625	40.336	1488
38386	959650	40.337	1488
38387	959675	40.338	1488
38388	959700	40.339	1488
38389	959725	40.344	1488
38390	959750	40.345	1488
38391	959775	40.346	1488
38392	959800	40.347	1488
38393	959825	40.348	1488
38394	959850	40.349	1488
38395	959875	40.35	1488
38396	959900	40.351	1488
38397	959925	40.352	1488
38398	959950	40.353	1488
38399	959975	40.354	1488
38400	960000	40.355	1488
38401	960025	40.356	1488
38402	960050	40.357	1488
38403	960075	40.358	1488
38404	960100	40.359	1488
38405	960125	40.36	1488
38406	960150	40.361	1488
38407	960175	40.362	1488
38408	960200	40.363	1488
38409	960225	40.364	1488
38410	960250	40.365	1488
38411	960275	40.366	1488
38412	960300	40.367	1488
38413	960325	40.368	1488
38414	960350	40.369	1488
38415	960375	40.37	1488
38416	960400	40.371	1488
38417	960425	40.372	1488
38418	960450	40.373	1488
38419	960475	40.374	1488
38420	960500	40.375	1488
38421	960525	40.376	1488
38422	960550	40.377	1488
38423	960575	40.378	1488
38424	960600	40.379	1488
38425	960625	40.38	1488
38426	960650	40.381	1488
38427	960675	40.382	1488
38428	960700	40.383	1488
38429	960725	40.384	1488
38430	960750	40.385	1488
38431	960775	40.386	1488
38432	960800	40.387	1488
38433	960825	40.388	1488
38434	960850	40.389	1488
38435	960875	40.39	1488
38436	960900	40.391	1488
38437	960925	40.392	1488
38438	960950	40.393	1488
38439	960975	40.394	1488
38440	961000	40.395	1488
38441	961025	40.396	1488
38442	961050	40.397	1488
38443	961075	40.398	1488
38444	961100	40.399	1488
38445	961125	40.4	1488
38446	961150	40.4	1488
38447	961175	40.401	1488
38448	961200	40.403	1488
38449	961225	40.404	1488
38450	961250	40.405	1488
38451	961275	40.406	1488
38452	961300	40.407	1488
38453	961325	40.408	1488
38454	961350	40.409	1488
38455	961375	40.41	1488
38456	961400	40.411	1488
38457	961425	40.412	1488
38458	961450	40.413	1488
38459	961475	40.414	1488
38460	961500	40.415	1488
38461	961525	40.416	1488
38462	961550	40.417	1488
38463	961575	40.418	1488
38464	961600	40.419	1488
38465	961625	40.42	1488
38466	961650	40.421	1488
38467	961675	40.422	1488
38468	961700	40.423	1488
38469	961725	40.424	1488
38470	961750	40.425	1488
38471	961775	40.426	1488
38472	961800	40.427	1488
38473	961825	40.429	1488
38474	961850	40.43	1488
38475	961875	40.431	1488
38476	961900	40.432	1488
38477	961925	40.433	1488
38478	961950	40.434	1488
38479	961975	40.435	1488
38480	962000	40.436	1488
38481	962025	40.437	1488
38482	962050	40.438	1488
38483	962075	40.439	1488
38484	962100	40.44	1488
38485	962125	40.441	1488
38486	962150	40.442	1488
38487	962175	40.443	1488
38488	962200	40.444	1488
38489	962225	40.445	1488
38490	962250	40.447	1488
38491	962275	40.448	1488
38492	962300	40.449	1488
38493	962325	40.45	1488
38494	962350	40.451	1488
38495	962375	40.452	1488
38496	962400	40.453	1488
38497	962425	40.454	1488
38498	962450	40.455	1488
38499	962475	40.456	1488
38500	962500	40.457	1488
38501	962525	40.458	1488
38502	962550	40.459	1488
38503	962575	40.46	1488
38504	962600	40.461	1488
38505	962625	40.463	1488
38506	962650	40.464	1488
38507	962675	40.465	1488
38508	962700	40.466	1488
38509	962725	40.467	1488
38510	962750	40.468	1488
38511	962775	40.469	1488
38512	962800	40.471	1488
38513	962825	40.472	1488
38514	962850	40.473	1488
38515	962875	40.474	1488
38516	962900	40.475	1488
38517	962925	40.476	1488
38518	962950	40.477	1488
38519	962975	40.478	1488
38520	963000	40.479	1488
38521	963025	40.48	1488
38522	963050	40.481	1488
38523	963075	40.482	1488
38524	963100	40.483	1488
38525	963125	40.484	1488
38526	963150	40.485	1488
38527	963175	40.486	1488
38528	963200	40.487	1488
38529	963225	40.488	1488
38530	963250	40.489	1488
38531	963275	40.49	1488
38532	963300	40.491	1488
38533	963325	40.492	1488
38534	963350	40.493	1488
38535	963375	40.494	1488
38536	963400	40.495	1488
38537	963425	40.496	1488
38538	963450	40.497	1488
38539	963475	40.498	1488
38540	963500	40.5	1488
38541	963525	40.501	1488
38542	963550	40.502	1488
38543	963575	40.503	1488
38544	963600	40.504	1488
38545	963625	40.505	1488
38546	963650	40.506	1488
38547	963675	40.507	1488
38548	963700	40.508	1488
38549	963725	40.509	1488
38550	963750	40.51	1488
38551	963775	40.511	1488
38552	963800	40.512	1488
38553	963825	40.513	1488
38554	963850	40.514	1488
38555	963875	40.515	1488
38556	963900	40.516	1488
38557	963925	40.517	1488
38558	963950	40.518	1488
38559	963975	40.519	1488
38560	964000	40.52	1488
38561	964025	40.521	1488
38562	964050	40.522	1488
38563	964075	40.523	1488
38564	964100	40.524	1488
38565	964125	40.525	1488
38566	964150	40.526	1488
38567	964175	40.527	1488
38568	964200	40.528	1488
38569	964225	40.529	1488
38570	964250	40.53	1488
38571	964275	40.531	1488
38572	964300	40.532	1488
38573	964325	40.533	1488
38574	964350	40.534	1488
38575	964375	40.535	1488
38576	964400	40.536	1488
38577	964425	40.537	1488
38578	964450	40.538	1488
38579	964475	40.539	1488
38580	964500	40.54	1488
38581	964525	40.541	1488
38582	964550	40.542	1488
38583	964575	40.543	1488
38584	964600	40.544	1488
38585	964625	40.545	1488
38586	964650	40.546	1488
38587	964675	40.547	1488
38588	964700	40.548	1488
38589	964725	40.549	1488
38590	964750	40.55	1488
38591	964775	40.551	1488
38592	964800	40.552	1488
38593	964825	40.553	1488
38594	964850	40.554	1488
38595	964875	40.555	1488
38596	964900	40.556	1488
38597	964925	40.557	1488
38598	964950	40.558	1488
38599	964975	40.56	1488
38600	965000	40.561	1488
38601	965025	40.562	1488
38602	965050	40.563	1488
38603	965075	40.564	1488
38604	965100	40.565	1488
38605	965125	40.568	1488
38606	965150	40.569	1488
38607	965175	40.57	1488
38608	965200	40.571	1488
38609	965225	40.572	1488
38610	965250	40.573	1488
38611	965275	40.574	1488
38612	965300	40.575	1488
38613	965325	40.576	1488
38614	965350	40.577	1488
38615	965375	40.578	1488
38616	965400	40.579	1488
38617	965425	40.58	1488
38618	965450	40.581	1488
38619	965475	40.582	1488
38620	965500	40.583	1488
38621	965525	40.584	1488
38622	965550	40.585	1488
38623	965575	40.586	1488
38624	965600	40.587	1488
38625	965625	40.589	1488
38626	965650	40.59	1488
38627	965675	40.591	1488
38628	965700	40.592	1488
38629	965725	40.593	1488
38630	965750	40.594	1488
38631	965775	40.595	1488
38632	965800	40.596	1488
38633	965825	40.597	1488
38634	965850	40.598	1488
38635	965875	40.599	1488
38636	965900	40.6	1488
38637	965925	40.601	1488
38638	965950	40.602	1488
38639	965975	40.603	1488
38640	966000	40.604	1488
38641	966025	40.605	1488
38642	966050	40.606	1488
38643	966075	40.607	1488
38644	966100	40.608	1488
38645	966125	40.609	1488
38646	966150	40.61	1488
38647	966175	40.611	1488
38648	966200	40.612	1488
38649	966225	40.613	1488
38650	966250	40.614	1488
38651	966275	40.615	1488
38652	966300	40.616	1488
38653	966325	40.617	1488
38654	966350	40.618	1488
38655	966375	40.619	1488
38656	966400	40.62	1488
38657	966425	40.621	1488
38658	966450	40.622	1488
38659	966475	40.623	1488
38660	966500	40.624	1488
38661	966525	40.625	1488
38662	966550	40.626	1488
38663	966575	40.627	1488
38664	966600	40.628	1488
38665	966625	40.629	1488
38666	966650	40.63	1488
38667	966675	40.631	1488
38668	966700	40.632	1488
38669	966725	40.633	1488
38670	966750	40.634	1488
38671	966775	40.635	1488
38672	966800	40.636	1488
38673	966825	40.637	1488
38674	966850	40.638	1488
38675	966875	40.639	1488
38676	966900	40.64	1488
38677	966925	40.641	1488
38678	966950	40.642	1488
38679	966975	40.643	1488
38680	967000	40.644	1488
38681	967025	40.645	1488
38682	967050	40.646	1488
38683	967075	40.647	1488
38684	967100	40.648	1488
38685	967125	40.649	1488
38686	967150	40.651	1488
38687	967175	40.652	1488
38688	967200	40.653	1488
38689	967225	40.654	1488
38690	967250	40.655	1488
38691	967275	40.656	1488
38692	967300	40.657	1488
38693	967325	40.658	1488
38694	967350	40.659	1488
38695	967375	40.66	1488
38696	967400	40.661	1488
38697	967425	40.662	1488
38698	967450	40.663	1488
38699	967475	40.664	1488
38700	967500	40.665	1488
38701	967525	40.666	1488
38702	967550	40.667	1488
38703	967575	40.668	1488
38704	967600	40.669	1488
38705	967625	40.67	1488
38706	967650	40.671	1488
38707	967675	40.672	1488
38708	967700	40.673	1488
38709	967725	40.674	1488
38710	967750	40.675	1488
38711	967775	40.676	1488
38712	967800	40.677	1488
38713	967825	40.678	1488
38714	967850	40.679	1488
38715	967875	40.681	1488
38716	967900	40.682	1488
38717	967925	40.683	1488
38718	967950	40.684	1488
38719	967975	40.685	1488
38720	968000	40.686	1488
38721	968025	40.687	1488
38722	968050	40.688	1488
38723	968075	40.689	1488
38724	968100	40.69	1488
38725	968125	40.691	1488
38726	968150	40.692	1488
38727	968175	40.693	1488
38728	968200	40.694	1488
38729	968225	40.695	1488
38730	968250	40.696	1488
38731	968275	40.697	1488
38732	968300	40.698	1488
38733	968325	40.699	1488
38734	968350	40.7	1488
38735	968375	40.701	1488
38736	968400	40.702	1488
38737	968425	40.703	1488
38738	968450	40.704	1488
38739	968475	40.705	1488
38740	968500	40.706	1488
38741	968525	40.707	1488
38742	968550	40.708	1488
38743	968575	40.709	1488
38744	968600	40.71	1488
38745	968625	40.711	1488
38746	968650	40.712	1488
38747	968675	40.713	1488
38748	968700	40.714	1488
38749	968725	40.715	1488
38750	968750	40.716	1488
38751	968775	40.717	1488
38752	968800	40.718	1488
38753	968825	40.719	1488
38754	968850	40.72	1488
38755	968875	40.721	1488
38756	968900	40.722	1488
38757	968925	40.723	1488
38758	968950	40.724	1488
38759	968975	40.725	1488
38760	969000	40.726	1488
38761	969025	40.727	1488
38762	969050	40.728	1488
38763	969075	40.729	1488
38764	969100	40.73	1488
38765	969125	40.731	1488
38766	969150	40.732	1488
38767	969175	40.733	1488
38768	969200	40.734	1488
38769	969225	40.735	1488
38770	969250	40.736	1488
38771	969275	40.737	1488
38772	969300	40.738	1488
38773	969325	40.739	1488
38774	969350	40.74	1488
38775	969375	40.741	1488
38776	969400	40.742	1488
38777	969425	40.743	1488
38778	969450	40.744	1488
38779	969475	40.745	1488
38780	969500	40.746	1488
38781	969525	40.747	1488
38782	969550	40.748	1488
38783	969575	40.749	1488
38784	969600	40.75	1488
38785	969625	40.751	1488
38786	969650	40.752	1488
38787	969675	40.753	1488
38788	969700	40.754	1488
38789	969725	40.755	1488
38790	969750	40.756	1488
38791	969775	40.757	1488
38792	969800	40.758	1488
38793	969825	40.759	1488
38794	969850	40.76	1488
38795	969875	40.761	1488
38796	969900	40.762	1488
38797	969925	40.763	1488
38798	969950	40.764	1488
38799	969975	40.765	1488
38800	970000	40.766	1488
38801	970025	40.767	1488
38802	970050	40.768	1488
38803	970075	40.769	1488
38804	970100	40.77	1488
38805	970125	40.771	1488
38806	970150	40.772	1488
38807	970175	40.773	1488
38808	970200	40.774	1488
38809	970225	40.775	1488
38810	970250	40.776	1488
38811	970275	40.777	1488
38812	970300	40.778	1488
38813	970325	40.78	1488
38814	970350	40.781	1488
38815	970375	40.782	1488
38816	970400	40.783	1488
38817	970425	40.784	1488
38818	970450	40.785	1488
38819	970475	40.786	1488
38820	970500	40.787	1488
38821	970525	40.788	1488
38822	970550	40.789	1488
38823	970575	40.79	1488
38824	970600	40.791	1488
38825	970625	40.792	1488
38826	970650	40.793	1488
38827	970675	40.794	1488
38828	970700	40.795	1488
38829	970725	40.796	1488
38830	970750	40.797	1488
38831	970775	40.798	1488
38832	970800	40.799	1488
38833	970825	40.8	1488
38834	970850	40.801	1488
38835	970875	40.802	1488
38836	970900	40.803	1488
38837	970925	40.804	1488
38838	970950	40.805	1488
38839	970975	40.806	1488
38840	971000	40.807	1488
38841	971025	40.808	1488
38842	971050	40.809	1488
38843	971075	40.81	1488
38844	971100	40.811	1488
38845	971125	40.812	1488
38846	971150	40.813	1488
38847	971175	40.814	1488
38848	971200	40.815	1488
38849	971225	40.816	1488
38850	971250	40.817	1488
38851	971275	40.818	1488
38852	971300	40.819	1488
