iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
6483	162075	6.798	690
6484	162100	6.799	690
6485	162125	6.8	690
6486	162150	6.801	690
6487	162175	6.802	690
6488	162200	6.803	690
6489	162225	6.804	690
6490	162250	6.805	690
6491	162275	6.806	690
6492	162300	6.807	690
6493	162325	6.808	690
6494	162350	6.809	690
6495	162375	6.81	690
6496	162400	6.811	690
6497	162425	6.812	690
6498	162450	6.813	690
6499	162475	6.814	690
6500	162500	6.815	690
6501	162525	6.816	690
6502	162550	6.817	690
6503	162575	6.818	690
6504	162600	6.819	690
6505	162625	6.82	690
6506	162650	6.821	690
6507	162675	6.822	690
6508	162700	6.823	690
6509	162725	6.824	690
6510	162750	6.825	690
6511	162775	6.826	690
6512	162800	6.828	690
6513	162825	6.829	690
6514	162850	6.83	690
6515	162875	6.831	690
6516	162900	6.832	690
6517	162925	6.833	690
6518	162950	6.833	690
6519	162975	6.834	690
6520	163000	6.835	690
6521	163025	6.837	690
6522	163050	6.837	690
6523	163075	6.838	690
6524	163100	6.84	690
6525	163125	6.841	690
6526	163150	6.842	690
6527	163175	6.843	690
6528	163200	6.844	690
6529	163225	6.845	690
6530	163250	6.846	690
6531	163275	6.847	690
6532	163300	6.848	690
6533	163325	6.849	690
6534	163350	6.85	690
6535	163375	6.851	690
6536	163400	6.852	690
6537	163425	6.853	690
6538	163450	6.854	690
6539	163475	6.855	690
6540	163500	6.856	690
6541	163525	6.857	690
6542	163550	6.858	690
6543	163575	6.859	690
6544	163600	6.86	690
6545	163625	6.861	690
6546	163650	6.862	690
6547	163675	6.863	690
6548	163700	6.864	690
6549	163725	6.865	690
6550	163750	6.866	690
6551	163775	6.867	690
6552	163800	6.868	690
6553	163825	6.869	690
6554	163850	6.87	690
6555	163875	6.871	690
6556	163900	6.872	690
6557	163925	6.873	690
6558	163950	6.874	690
6559	163975	6.875	690
6560	164000	6.876	690
6561	164025	6.877	690
6562	164050	6.878	690
6563	164075	6.879	690
6564	164100	6.88	690
6565	164125	6.881	690
6566	164150	6.882	690
6567	164175	6.883	690
6568	164200	6.884	690
6569	164225	6.885	690
6570	164250	6.886	690
6571	164275	6.887	690
6572	164300	6.888	690
6573	164325	6.889	690
6574	164350	6.89	690
6575	164375	6.891	690
6576	164400	6.891	690
6577	164425	6.892	690
6578	164450	6.893	690
6579	164475	6.894	690
6580	164500	6.895	690
6581	164525	6.896	690
6582	164550	6.897	690
6583	164575	6.898	690
6584	164600	6.899	690
6585	164625	6.9	690
6586	164650	6.901	690
6587	164675	6.902	690
6588	164700	6.903	690
6589	164725	6.903	690
6590	164750	6.904	690
6591	164775	6.905	690
6592	164800	6.906	690
6593	164825	6.907	690
6594	164850	6.908	690
6595	164875	6.909	690
6596	164900	6.91	690
6597	164925	6.911	690
6598	164950	6.912	690
6599	164975	6.913	690
6600	165000	6.914	690
6601	165025	6.915	690
6602	165050	6.916	690
6603	165075	6.917	690
6604	165100	6.918	690
6605	165125	6.919	690
6606	165150	6.92	690
6607	165175	6.921	690
6608	165200	6.922	690
6609	165225	6.923	690
6610	165250	6.924	690
6611	165275	6.925	690
6612	165300	6.926	690
6613	165325	6.927	690
6614	165350	6.928	690
6615	165375	6.929	690
6616	165400	6.93	690
6617	165425	6.93	690
6618	165450	6.931	690
6619	165475	6.932	690
6620	165500	6.933	690
6621	165525	6.934	690
6622	165550	6.935	690
6623	165575	6.936	690
6624	165600	6.937	690
6625	165625	6.938	690
6626	165650	6.939	690
6627	165675	6.94	690
6628	165700	6.941	690
6629	165725	6.942	690
6630	165750	6.942	690
6631	165775	6.943	690
6632	165800	6.946	690
6633	165825	6.947	690
6634	165850	6.948	690
6635	165875	6.949	690
6636	165900	6.95	690
6637	165925	6.951	690
6638	165950	6.952	690
6639	165975	6.953	690
6640	166000	6.954	690
6641	166025	6.955	690
6642	166050	6.955	690
6643	166075	6.956	690
6644	166100	6.957	690
6645	166125	6.958	690
6646	166150	6.959	690
6647	166175	6.96	690
6648	166200	6.961	690
6649	166225	6.962	690
6650	166250	6.963	690
6651	166275	6.964	690
6652	166300	6.965	690
6653	166325	6.966	690
6654	166350	6.967	690
6655	166375	6.968	690
6656	166400	6.969	690
6657	166425	6.97	690
6658	166450	6.971	690
6659	166475	6.972	690
6660	166500	6.973	690
6661	166525	6.974	690
6662	166550	6.975	690
6663	166575	6.976	690
6664	166600	6.977	690
6665	166625	6.979	690
6666	166650	6.98	690
6667	166675	6.981	690
6668	166700	6.981	690
6669	166725	6.982	690
6670	166750	6.983	690
6671	166775	6.984	690
6672	166800	6.986	690
6673	166825	6.988	690
6674	166850	6.989	690
6675	166875	6.99	690
6676	166900	6.991	690
6677	166925	6.992	690
6678	166950	6.993	690
6679	166975	6.994	690
6680	167000	6.995	690
6681	167025	6.996	690
6682	167050	6.997	690
6683	167075	6.998	690
6684	167100	6.999	690
6685	167125	7.0	690
6686	167150	7.001	690
6687	167175	7.002	690
6688	167200	7.003	690
6689	167225	7.004	690
6690	167250	7.005	690
6691	167275	7.006	690
6692	167300	7.007	690
6693	167325	7.008	690
6694	167350	7.009	690
6695	167375	7.01	690
6696	167400	7.011	690
6697	167425	7.012	690
6698	167450	7.013	690
6699	167475	7.014	690
6700	167500	7.015	690
6701	167525	7.016	690
6702	167550	7.017	690
6703	167575	7.018	690
6704	167600	7.019	690
6705	167625	7.02	690
6706	167650	7.021	690
6707	167675	7.022	690
6708	167700	7.023	690
6709	167725	7.024	690
6710	167750	7.025	690
6711	167775	7.026	690
6712	167800	7.027	690
6713	167825	7.028	690
6714	167850	7.029	690
6715	167875	7.03	690
6716	167900	7.031	690
6717	167925	7.032	690
6718	167950	7.033	690
6719	167975	7.034	690
6720	168000	7.035	690
6721	168025	7.036	690
6722	168050	7.037	690
6723	168075	7.038	690
6724	168100	7.039	690
6725	168125	7.04	690
6726	168150	7.041	690
6727	168175	7.042	690
6728	168200	7.043	690
6729	168225	7.044	690
6730	168250	7.045	690
6731	168275	7.046	690
6732	168300	7.047	690
6733	168325	7.048	690
6734	168350	7.049	690
6735	168375	7.05	690
6736	168400	7.052	690
6737	168425	7.053	690
6738	168450	7.054	690
6739	168475	7.055	690
6740	168500	7.056	690
6741	168525	7.057	690
6742	168550	7.058	690
6743	168575	7.059	690
6744	168600	7.06	690
6745	168625	7.061	690
6746	168650	7.062	690
6747	168675	7.063	690
6748	168700	7.064	690
6749	168725	7.065	690
6750	168750	7.066	690
6751	168775	7.067	690
6752	168800	7.068	690
6753	168825	7.069	690
6754	168850	7.07	690
6755	168875	7.071	690
6756	168900	7.072	690
6757	168925	7.073	690
6758	168950	7.074	690
6759	168975	7.075	690
6760	169000	7.076	690
6761	169025	7.077	690
6762	169050	7.078	690
6763	169075	7.079	690
6764	169100	7.08	690
6765	169125	7.081	690
6766	169150	7.082	690
6767	169175	7.083	690
6768	169200	7.084	690
6769	169225	7.085	690
6770	169250	7.086	690
6771	169275	7.087	690
6772	169300	7.088	690
6773	169325	7.089	690
6774	169350	7.09	690
6775	169375	7.091	690
6776	169400	7.092	690
6777	169425	7.093	690
6778	169450	7.094	690
6779	169475	7.095	690
6780	169500	7.096	690
6781	169525	7.097	690
6782	169550	7.097	690
6783	169575	7.098	690
6784	169600	7.099	690
6785	169625	7.1	690
6786	169650	7.101	690
6787	169675	7.102	690
6788	169700	7.103	690
6789	169725	7.104	690
6790	169750	7.105	690
6791	169775	7.106	690
6792	169800	7.107	690
6793	169825	7.108	690
6794	169850	7.109	690
6795	169875	7.11	690
6796	169900	7.111	690
6797	169925	7.112	690
6798	169950	7.113	690
6799	169975	7.114	690
6800	170000	7.115	690
6801	170025	7.116	690
6802	170050	7.116	690
6803	170075	7.117	690
6804	170100	7.118	690
6805	170125	7.119	690
6806	170150	7.12	690
6807	170175	7.121	690
6808	170200	7.122	690
6809	170225	7.123	690
6810	170250	7.124	690
6811	170275	7.125	690
6812	170300	7.126	690
6813	170325	7.127	690
6814	170350	7.128	690
6815	170375	7.129	690
6816	170400	7.13	690
6817	170425	7.131	690
6818	170450	7.132	690
6819	170475	7.133	690
6820	170500	7.134	690
6821	170525	7.135	690
6822	170550	7.136	690
6823	170575	7.137	690
6824	170600	7.138	690
6825	170625	7.139	690
6826	170650	7.139	690
6827	170675	7.14	690
6828	170700	7.141	690
6829	170725	7.142	690
6830	170750	7.143	690
6831	170775	7.144	690
6832	170800	7.145	690
6833	170825	7.146	690
6834	170850	7.147	690
6835	170875	7.148	690
6836	170900	7.149	690
6837	170925	7.15	690
6838	170950	7.151	690
6839	170975	7.152	690
6840	171000	7.153	690
6841	171025	7.154	690
6842	171050	7.155	690
6843	171075	7.156	690
6844	171100	7.157	690
6845	171125	7.158	690
6846	171150	7.159	690
6847	171175	7.16	690
6848	171200	7.161	690
6849	171225	7.162	690
6850	171250	7.163	690
6851	171275	7.166	690
6852	171300	7.167	690
6853	171325	7.168	690
6854	171350	7.169	690
6855	171375	7.17	690
6856	171400	7.171	690
6857	171425	7.172	690
6858	171450	7.173	690
6859	171475	7.174	690
6860	171500	7.175	690
6861	171525	7.176	690
6862	171550	7.177	690
6863	171575	7.178	690
6864	171600	7.179	690
6865	171625	7.18	690
6866	171650	7.181	690
6867	171675	7.182	690
6868	171700	7.183	690
6869	171725	7.184	690
6870	171750	7.185	690
6871	171775	7.186	690
6872	171800	7.187	690
6873	171825	7.187	690
6874	171850	7.188	690
6875	171875	7.189	690
6876	171900	7.19	690
6877	171925	7.191	690
6878	171950	7.192	690
6879	171975	7.193	690
6880	172000	7.194	690
6881	172025	7.195	690
6882	172050	7.196	690
6883	172075	7.197	690
6884	172100	7.198	690
6885	172125	7.199	690
6886	172150	7.2	690
6887	172175	7.201	690
6888	172200	7.202	690
6889	172225	7.203	690
6890	172250	7.204	690
6891	172275	7.205	690
6892	172300	7.206	690
6893	172325	7.207	690
6894	172350	7.208	690
6895	172375	7.209	690
6896	172400	7.21	690
6897	172425	7.211	690
6898	172450	7.212	690
6899	172475	7.212	690
6900	172500	7.213	690
6901	172525	7.214	690
6902	172550	7.215	690
6903	172575	7.216	690
6904	172600	7.217	690
6905	172625	7.218	690
6906	172650	7.219	690
6907	172675	7.22	690
6908	172700	7.221	690
6909	172725	7.222	690
6910	172750	7.223	690
6911	172775	7.224	690
6912	172800	7.225	690
6913	172825	7.226	690
6914	172850	7.227	690
6915	172875	7.228	690
6916	172900	7.229	690
6917	172925	7.23	690
6918	172950	7.231	690
6919	172975	7.232	690
6920	173000	7.233	690
6921	173025	7.234	690
6922	173050	7.235	690
6923	173075	7.236	690
6924	173100	7.237	690
6925	173125	7.238	690
6926	173150	7.239	690
6927	173175	7.24	690
6928	173200	7.241	690
6929	173225	7.242	690
6930	173250	7.243	690
6931	173275	7.244	690
6932	173300	7.245	690
6933	173325	7.246	690
6934	173350	7.247	690
6935	173375	7.248	690
6936	173400	7.249	690
6937	173425	7.25	690
6938	173450	7.251	690
6939	173475	7.253	690
6940	173500	7.254	690
6941	173525	7.254	690
6942	173550	7.255	690
6943	173575	7.256	690
6944	173600	7.257	690
6945	173625	7.258	690
6946	173650	7.259	690
6947	173675	7.26	690
6948	173700	7.261	690
6949	173725	7.262	690
6950	173750	7.263	690
6951	173775	7.264	690
6952	173800	7.265	690
6953	173825	7.266	690
6954	173850	7.267	690
6955	173875	7.268	690
6956	173900	7.269	690
6957	173925	7.27	690
6958	173950	7.271	690
6959	173975	7.274	690
6960	174000	7.275	690
6961	174025	7.276	690
6962	174050	7.277	690
6963	174075	7.278	690
6964	174100	7.279	690
6965	174125	7.28	690
6966	174150	7.281	690
6967	174175	7.282	690
6968	174200	7.282	690
6969	174225	7.283	690
6970	174250	7.284	690
6971	174275	7.285	690
6972	174300	7.286	690
6973	174325	7.287	690
6974	174350	7.288	690
6975	174375	7.289	690
6976	174400	7.29	690
6977	174425	7.291	690
6978	174450	7.292	690
6979	174475	7.293	690
6980	174500	7.294	690
6981	174525	7.295	690
6982	174550	7.296	690
6983	174575	7.297	690
6984	174600	7.298	690
6985	174625	7.299	690
6986	174650	7.3	690
6987	174675	7.301	690
6988	174700	7.302	690
6989	174725	7.303	690
6990	174750	7.304	690
6991	174775	7.305	690
6992	174800	7.306	690
6993	174825	7.307	690
6994	174850	7.308	690
6995	174875	7.309	690
6996	174900	7.31	690
6997	174925	7.31	690
6998	174950	7.311	690
6999	174975	7.312	690
7000	175000	7.313	690
7001	175025	7.314	690
7002	175050	7.315	690
7003	175075	7.316	690
7004	175100	7.317	690
7005	175125	7.318	690
7006	175150	7.319	690
7007	175175	7.32	690
7008	175200	7.321	690
7009	175225	7.322	690
7010	175250	7.323	690
7011	175275	7.324	690
7012	175300	7.325	690
7013	175325	7.326	690
7014	175350	7.327	690
7015	175375	7.328	690
7016	175400	7.329	690
7017	175425	7.33	690
7018	175450	7.331	690
7019	175475	7.332	690
7020	175500	7.333	690
7021	175525	7.334	690
7022	175550	7.335	690
7023	175575	7.336	690
7024	175600	7.337	690
7025	175625	7.338	690
7026	175650	7.339	690
7027	175675	7.34	690
7028	175700	7.341	690
7029	175725	7.342	690
7030	175750	7.343	690
7031	175775	7.344	690
7032	175800	7.345	690
7033	175825	7.346	690
7034	175850	7.347	690
7035	175875	7.348	690
7036	175900	7.349	690
7037	175925	7.35	690
7038	175950	7.351	690
7039	175975	7.352	690
7040	176000	7.354	690
7041	176025	7.354	690
7042	176050	7.355	690
7043	176075	7.356	690
7044	176100	7.357	690
7045	176125	7.358	690
7046	176150	7.359	690
7047	176175	7.36	690
7048	176200	7.361	690
7049	176225	7.362	690
7050	176250	7.363	690
7051	176275	7.364	690
7052	176300	7.365	690
7053	176325	7.366	690
7054	176350	7.367	690
7055	176375	7.368	690
7056	176400	7.369	690
7057	176425	7.37	690
7058	176450	7.371	690
7059	176475	7.372	690
7060	176500	7.373	690
7061	176525	7.374	690
7062	176550	7.375	690
7063	176575	7.376	690
7064	176600	7.377	690
7065	176625	7.378	690
7066	176650	7.379	690
7067	176675	7.38	690
7068	176700	7.381	690
7069	176725	7.382	690
7070	176750	7.385	690
7071	176775	7.386	690
7072	176800	7.387	690
7073	176825	7.388	690
7074	176850	7.389	690
7075	176875	7.39	690
7076	176900	7.391	690
7077	176925	7.392	690
7078	176950	7.393	690
7079	176975	7.394	690
7080	177000	7.395	690
7081	177025	7.396	690
7082	177050	7.397	690
7083	177075	7.398	690
7084	177100	7.399	690
7085	177125	7.4	690
7086	177150	7.401	690
7087	177175	7.402	690
7088	177200	7.403	690
7089	177225	7.404	690
7090	177250	7.405	690
7091	177275	7.406	690
7092	177300	7.407	690
7093	177325	7.408	690
7094	177350	7.409	690
7095	177375	7.41	690
7096	177400	7.411	690
7097	177425	7.412	690
7098	177450	7.413	690
7099	177475	7.414	690
7100	177500	7.415	690
7101	177525	7.416	690
7102	177550	7.417	690
7103	177575	7.418	690
7104	177600	7.419	690
7105	177625	7.419	690
7106	177650	7.42	690
7107	177675	7.421	690
7108	177700	7.422	690
7109	177725	7.423	690
7110	177750	7.424	690
7111	177775	7.425	690
7112	177800	7.426	690
7113	177825	7.428	690
7114	177850	7.429	690
7115	177875	7.43	690
7116	177900	7.43	690
7117	177925	7.432	690
7118	177950	7.433	690
7119	177975	7.434	690
7120	178000	7.434	690
7121	178025	7.435	690
7122	178050	7.436	690
7123	178075	7.437	690
7124	178100	7.438	690
7125	178125	7.439	690
7126	178150	7.44	690
7127	178175	7.441	690
7128	178200	7.442	690
7129	178225	7.443	690
7130	178250	7.444	690
7131	178275	7.445	690
7132	178300	7.446	690
7133	178325	7.447	690
7134	178350	7.448	690
7135	178375	7.449	690
7136	178400	7.45	690
7137	178425	7.451	690
7138	178450	7.451	690
7139	178475	7.452	690
7140	178500	7.453	690
7141	178525	7.454	690
7142	178550	7.455	690
7143	178575	7.456	690
7144	178600	7.457	690
7145	178625	7.458	690
7146	178650	7.459	690
7147	178675	7.46	690
7148	178700	7.461	690
7149	178725	7.462	690
7150	178750	7.463	690
7151	178775	7.464	690
7152	178800	7.465	690
7153	178825	7.466	690
7154	178850	7.467	690
7155	178875	7.468	690
7156	178900	7.469	690
7157	178925	7.47	690
7158	178950	7.471	690
7159	178975	7.472	690
7160	179000	7.473	690
7161	179025	7.474	690
7162	179050	7.475	690
7163	179075	7.476	690
7164	179100	7.477	690
7165	179125	7.478	690
7166	179150	7.479	690
7167	179175	7.48	690
7168	179200	7.481	690
7169	179225	7.482	690
7170	179250	7.483	690
7171	179275	7.484	690
7172	179300	7.485	690
7173	179325	7.486	690
7174	179350	7.487	690
7175	179375	7.488	690
7176	179400	7.489	690
7177	179425	7.49	690
7178	179450	7.491	690
7179	179475	7.492	690
7180	179500	7.493	690
7181	179525	7.494	690
7182	179550	7.495	690
7183	179575	7.496	690
7184	179600	7.497	690
7185	179625	7.498	690
7186	179650	7.499	690
7187	179675	7.5	690
7188	179700	7.501	690
7189	179725	7.502	690
7190	179750	7.503	690
7191	179775	7.504	690
7192	179800	7.505	690
7193	179825	7.506	690
7194	179850	7.507	690
7195	179875	7.508	690
7196	179900	7.509	690
7197	179925	7.51	690
7198	179950	7.511	690
7199	179975	7.512	690
7200	180000	7.513	690
7201	180025	7.514	690
7202	180050	7.515	690
7203	180075	7.516	690
7204	180100	7.517	690
7205	180125	7.518	690
7206	180150	7.519	690
7207	180175	7.52	690
7208	180200	7.521	690
7209	180225	7.522	690
7210	180250	7.523	690
7211	180275	7.524	690
7212	180300	7.525	690
7213	180325	7.526	690
7214	180350	7.527	690
7215	180375	7.528	690
7216	180400	7.529	690
7217	180425	7.53	690
7218	180450	7.531	690
7219	180475	7.532	690
7220	180500	7.533	690
7221	180525	7.534	690
7222	180550	7.535	690
7223	180575	7.536	690
7224	180600	7.537	690
7225	180625	7.538	690
7226	180650	7.539	690
7227	180675	7.54	690
7228	180700	7.541	690
7229	180725	7.542	690
7230	180750	7.543	690
7231	180775	7.543	690
7232	180800	7.544	690
7233	180825	7.545	690
7234	180850	7.546	690
7235	180875	7.547	690
7236	180900	7.548	690
7237	180925	7.549	690
7238	180950	7.551	690
7239	180975	7.552	690
7240	181000	7.553	690
7241	181025	7.554	690
7242	181050	7.555	690
7243	181075	7.556	690
7244	181100	7.557	690
7245	181125	7.558	690
7246	181150	7.559	690
7247	181175	7.56	690
7248	181200	7.561	690
7249	181225	7.562	690
7250	181250	7.563	690
7251	181275	7.563	690
7252	181300	7.565	690
7253	181325	7.565	690
7254	181350	7.566	690
7255	181375	7.567	690
7256	181400	7.568	690
7257	181425	7.569	690
7258	181450	7.57	690
7259	181475	7.571	690
7260	181500	7.572	690
7261	181525	7.573	690
7262	181550	7.574	690
7263	181575	7.575	690
7264	181600	7.576	690
7265	181625	7.577	690
7266	181650	7.578	690
7267	181675	7.579	690
7268	181700	7.58	690
7269	181725	7.581	690
7270	181750	7.582	690
7271	181775	7.583	690
7272	181800	7.584	690
7273	181825	7.585	690
7274	181850	7.586	690
7275	181875	7.587	690
7276	181900	7.588	690
7277	181925	7.589	690
7278	181950	7.59	690
7279	181975	7.591	690
7280	182000	7.592	690
7281	182025	7.593	690
7282	182050	7.593	690
7283	182075	7.595	690
7284	182100	7.596	690
