iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
6118	6118	3.185	675
6119	6119	3.186	675
6120	6120	3.187	675
6121	6121	3.187	675
6122	6122	3.188	675
6123	6123	3.188	675
6124	6124	3.189	675
6125	6125	3.189	675
6126	6126	3.19	675
6127	6127	3.19	675
6128	6128	3.191	675
6129	6129	3.191	675
6130	6130	3.192	675
6131	6131	3.192	675
6132	6132	3.193	675
6133	6133	3.193	675
6134	6134	3.194	675
6135	6135	3.195	675
6136	6136	3.195	675
6137	6137	3.196	675
6138	6138	3.196	675
6139	6139	3.197	675
6140	6140	3.197	675
6141	6141	3.198	675
6142	6142	3.198	675
6143	6143	3.199	675
6144	6144	3.199	675
6145	6145	3.2	675
6146	6146	3.201	675
6147	6147	3.201	675
6148	6148	3.202	675
6149	6149	3.202	675
6150	6150	3.203	675
6151	6151	3.203	675
6152	6152	3.204	675
6153	6153	3.204	675
6154	6154	3.205	675
6155	6155	3.205	675
6156	6156	3.206	675
6157	6157	3.206	675
6158	6158	3.207	675
6159	6159	3.208	675
6160	6160	3.208	675
6161	6161	3.209	675
6162	6162	3.209	675
6163	6163	3.21	675
6164	6164	3.21	675
6165	6165	3.211	675
6166	6166	3.211	675
6167	6167	3.212	675
6168	6168	3.213	675
6169	6169	3.213	675
6170	6170	3.214	675
6171	6171	3.214	675
6172	6172	3.215	675
6173	6173	3.215	675
6174	6174	3.216	675
6175	6175	3.216	675
6176	6176	3.217	675
6177	6177	3.217	675
6178	6178	3.218	675
6179	6179	3.218	675
6180	6180	3.219	675
6181	6181	3.22	675
6182	6182	3.22	675
6183	6183	3.221	675
6184	6184	3.221	675
6185	6185	3.222	675
6186	6186	3.222	675
6187	6187	3.223	675
6188	6188	3.223	675
6189	6189	3.224	675
6190	6190	3.224	675
6191	6191	3.225	675
6192	6192	3.225	675
6193	6193	3.226	675
6194	6194	3.226	675
6195	6195	3.227	675
6196	6196	3.227	675
6197	6197	3.228	675
6198	6198	3.228	675
6199	6199	3.229	675
6200	6200	3.23	675
6201	6201	3.23	675
6202	6202	3.231	675
6203	6203	3.231	675
6204	6204	3.232	675
6205	6205	3.232	675
6206	6206	3.233	675
6207	6207	3.233	675
6208	6208	3.234	675
6209	6209	3.235	675
6210	6210	3.235	675
6211	6211	3.236	675
6212	6212	3.236	675
6213	6213	3.237	675
6214	6214	3.237	675
6215	6215	3.238	675
6216	6216	3.238	675
6217	6217	3.239	675
6218	6218	3.239	675
6219	6219	3.24	675
6220	6220	3.24	675
6221	6221	3.241	675
6222	6222	3.241	675
6223	6223	3.242	675
6224	6224	3.243	675
6225	6225	3.243	675
6226	6226	3.244	675
6227	6227	3.244	675
6228	6228	3.245	675
6229	6229	3.245	675
6230	6230	3.246	675
6231	6231	3.246	675
6232	6232	3.247	675
6233	6233	3.248	675
6234	6234	3.248	675
6235	6235	3.249	675
6236	6236	3.249	675
6237	6237	3.25	675
6238	6238	3.25	675
6239	6239	3.251	675
6240	6240	3.251	675
6241	6241	3.252	675
6242	6242	3.252	675
6243	6243	3.253	675
6244	6244	3.254	675
6245	6245	3.254	675
6246	6246	3.255	675
6247	6247	3.255	675
6248	6248	3.256	675
6249	6249	3.256	675
6250	6250	3.257	675
6251	6251	3.258	675
6252	6252	3.258	675
6253	6253	3.259	675
6254	6254	3.259	675
6255	6255	3.26	675
6256	6256	3.26	675
6257	6257	3.261	675
6258	6258	3.261	675
6259	6259	3.262	675
6260	6260	3.262	675
6261	6261	3.263	675
6262	6262	3.263	675
6263	6263	3.264	675
6264	6264	3.264	675
6265	6265	3.265	675
6266	6266	3.265	675
6267	6267	3.266	675
6268	6268	3.267	675
6269	6269	3.267	675
6270	6270	3.268	675
6271	6271	3.268	675
6272	6272	3.269	675
6273	6273	3.27	675
6274	6274	3.27	675
6275	6275	3.271	675
6276	6276	3.272	675
6277	6277	3.272	675
6278	6278	3.273	675
6279	6279	3.273	675
6280	6280	3.274	675
6281	6281	3.274	675
6282	6282	3.275	675
6283	6283	3.275	675
6284	6284	3.276	675
6285	6285	3.276	675
6286	6286	3.277	675
6287	6287	3.277	675
6288	6288	3.278	675
6289	6289	3.278	675
6290	6290	3.279	675
6291	6291	3.28	675
6292	6292	3.28	675
6293	6293	3.281	675
6294	6294	3.281	675
6295	6295	3.282	675
6296	6296	3.282	675
6297	6297	3.283	675
6298	6298	3.283	675
6299	6299	3.284	675
6300	6300	3.284	675
6301	6301	3.285	675
6302	6302	3.285	675
6303	6303	3.286	675
6304	6304	3.286	675
6305	6305	3.286	675
6306	6306	3.287	675
6307	6307	3.287	675
6308	6308	3.288	675
6309	6309	3.288	675
6310	6310	3.289	675
6311	6311	3.289	675
6312	6312	3.29	675
6313	6313	3.29	675
6314	6314	3.291	675
6315	6315	3.291	675
6316	6316	3.292	675
6317	6317	3.293	675
6318	6318	3.294	675
6319	6319	3.294	675
6320	6320	3.295	675
6321	6321	3.295	675
6322	6322	3.296	675
6323	6323	3.296	675
6324	6324	3.297	675
6325	6325	3.297	675
6326	6326	3.298	675
6327	6327	3.298	675
6328	6328	3.298	675
6329	6329	3.299	675
6330	6330	3.299	675
6331	6331	3.3	675
6332	6332	3.3	675
6333	6333	3.302	675
6334	6334	3.303	675
6335	6335	3.303	675
6336	6336	3.304	675
6337	6337	3.304	675
6338	6338	3.304	675
6339	6339	3.305	675
6340	6340	3.305	675
6341	6341	3.306	675
6342	6342	3.306	675
6343	6343	3.307	675
6344	6344	3.307	675
6345	6345	3.308	675
6346	6346	3.308	675
6347	6347	3.309	675
6348	6348	3.309	675
6349	6349	3.31	675
6350	6350	3.31	675
6351	6351	3.311	675
6352	6352	3.311	675
6353	6353	3.311	675
6354	6354	3.312	675
6355	6355	3.313	675
6356	6356	3.313	675
6357	6357	3.313	675
6358	6358	3.314	675
6359	6359	3.314	675
6360	6360	3.315	675
6361	6361	3.315	675
6362	6362	3.316	675
6363	6363	3.316	675
6364	6364	3.317	675
6365	6365	3.317	675
6366	6366	3.318	675
6367	6367	3.318	675
6368	6368	3.318	675
6369	6369	3.319	675
6370	6370	3.319	675
6371	6371	3.32	675
6372	6372	3.321	675
6373	6373	3.321	675
6374	6374	3.322	675
6375	6375	3.322	675
6376	6376	3.323	675
6377	6377	3.323	675
6378	6378	3.324	675
6379	6379	3.324	675
6380	6380	3.325	675
6381	6381	3.325	675
6382	6382	3.326	675
6383	6383	3.326	675
6384	6384	3.327	675
6385	6385	3.327	675
6386	6386	3.328	675
6387	6387	3.328	675
6388	6388	3.329	675
6389	6389	3.329	675
6390	6390	3.33	675
6391	6391	3.33	675
6392	6392	3.331	675
6393	6393	3.331	675
6394	6394	3.332	675
6395	6395	3.332	675
6396	6396	3.333	675
6397	6397	3.333	675
6398	6398	3.334	675
6399	6399	3.334	675
6400	6400	3.335	675
6401	6401	3.336	675
6402	6402	3.336	675
6403	6403	3.336	675
6404	6404	3.337	675
6405	6405	3.337	675
6406	6406	3.338	675
6407	6407	3.338	675
6408	6408	3.339	675
6409	6409	3.339	675
6410	6410	3.34	675
6411	6411	3.34	675
6412	6412	3.341	675
6413	6413	3.341	675
6414	6414	3.342	675
6415	6415	3.343	675
6416	6416	3.343	675
6417	6417	3.344	675
6418	6418	3.344	675
6419	6419	3.345	675
6420	6420	3.345	675
6421	6421	3.346	675
6422	6422	3.346	675
6423	6423	3.347	675
6424	6424	3.347	675
6425	6425	3.348	675
6426	6426	3.348	675
6427	6427	3.349	675
6428	6428	3.349	675
6429	6429	3.35	675
6430	6430	3.35	675
6431	6431	3.351	675
6432	6432	3.351	675
6433	6433	3.352	675
6434	6434	3.352	675
6435	6435	3.353	675
6436	6436	3.354	675
6437	6437	3.354	675
6438	6438	3.355	675
6439	6439	3.355	675
6440	6440	3.356	675
6441	6441	3.356	675
6442	6442	3.357	675
6443	6443	3.357	675
6444	6444	3.358	675
6445	6445	3.358	675
6446	6446	3.358	675
6447	6447	3.359	675
6448	6448	3.359	675
6449	6449	3.36	675
6450	6450	3.36	675
6451	6451	3.361	675
6452	6452	3.361	675
6453	6453	3.362	675
6454	6454	3.362	675
6455	6455	3.363	675
6456	6456	3.363	675
6457	6457	3.364	675
6458	6458	3.364	675
6459	6459	3.364	675
6460	6460	3.365	675
6461	6461	3.365	675
6462	6462	3.366	675
6463	6463	3.367	675
6464	6464	3.367	675
6465	6465	3.368	675
6466	6466	3.368	675
6467	6467	3.368	675
6468	6468	3.369	675
6469	6469	3.369	675
6470	6470	3.37	675
6471	6471	3.37	675
6472	6472	3.371	675
6473	6473	3.371	675
6474	6474	3.372	675
6475	6475	3.372	675
6476	6476	3.373	675
6477	6477	3.373	675
6478	6478	3.374	675
6479	6479	3.374	675
6480	6480	3.375	675
6481	6481	3.375	675
6482	6482	3.376	675
6483	6483	3.376	675
6484	6484	3.377	675
6485	6485	3.377	675
6486	6486	3.378	675
6487	6487	3.378	675
6488	6488	3.379	675
6489	6489	3.379	675
6490	6490	3.379	675
6491	6491	3.38	675
6492	6492	3.38	675
6493	6493	3.381	675
6494	6494	3.381	675
6495	6495	3.382	675
6496	6496	3.382	675
6497	6497	3.383	675
6498	6498	3.383	675
6499	6499	3.384	675
6500	6500	3.384	675
6501	6501	3.385	675
6502	6502	3.385	675
6503	6503	3.386	675
6504	6504	3.386	675
6505	6505	3.386	675
6506	6506	3.387	675
6507	6507	3.387	675
6508	6508	3.388	675
6509	6509	3.388	675
6510	6510	3.389	675
6511	6511	3.389	675
6512	6512	3.39	675
6513	6513	3.39	675
6514	6514	3.391	675
6515	6515	3.391	675
6516	6516	3.392	675
6517	6517	3.392	675
6518	6518	3.393	675
6519	6519	3.393	675
6520	6520	3.394	675
6521	6521	3.394	675
6522	6522	3.394	675
6523	6523	3.395	675
6524	6524	3.395	675
6525	6525	3.396	675
6526	6526	3.396	675
6527	6527	3.397	675
6528	6528	3.397	675
6529	6529	3.398	675
6530	6530	3.399	675
6531	6531	3.399	675
6532	6532	3.4	675
6533	6533	3.4	675
6534	6534	3.401	675
6535	6535	3.402	675
6536	6536	3.402	675
6537	6537	3.402	675
6538	6538	3.403	675
6539	6539	3.403	675
6540	6540	3.404	675
6541	6541	3.404	675
6542	6542	3.405	675
6543	6543	3.405	675
6544	6544	3.406	675
6545	6545	3.406	675
6546	6546	3.407	675
6547	6547	3.407	675
6548	6548	3.408	675
6549	6549	3.408	675
6550	6550	3.409	675
6551	6551	3.41	675
6552	6552	3.41	675
6553	6553	3.411	675
6554	6554	3.411	675
6555	6555	3.412	675
6556	6556	3.412	675
6557	6557	3.412	675
6558	6558	3.413	675
6559	6559	3.413	675
6560	6560	3.414	675
6561	6561	3.414	675
6562	6562	3.415	675
6563	6563	3.415	675
6564	6564	3.416	675
6565	6565	3.416	675
6566	6566	3.417	675
6567	6567	3.417	675
6568	6568	3.418	675
6569	6569	3.418	675
6570	6570	3.419	675
6571	6571	3.419	675
6572	6572	3.42	675
6573	6573	3.42	675
6574	6574	3.421	675
6575	6575	3.421	675
6576	6576	3.422	675
6577	6577	3.422	675
6578	6578	3.422	675
6579	6579	3.423	675
6580	6580	3.423	675
6581	6581	3.424	675
6582	6582	3.424	675
6583	6583	3.425	675
6584	6584	3.425	675
6585	6585	3.426	675
6586	6586	3.426	675
6587	6587	3.427	675
6588	6588	3.427	675
6589	6589	3.428	675
6590	6590	3.428	675
6591	6591	3.429	675
6592	6592	3.429	675
6593	6593	3.43	675
6594	6594	3.43	675
6595	6595	3.43	675
6596	6596	3.431	675
6597	6597	3.431	675
6598	6598	3.432	675
6599	6599	3.432	675
6600	6600	3.433	675
6601	6601	3.433	675
6602	6602	3.434	675
6603	6603	3.434	675
6604	6604	3.435	675
6605	6605	3.435	675
6606	6606	3.436	675
6607	6607	3.436	675
6608	6608	3.437	675
6609	6609	3.437	675
6610	6610	3.438	675
6611	6611	3.438	675
6612	6612	3.439	675
6613	6613	3.439	675
6614	6614	3.44	675
6615	6615	3.44	675
6616	6616	3.44	675
6617	6617	3.441	675
6618	6618	3.441	675
6619	6619	3.442	675
6620	6620	3.442	675
6621	6621	3.443	675
6622	6622	3.444	675
6623	6623	3.444	675
6624	6624	3.445	675
6625	6625	3.445	675
6626	6626	3.446	675
6627	6627	3.446	675
6628	6628	3.446	675
6629	6629	3.447	675
6630	6630	3.448	675
6631	6631	3.448	675
6632	6632	3.449	675
6633	6633	3.449	675
6634	6634	3.45	675
6635	6635	3.45	675
6636	6636	3.451	675
6637	6637	3.451	675
6638	6638	3.452	675
6639	6639	3.452	675
6640	6640	3.453	675
6641	6641	3.453	675
6642	6642	3.454	675
6643	6643	3.454	675
6644	6644	3.455	675
6645	6645	3.455	675
6646	6646	3.456	675
6647	6647	3.456	675
6648	6648	3.457	675
6649	6649	3.457	675
6650	6650	3.458	675
6651	6651	3.458	675
6652	6652	3.458	675
6653	6653	3.459	675
6654	6654	3.459	675
6655	6655	3.46	675
6656	6656	3.461	675
6657	6657	3.461	675
6658	6658	3.462	675
6659	6659	3.462	675
6660	6660	3.463	675
6661	6661	3.463	675
6662	6662	3.464	675
6663	6663	3.464	675
6664	6664	3.465	675
6665	6665	3.466	675
6666	6666	3.466	675
6667	6667	3.467	675
6668	6668	3.468	675
6669	6669	3.469	675
6670	6670	3.469	675
6671	6671	3.47	675
6672	6672	3.47	675
6673	6673	3.471	675
6674	6674	3.471	675
6675	6675	3.472	675
6676	6676	3.472	675
6677	6677	3.473	675
6678	6678	3.473	675
6679	6679	3.474	675
6680	6680	3.474	675
6681	6681	3.475	675
6682	6682	3.475	675
6683	6683	3.476	675
6684	6684	3.476	675
6685	6685	3.477	675
6686	6686	3.477	675
6687	6687	3.478	675
6688	6688	3.478	675
6689	6689	3.479	675
6690	6690	3.479	675
6691	6691	3.48	675
6692	6692	3.48	675
6693	6693	3.481	675
6694	6694	3.481	675
6695	6695	3.482	675
6696	6696	3.482	675
6697	6697	3.483	675
6698	6698	3.483	675
6699	6699	3.484	675
6700	6700	3.484	675
6701	6701	3.485	675
6702	6702	3.485	675
6703	6703	3.486	675
6704	6704	3.486	675
6705	6705	3.487	675
6706	6706	3.487	675
6707	6707	3.487	675
6708	6708	3.488	675
6709	6709	3.489	675
6710	6710	3.489	675
6711	6711	3.49	675
6712	6712	3.49	675
6713	6713	3.491	675
6714	6714	3.491	675
6715	6715	3.492	675
6716	6716	3.492	675
6717	6717	3.493	675
6718	6718	3.493	675
6719	6719	3.494	675
6720	6720	3.494	675
6721	6721	3.495	675
6722	6722	3.495	675
6723	6723	3.496	675
6724	6724	3.496	675
6725	6725	3.497	675
6726	6726	3.497	675
6727	6727	3.498	675
6728	6728	3.498	675
6729	6729	3.499	675
6730	6730	3.499	675
6731	6731	3.499	675
6732	6732	3.5	675
6733	6733	3.5	675
6734	6734	3.501	675
6735	6735	3.502	675
6736	6736	3.502	675
6737	6737	3.502	675
6738	6738	3.503	675
6739	6739	3.504	675
6740	6740	3.504	675
6741	6741	3.504	675
6742	6742	3.505	675
6743	6743	3.505	675
6744	6744	3.506	675
6745	6745	3.506	675
6746	6746	3.507	675
6747	6747	3.507	675
6748	6748	3.508	675
6749	6749	3.508	675
6750	6750	3.509	675
6751	6751	3.509	675
6752	6752	3.51	675
6753	6753	3.51	675
6754	6754	3.511	675
6755	6755	3.512	675
6756	6756	3.512	675
6757	6757	3.513	675
6758	6758	3.513	675
6759	6759	3.514	675
6760	6760	3.514	675
6761	6761	3.515	675
6762	6762	3.515	675
6763	6763	3.516	675
6764	6764	3.516	675
6765	6765	3.517	675
6766	6766	3.517	675
6767	6767	3.518	675
6768	6768	3.518	675
6769	6769	3.519	675
6770	6770	3.519	675
6771	6771	3.52	675
6772	6772	3.52	675
6773	6773	3.521	675
6774	6774	3.521	675
6775	6775	3.522	675
6776	6776	3.522	675
6777	6777	3.523	675
6778	6778	3.524	675
6779	6779	3.524	675
6780	6780	3.525	675
6781	6781	3.525	675
6782	6782	3.526	675
6783	6783	3.526	675
6784	6784	3.527	675
6785	6785	3.527	675
6786	6786	3.528	675
6787	6787	3.528	675
6788	6788	3.529	675
6789	6789	3.529	675
6790	6790	3.53	675
6791	6791	3.53	675
6792	6792	3.531	675
6793	6793	3.531	675
6794	6794	3.532	675
6795	6795	3.532	675
6796	6796	3.533	675
6797	6797	3.533	675
6798	6798	3.534	675
6799	6799	3.534	675
6800	6800	3.535	675
6801	6801	3.535	675
6802	6802	3.536	675
6803	6803	3.536	675
6804	6804	3.537	675
6805	6805	3.537	675
6806	6806	3.538	675
6807	6807	3.538	675
6808	6808	3.539	675
6809	6809	3.539	675
6810	6810	3.54	675
6811	6811	3.54	675
6812	6812	3.541	675
6813	6813	3.541	675
6814	6814	3.542	675
6815	6815	3.542	675
6816	6816	3.543	675
6817	6817	3.543	675
6818	6818	3.544	675
6819	6819	3.544	675
6820	6820	3.545	675
6821	6821	3.545	675
6822	6822	3.546	675
6823	6823	3.546	675
6824	6824	3.547	675
6825	6825	3.547	675
6826	6826	3.548	675
6827	6827	3.548	675
6828	6828	3.549	675
6829	6829	3.549	675
6830	6830	3.55	675
6831	6831	3.55	675
6832	6832	3.551	675
6833	6833	3.551	675
6834	6834	3.552	675
6835	6835	3.552	675
6836	6836	3.553	675
6837	6837	3.553	675
6838	6838	3.554	675
6839	6839	3.554	675
6840	6840	3.555	675
6841	6841	3.555	675
6842	6842	3.556	675
6843	6843	3.556	675
6844	6844	3.557	675
6845	6845	3.558	675
6846	6846	3.558	675
6847	6847	3.559	675
6848	6848	3.559	675
6849	6849	3.56	675
6850	6850	3.56	675
6851	6851	3.561	675
6852	6852	3.561	675
6853	6853	3.562	675
6854	6854	3.562	675
6855	6855	3.563	675
6856	6856	3.563	675
6857	6857	3.564	675
6858	6858	3.564	675
6859	6859	3.565	675
6860	6860	3.565	675
6861	6861	3.566	675
6862	6862	3.566	675
6863	6863	3.567	675
6864	6864	3.567	675
6865	6865	3.568	675
6866	6866	3.568	675
6867	6867	3.569	675
6868	6868	3.569	675
6869	6869	3.57	675
6870	6870	3.57	675
6871	6871	3.571	675
6872	6872	3.571	675
6873	6873	3.572	675
6874	6874	3.572	675
6875	6875	3.573	675
6876	6876	3.573	675
6877	6877	3.574	675
6878	6878	3.574	675
6879	6879	3.575	675
6880	6880	3.576	675
6881	6881	3.576	675
6882	6882	3.577	675
6883	6883	3.577	675
6884	6884	3.578	675
6885	6885	3.578	675
6886	6886	3.579	675
6887	6887	3.579	675
6888	6888	3.58	675
6889	6889	3.58	675
6890	6890	3.581	675
6891	6891	3.581	675
6892	6892	3.582	675
6893	6893	3.583	675
6894	6894	3.583	675
6895	6895	3.584	675
6896	6896	3.584	675
6897	6897	3.585	675
6898	6898	3.585	675
6899	6899	3.586	675
6900	6900	3.586	675
6901	6901	3.587	675
6902	6902	3.587	675
6903	6903	3.588	675
6904	6904	3.588	675
6905	6905	3.589	675
6906	6906	3.589	675
6907	6907	3.59	675
6908	6908	3.591	675
6909	6909	3.591	675
6910	6910	3.592	675
6911	6911	3.592	675
6912	6912	3.593	675
6913	6913	3.593	675
6914	6914	3.594	675
6915	6915	3.594	675
6916	6916	3.595	675
6917	6917	3.595	675
6918	6918	3.596	675
6919	6919	3.596	675
6920	6920	3.596	675
6921	6921	3.597	675
6922	6922	3.598	675
6923	6923	3.598	675
6924	6924	3.599	675
6925	6925	3.599	675
6926	6926	3.6	675
6927	6927	3.6	675
6928	6928	3.601	675
6929	6929	3.601	675
6930	6930	3.602	675
6931	6931	3.602	675
6932	6932	3.603	675
6933	6933	3.603	675
6934	6934	3.604	675
6935	6935	3.604	675
6936	6936	3.605	675
6937	6937	3.605	675
6938	6938	3.606	675
6939	6939	3.606	675
6940	6940	3.607	675
6941	6941	3.607	675
6942	6942	3.608	675
6943	6943	3.608	675
6944	6944	3.609	675
6945	6945	3.609	675
6946	6946	3.61	675
6947	6947	3.61	675
6948	6948	3.611	675
6949	6949	3.611	675
6950	6950	3.612	675
6951	6951	3.612	675
6952	6952	3.613	675
6953	6953	3.613	675
6954	6954	3.614	675
6955	6955	3.614	675
6956	6956	3.615	675
6957	6957	3.615	675
6958	6958	3.616	675
6959	6959	3.616	675
6960	6960	3.617	675
6961	6961	3.617	675
6962	6962	3.618	675
6963	6963	3.618	675
6964	6964	3.619	675
6965	6965	3.619	675
6966	6966	3.62	675
6967	6967	3.62	675
6968	6968	3.621	675
6969	6969	3.621	675
6970	6970	3.622	675
6971	6971	3.622	675
6972	6972	3.623	675
6973	6973	3.623	675
6974	6974	3.624	675
6975	6975	3.624	675
6976	6976	3.625	675
6977	6977	3.625	675
6978	6978	3.626	675
6979	6979	3.626	675
6980	6980	3.627	675
6981	6981	3.627	675
6982	6982	3.627	675
6983	6983	3.628	675
6984	6984	3.628	675
6985	6985	3.629	675
6986	6986	3.629	675
6987	6987	3.63	675
6988	6988	3.63	675
6989	6989	3.631	675
6990	6990	3.631	675
6991	6991	3.632	675
6992	6992	3.632	675
6993	6993	3.632	675
6994	6994	3.633	675
6995	6995	3.633	675
6996	6996	3.634	675
6997	6997	3.634	675
6998	6998	3.635	675
6999	6999	3.635	675
7000	7000	3.636	675
7001	7001	3.636	675
7002	7002	3.637	675
7003	7003	3.637	675
7004	7004	3.638	675
7005	7005	3.638	675
7006	7006	3.639	675
7007	7007	3.639	675
7008	7008	3.64	675
7009	7009	3.64	675
7010	7010	3.641	675
7011	7011	3.641	675
7012	7012	3.642	675
7013	7013	3.642	675
7014	7014	3.643	675
7015	7015	3.643	675
7016	7016	3.644	675
7017	7017	3.644	675
7018	7018	3.644	675
7019	7019	3.645	675
7020	7020	3.645	675
7021	7021	3.646	675
7022	7022	3.646	675
7023	7023	3.647	675
7024	7024	3.647	675
7025	7025	3.648	675
7026	7026	3.648	675
7027	7027	3.649	675
7028	7028	3.649	675
7029	7029	3.65	675
7030	7030	3.65	675
7031	7031	3.651	675
7032	7032	3.651	675
7033	7033	3.652	675
7034	7034	3.652	675
7035	7035	3.653	675
7036	7036	3.653	675
7037	7037	3.653	675
7038	7038	3.654	675
7039	7039	3.654	675
7040	7040	3.655	675
7041	7041	3.655	675
7042	7042	3.656	675
7043	7043	3.656	675
7044	7044	3.657	675
7045	7045	3.657	675
7046	7046	3.658	675
7047	7047	3.658	675
7048	7048	3.659	675
7049	7049	3.659	675
7050	7050	3.66	675
7051	7051	3.661	675
7052	7052	3.661	675
7053	7053	3.662	675
7054	7054	3.662	675
7055	7055	3.662	675
7056	7056	3.663	675
7057	7057	3.663	675
7058	7058	3.664	675
7059	7059	3.664	675
7060	7060	3.665	675
7061	7061	3.665	675
7062	7062	3.666	675
7063	7063	3.666	675
7064	7064	3.667	675
7065	7065	3.667	675
7066	7066	3.668	675
7067	7067	3.668	675
7068	7068	3.669	675
7069	7069	3.669	675
7070	7070	3.67	675
7071	7071	3.67	675
7072	7072	3.671	675
7073	7073	3.671	675
7074	7074	3.672	675
7075	7075	3.672	675
7076	7076	3.673	675
7077	7077	3.673	675
7078	7078	3.674	675
7079	7079	3.674	675
7080	7080	3.675	675
7081	7081	3.675	675
7082	7082	3.676	675
7083	7083	3.677	675
7084	7084	3.677	675
7085	7085	3.678	675
7086	7086	3.678	675
7087	7087	3.679	675
7088	7088	3.679	675
7089	7089	3.68	675
7090	7090	3.68	675
7091	7091	3.681	675
7092	7092	3.681	675
7093	7093	3.682	675
7094	7094	3.682	675
7095	7095	3.683	675
7096	7096	3.683	675
7097	7097	3.684	675
7098	7098	3.685	675
7099	7099	3.685	675
7100	7100	3.686	675
7101	7101	3.686	675
7102	7102	3.687	675
7103	7103	3.687	675
7104	7104	3.688	675
7105	7105	3.688	675
7106	7106	3.689	675
7107	7107	3.689	675
