iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
6232	6232	5.177	636
6233	6233	5.178	636
6234	6234	5.179	636
6235	6235	5.18	636
6236	6236	5.18	636
6237	6237	5.181	636
6238	6238	5.182	636
6239	6239	5.183	636
6240	6240	5.183	636
6241	6241	5.184	636
6242	6242	5.185	636
6243	6243	5.185	636
6244	6244	5.186	636
6245	6245	5.187	636
6246	6246	5.187	636
6247	6247	5.188	636
6248	6248	5.189	636
6249	6249	5.189	636
6250	6250	5.19	636
6251	6251	5.191	636
6252	6252	5.192	636
6253	6253	5.192	636
6254	6254	5.193	636
6255	6255	5.194	636
6256	6256	5.195	636
6257	6257	5.196	636
6258	6258	5.196	636
6259	6259	5.197	636
6260	6260	5.198	636
6261	6261	5.198	636
6262	6262	5.199	636
6263	6263	5.2	636
6264	6264	5.2	636
6265	6265	5.201	636
6266	6266	5.202	636
6267	6267	5.203	636
6268	6268	5.203	636
6269	6269	5.204	636
6270	6270	5.205	636
6271	6271	5.206	636
6272	6272	5.206	636
6273	6273	5.207	636
6274	6274	5.207	636
6275	6275	5.208	636
6276	6276	5.209	636
6277	6277	5.21	636
6278	6278	5.211	636
6279	6279	5.211	636
6280	6280	5.212	636
6281	6281	5.213	636
6282	6282	5.213	636
6283	6283	5.214	636
6284	6284	5.215	636
6285	6285	5.216	636
6286	6286	5.216	636
6287	6287	5.217	636
6288	6288	5.218	636
6289	6289	5.219	636
6290	6290	5.219	636
6291	6291	5.22	636
6292	6292	5.221	636
6293	6293	5.222	636
6294	6294	5.222	636
6295	6295	5.223	636
6296	6296	5.224	636
6297	6297	5.225	636
6298	6298	5.226	636
6299	6299	5.227	636
6300	6300	5.227	636
6301	6301	5.228	636
6302	6302	5.229	636
6303	6303	5.23	636
6304	6304	5.23	636
6305	6305	5.231	636
6306	6306	5.232	636
6307	6307	5.233	636
6308	6308	5.233	636
6309	6309	5.234	636
6310	6310	5.235	636
6311	6311	5.236	636
6312	6312	5.237	636
6313	6313	5.238	636
6314	6314	5.239	636
6315	6315	5.239	636
6316	6316	5.24	636
6317	6317	5.241	636
6318	6318	5.241	636
6319	6319	5.242	636
6320	6320	5.243	636
6321	6321	5.244	636
6322	6322	5.245	636
6323	6323	5.246	636
6324	6324	5.246	636
6325	6325	5.247	636
6326	6326	5.248	636
6327	6327	5.249	636
6328	6328	5.249	636
6329	6329	5.25	636
6330	6330	5.251	636
6331	6331	5.252	636
6332	6332	5.252	636
6333	6333	5.253	636
6334	6334	5.254	636
6335	6335	5.255	636
6336	6336	5.255	636
6337	6337	5.256	636
6338	6338	5.257	636
6339	6339	5.258	636
6340	6340	5.258	636
6341	6341	5.259	636
6342	6342	5.26	636
6343	6343	5.261	636
6344	6344	5.262	636
6345	6345	5.263	636
6346	6346	5.263	636
6347	6347	5.264	636
6348	6348	5.265	636
6349	6349	5.266	636
6350	6350	5.267	636
6351	6351	5.267	636
6352	6352	5.268	636
6353	6353	5.269	636
6354	6354	5.27	636
6355	6355	5.271	636
6356	6356	5.271	636
6357	6357	5.272	636
6358	6358	5.273	636
6359	6359	5.274	636
6360	6360	5.274	636
6361	6361	5.275	636
6362	6362	5.276	636
6363	6363	5.277	636
6364	6364	5.278	636
6365	6365	5.279	636
6366	6366	5.28	636
6367	6367	5.28	636
6368	6368	5.281	636
6369	6369	5.282	636
6370	6370	5.283	636
6371	6371	5.284	636
6372	6372	5.285	636
6373	6373	5.285	636
6374	6374	5.286	636
6375	6375	5.287	636
6376	6376	5.287	636
6377	6377	5.288	636
6378	6378	5.289	636
6379	6379	5.29	636
6380	6380	5.291	636
6381	6381	5.292	636
6382	6382	5.292	636
6383	6383	5.293	636
6384	6384	5.294	636
6385	6385	5.294	636
6386	6386	5.295	636
6387	6387	5.296	636
6388	6388	5.297	636
6389	6389	5.298	636
6390	6390	5.298	636
6391	6391	5.299	636
6392	6392	5.3	636
6393	6393	5.301	636
6394	6394	5.302	636
6395	6395	5.303	636
6396	6396	5.303	636
6397	6397	5.304	636
6398	6398	5.305	636
6399	6399	5.306	636
6400	6400	5.307	636
6401	6401	5.307	636
6402	6402	5.308	636
6403	6403	5.309	636
6404	6404	5.31	636
6405	6405	5.311	636
6406	6406	5.311	636
6407	6407	5.312	636
6408	6408	5.313	636
6409	6409	5.314	636
6410	6410	5.314	636
6411	6411	5.315	636
6412	6412	5.316	636
6413	6413	5.317	636
6414	6414	5.318	636
6415	6415	5.319	636
6416	6416	5.319	636
6417	6417	5.32	636
6418	6418	5.321	636
6419	6419	5.322	636
6420	6420	5.323	636
6421	6421	5.323	636
6422	6422	5.324	636
6423	6423	5.325	636
6424	6424	5.326	636
6425	6425	5.327	636
6426	6426	5.327	636
6427	6427	5.328	636
6428	6428	5.329	636
6429	6429	5.33	636
6430	6430	5.331	636
6431	6431	5.332	636
6432	6432	5.332	636
6433	6433	5.333	636
6434	6434	5.334	636
6435	6435	5.334	636
6436	6436	5.335	636
6437	6437	5.336	636
6438	6438	5.337	636
6439	6439	5.337	636
6440	6440	5.338	636
6441	6441	5.339	636
6442	6442	5.339	636
6443	6443	5.34	636
6444	6444	5.341	636
6445	6445	5.342	636
6446	6446	5.342	636
6447	6447	5.343	636
6448	6448	5.344	636
6449	6449	5.344	636
6450	6450	5.345	636
6451	6451	5.346	636
6452	6452	5.347	636
6453	6453	5.347	636
6454	6454	5.348	636
6455	6455	5.349	636
6456	6456	5.35	636
6457	6457	5.351	636
6458	6458	5.352	636
6459	6459	5.352	636
6460	6460	5.353	636
6461	6461	5.354	636
6462	6462	5.355	636
6463	6463	5.355	636
6464	6464	5.356	636
6465	6465	5.357	636
6466	6466	5.358	636
6467	6467	5.358	636
6468	6468	5.359	636
6469	6469	5.36	636
6470	6470	5.361	636
6471	6471	5.362	636
6472	6472	5.362	636
6473	6473	5.363	636
6474	6474	5.364	636
6475	6475	5.365	636
6476	6476	5.365	636
6477	6477	5.366	636
6478	6478	5.367	636
6479	6479	5.368	636
6480	6480	5.369	636
6481	6481	5.369	636
6482	6482	5.37	636
6483	6483	5.371	636
6484	6484	5.373	636
6485	6485	5.373	636
6486	6486	5.374	636
6487	6487	5.375	636
6488	6488	5.376	636
6489	6489	5.377	636
6490	6490	5.377	636
6491	6491	5.378	636
6492	6492	5.379	636
6493	6493	5.38	636
6494	6494	5.38	636
6495	6495	5.381	636
6496	6496	5.382	636
6497	6497	5.382	636
6498	6498	5.383	636
6499	6499	5.384	636
6500	6500	5.384	636
6501	6501	5.385	636
6502	6502	5.386	636
6503	6503	5.387	636
6504	6504	5.387	636
6505	6505	5.388	636
6506	6506	5.389	636
6507	6507	5.39	636
6508	6508	5.39	636
6509	6509	5.392	636
6510	6510	5.392	636
6511	6511	5.393	636
6512	6512	5.394	636
6513	6513	5.395	636
6514	6514	5.396	636
6515	6515	5.397	636
6516	6516	5.397	636
6517	6517	5.398	636
6518	6518	5.399	636
6519	6519	5.4	636
6520	6520	5.4	636
6521	6521	5.401	636
6522	6522	5.402	636
6523	6523	5.402	636
6524	6524	5.403	636
6525	6525	5.404	636
6526	6526	5.405	636
6527	6527	5.406	636
6528	6528	5.406	636
6529	6529	5.407	636
6530	6530	5.408	636
6531	6531	5.409	636
6532	6532	5.409	636
6533	6533	5.41	636
6534	6534	5.411	636
6535	6535	5.412	636
6536	6536	5.412	636
6537	6537	5.413	636
6538	6538	5.414	636
6539	6539	5.415	636
6540	6540	5.416	636
6541	6541	5.416	636
6542	6542	5.417	636
6543	6543	5.418	636
6544	6544	5.419	636
6545	6545	5.42	636
6546	6546	5.42	636
6547	6547	5.421	636
6548	6548	5.422	636
6549	6549	5.423	636
6550	6550	5.423	636
6551	6551	5.424	636
6552	6552	5.425	636
6553	6553	5.426	636
6554	6554	5.427	636
6555	6555	5.428	636
6556	6556	5.428	636
6557	6557	5.429	636
6558	6558	5.43	636
6559	6559	5.431	636
6560	6560	5.431	636
6561	6561	5.432	636
6562	6562	5.433	636
6563	6563	5.434	636
6564	6564	5.435	636
6565	6565	5.436	636
6566	6566	5.437	636
6567	6567	5.438	636
6568	6568	5.439	636
6569	6569	5.44	636
6570	6570	5.441	636
6571	6571	5.441	636
6572	6572	5.442	636
6573	6573	5.443	636
6574	6574	5.444	636
6575	6575	5.444	636
6576	6576	5.445	636
6577	6577	5.448	636
6578	6578	5.449	636
6579	6579	5.449	636
6580	6580	5.451	636
6581	6581	5.452	636
6582	6582	5.453	636
6583	6583	5.454	636
6584	6584	5.454	636
6585	6585	5.455	636
6586	6586	5.456	636
6587	6587	5.457	636
6588	6588	5.458	636
6589	6589	5.458	636
6590	6590	5.459	636
6591	6591	5.46	636
6592	6592	5.461	636
6593	6593	5.461	636
6594	6594	5.462	636
6595	6595	5.463	636
6596	6596	5.464	636
6597	6597	5.464	636
6598	6598	5.465	636
6599	6599	5.466	636
6600	6600	5.467	636
6601	6601	5.468	636
6602	6602	5.468	636
6603	6603	5.469	636
6604	6604	5.47	636
6605	6605	5.471	636
6606	6606	5.471	636
6607	6607	5.472	636
6608	6608	5.473	636
6609	6609	5.474	636
6610	6610	5.475	636
6611	6611	5.476	636
6612	6612	5.477	636
6613	6613	5.477	636
6614	6614	5.478	636
6615	6615	5.479	636
6616	6616	5.48	636
6617	6617	5.481	636
6618	6618	5.481	636
6619	6619	5.482	636
6620	6620	5.483	636
6621	6621	5.483	636
6622	6622	5.484	636
6623	6623	5.485	636
6624	6624	5.485	636
6625	6625	5.486	636
6626	6626	5.487	636
6627	6627	5.488	636
6628	6628	5.489	636
6629	6629	5.49	636
6630	6630	5.49	636
6631	6631	5.491	636
6632	6632	5.492	636
6633	6633	5.493	636
6634	6634	5.494	636
6635	6635	5.495	636
6636	6636	5.495	636
6637	6637	5.496	636
6638	6638	5.497	636
6639	6639	5.498	636
6640	6640	5.499	636
6641	6641	5.499	636
6642	6642	5.499	636
6643	6643	5.501	636
6644	6644	5.502	636
6645	6645	5.502	636
6646	6646	5.503	636
6647	6647	5.504	636
6648	6648	5.505	636
6649	6649	5.506	636
6650	6650	5.506	636
6651	6651	5.507	636
6652	6652	5.508	636
6653	6653	5.509	636
6654	6654	5.509	636
6655	6655	5.51	636
6656	6656	5.511	636
6657	6657	5.511	636
6658	6658	5.513	636
6659	6659	5.513	636
6660	6660	5.514	636
6661	6661	5.515	636
6662	6662	5.516	636
6663	6663	5.517	636
6664	6664	5.517	636
6665	6665	5.518	636
6666	6666	5.519	636
6667	6667	5.519	636
6668	6668	5.519	636
6669	6669	5.521	636
6670	6670	5.522	636
6671	6671	5.522	636
6672	6672	5.522	636
6673	6673	5.524	636
6674	6674	5.525	636
6675	6675	5.525	636
6676	6676	5.526	636
6677	6677	5.526	636
6678	6678	5.528	636
6679	6679	5.528	636
6680	6680	5.529	636
6681	6681	5.53	636
6682	6682	5.531	636
6683	6683	5.532	636
6684	6684	5.532	636
6685	6685	5.533	636
6686	6686	5.533	636
6687	6687	5.535	636
6688	6688	5.535	636
6689	6689	5.536	636
6690	6690	5.537	636
6691	6691	5.537	636
6692	6692	5.537	636
6693	6693	5.539	636
6694	6694	5.539	636
6695	6695	5.539	636
6696	6696	5.541	636
6697	6697	5.542	636
6698	6698	5.542	636
6699	6699	5.543	636
6700	6700	5.544	636
6701	6701	5.545	636
6702	6702	5.545	636
6703	6703	5.546	636
6704	6704	5.547	636
6705	6705	5.547	636
6706	6706	5.549	636
6707	6707	5.549	636
6708	6708	5.55	636
6709	6709	5.55	636
6710	6710	5.552	636
6711	6711	5.552	636
6712	6712	5.552	636
6713	6713	5.554	636
6714	6714	5.554	636
6715	6715	5.554	636
6716	6716	5.556	636
6717	6717	5.557	636
6718	6718	5.558	636
6719	6719	5.558	636
6720	6720	5.559	636
6721	6721	5.56	636
6722	6722	5.561	636
6723	6723	5.561	636
6724	6724	5.562	636
6725	6725	5.563	636
6726	6726	5.564	636
6727	6727	5.564	636
6728	6728	5.565	636
6729	6729	5.566	636
6730	6730	5.567	636
6731	6731	5.567	636
6732	6732	5.568	636
6733	6733	5.569	636
6734	6734	5.57	636
6735	6735	5.57	636
6736	6736	5.57	636
6737	6737	5.572	636
6738	6738	5.573	636
6739	6739	5.574	636
6740	6740	5.575	636
6741	6741	5.576	636
6742	6742	5.576	636
6743	6743	5.577	636
6744	6744	5.578	636
6745	6745	5.578	636
6746	6746	5.579	636
6747	6747	5.58	636
6748	6748	5.581	636
6749	6749	5.582	636
6750	6750	5.582	636
6751	6751	5.583	636
6752	6752	5.584	636
6753	6753	5.585	636
6754	6754	5.585	636
6755	6755	5.586	636
6756	6756	5.586	636
6757	6757	5.588	636
6758	6758	5.588	636
6759	6759	5.589	636
6760	6760	5.59	636
6761	6761	5.591	636
6762	6762	5.591	636
6763	6763	5.592	636
6764	6764	5.593	636
6765	6765	5.594	636
6766	6766	5.594	636
6767	6767	5.595	636
6768	6768	5.596	636
6769	6769	5.597	636
6770	6770	5.597	636
6771	6771	5.597	636
6772	6772	5.599	636
6773	6773	5.6	636
6774	6774	5.601	636
6775	6775	5.601	636
6776	6776	5.601	636
6777	6777	5.602	636
6778	6778	5.603	636
6779	6779	5.605	636
6780	6780	5.605	636
6781	6781	5.606	636
6782	6782	5.606	636
6783	6783	5.608	636
6784	6784	5.608	636
6785	6785	5.608	636
6786	6786	5.609	636
6787	6787	5.61	636
6788	6788	5.61	636
6789	6789	5.611	636
6790	6790	5.612	636
6791	6791	5.614	636
6792	6792	5.615	636
6793	6793	5.615	636
6794	6794	5.615	636
6795	6795	5.616	636
6796	6796	5.617	636
6797	6797	5.617	636
6798	6798	5.618	636
6799	6799	5.619	636
6800	6800	5.62	636
6801	6801	5.621	636
6802	6802	5.621	636
6803	6803	5.622	636
6804	6804	5.623	636
6805	6805	5.623	636
6806	6806	5.624	636
6807	6807	5.626	636
6808	6808	5.627	636
6809	6809	5.627	636
6810	6810	5.627	636
6811	6811	5.628	636
6812	6812	5.629	636
6813	6813	5.63	636
6814	6814	5.63	636
6815	6815	5.631	636
6816	6816	5.632	636
6817	6817	5.634	636
6818	6818	5.634	636
6819	6819	5.634	636
6820	6820	5.635	636
6821	6821	5.637	636
6822	6822	5.637	636
6823	6823	5.637	636
6824	6824	5.638	636
6825	6825	5.639	636
6826	6826	5.639	636
6827	6827	5.64	636
6828	6828	5.641	636
6829	6829	5.642	636
6830	6830	5.642	636
6831	6831	5.643	636
6832	6832	5.644	636
6833	6833	5.645	636
6834	6834	5.645	636
6835	6835	5.646	636
6836	6836	5.647	636
6837	6837	5.648	636
6838	6838	5.649	636
6839	6839	5.651	636
6840	6840	5.651	636
6841	6841	5.651	636
6842	6842	5.652	636
6843	6843	5.653	636
6844	6844	5.654	636
6845	6845	5.655	636
6846	6846	5.655	636
6847	6847	5.656	636
6848	6848	5.657	636
6849	6849	5.657	636
6850	6850	5.658	636
6851	6851	5.66	636
6852	6852	5.661	636
6853	6853	5.661	636
6854	6854	5.661	636
6855	6855	5.662	636
6856	6856	5.664	636
6857	6857	5.664	636
6858	6858	5.664	636
6859	6859	5.665	636
6860	6860	5.666	636
6861	6861	5.666	636
6862	6862	5.667	636
6863	6863	5.668	636
6864	6864	5.669	636
6865	6865	5.67	636
6866	6866	5.67	636
6867	6867	5.671	636
6868	6868	5.672	636
6869	6869	5.673	636
6870	6870	5.673	636
6871	6871	5.674	636
6872	6872	5.675	636
6873	6873	5.676	636
6874	6874	5.677	636
6875	6875	5.678	636
6876	6876	5.678	636
6877	6877	5.679	636
6878	6878	5.68	636
6879	6879	5.681	636
6880	6880	5.682	636
6881	6881	5.683	636
6882	6882	5.683	636
6883	6883	5.684	636
6884	6884	5.685	636
6885	6885	5.686	636
6886	6886	5.686	636
6887	6887	5.687	636
6888	6888	5.689	636
6889	6889	5.69	636
6890	6890	5.69	636
6891	6891	5.691	636
6892	6892	5.691	636
6893	6893	5.693	636
6894	6894	5.693	636
6895	6895	5.694	636
6896	6896	5.694	636
6897	6897	5.695	636
6898	6898	5.695	636
6899	6899	5.696	636
6900	6900	5.697	636
6901	6901	5.699	636
6902	6902	5.699	636
6903	6903	5.699	636
6904	6904	5.701	636
6905	6905	5.701	636
6906	6906	5.702	636
6907	6907	5.704	636
6908	6908	5.704	636
6909	6909	5.705	636
6910	6910	5.705	636
6911	6911	5.706	636
6912	6912	5.706	636
6913	6913	5.708	636
6914	6914	5.708	636
6915	6915	5.71	636
6916	6916	5.71	636
6917	6917	5.71	636
6918	6918	5.712	636
6919	6919	5.712	636
6920	6920	5.714	636
6921	6921	5.715	636
6922	6922	5.717	636
6923	6923	5.717	636
6924	6924	5.718	636
6925	6925	5.719	636
6926	6926	5.72	636
6927	6927	5.72	636
6928	6928	5.72	636
6929	6929	5.721	636
6930	6930	5.723	636
6931	6931	5.723	636
6932	6932	5.723	636
6933	6933	5.724	636
6934	6934	5.726	636
6935	6935	5.726	636
6936	6936	5.727	636
6937	6937	5.727	636
6938	6938	5.729	636
6939	6939	5.729	636
6940	6940	5.73	636
6941	6941	5.731	636
6942	6942	5.731	636
6943	6943	5.733	636
6944	6944	5.733	636
6945	6945	5.734	636
6946	6946	5.735	636
6947	6947	5.736	636
6948	6948	5.736	636
6949	6949	5.738	636
6950	6950	5.739	636
6951	6951	5.739	636
6952	6952	5.74	636
6953	6953	5.741	636
6954	6954	5.742	636
6955	6955	5.742	636
6956	6956	5.743	636
6957	6957	5.744	636
6958	6958	5.745	636
6959	6959	5.745	636
6960	6960	5.746	636
6961	6961	5.747	636
6962	6962	5.748	636
6963	6963	5.75	636
6964	6964	5.751	636
6965	6965	5.751	636
6966	6966	5.752	636
6967	6967	5.752	636
6968	6968	5.754	636
6969	6969	5.755	636
6970	6970	5.755	636
6971	6971	5.755	636
6972	6972	5.757	636
6973	6973	5.757	636
6974	6974	5.757	636
6975	6975	5.758	636
6976	6976	5.759	636
6977	6977	5.76	636
6978	6978	5.761	636
6979	6979	5.762	636
6980	6980	5.763	636
6981	6981	5.763	636
6982	6982	5.764	636
6983	6983	5.766	636
6984	6984	5.766	636
6985	6985	5.766	636
6986	6986	5.767	636
6987	6987	5.768	636
6988	6988	5.77	636
6989	6989	5.771	636
6990	6990	5.771	636
6991	6991	5.771	636
6992	6992	5.773	636
6993	6993	5.773	636
6994	6994	5.774	636
6995	6995	5.775	636
6996	6996	5.775	636
6997	6997	5.777	636
6998	6998	5.777	636
6999	6999	5.778	636
7000	7000	5.779	636
7001	7001	5.779	636
7002	7002	5.78	636
7003	7003	5.781	636
7004	7004	5.782	636
7005	7005	5.782	636
7006	7006	5.783	636
7007	7007	5.784	636
7008	7008	5.785	636
7009	7009	5.786	636
7010	7010	5.786	636
7011	7011	5.787	636
7012	7012	5.789	636
7013	7013	5.79	636
7014	7014	5.79	636
7015	7015	5.79	636
7016	7016	5.791	636
7017	7017	5.792	636
7018	7018	5.792	636
7019	7019	5.793	636
7020	7020	5.795	636
7021	7021	5.795	636
7022	7022	5.795	636
7023	7023	5.796	636
7024	7024	5.797	636
7025	7025	5.797	636
7026	7026	5.798	636
7027	7027	5.799	636
7028	7028	5.8	636
7029	7029	5.801	636
7030	7030	5.801	636
7031	7031	5.802	636
7032	7032	5.803	636
7033	7033	5.804	636
7034	7034	5.804	636
7035	7035	5.805	636
7036	7036	5.806	636
7037	7037	5.807	636
7038	7038	5.807	636
7039	7039	5.808	636
7040	7040	5.809	636
7041	7041	5.81	636
7042	7042	5.811	636
7043	7043	5.811	636
7044	7044	5.812	636
7045	7045	5.813	636
7046	7046	5.814	636
7047	7047	5.814	636
7048	7048	5.816	636
7049	7049	5.816	636
7050	7050	5.817	636
7051	7051	5.817	636
7052	7052	5.818	636
7053	7053	5.819	636
7054	7054	5.819	636
7055	7055	5.82	636
7056	7056	5.821	636
7057	7057	5.822	636
7058	7058	5.822	636
7059	7059	5.823	636
7060	7060	5.824	636
7061	7061	5.825	636
7062	7062	5.825	636
7063	7063	5.826	636
7064	7064	5.827	636
7065	7065	5.828	636
7066	7066	5.829	636
7067	7067	5.831	636
7068	7068	5.831	636
7069	7069	5.831	636
7070	7070	5.832	636
7071	7071	5.833	636
7072	7072	5.833	636
7073	7073	5.834	636
7074	7074	5.836	636
7075	7075	5.837	636
7076	7076	5.837	636
7077	7077	5.837	636
7078	7078	5.839	636
7079	7079	5.84	636
7080	7080	5.84	636
7081	7081	5.84	636
7082	7082	5.841	636
7083	7083	5.842	636
7084	7084	5.843	636
7085	7085	5.844	636
7086	7086	5.844	636
7087	7087	5.846	636
7088	7088	5.846	636
7089	7089	5.846	636
7090	7090	5.847	636
7091	7091	5.848	636
7092	7092	5.849	636
7093	7093	5.851	636
7094	7094	5.851	636
7095	7095	5.852	636
7096	7096	5.852	636
7097	7097	5.853	636
7098	7098	5.854	636
7099	7099	5.854	636
7100	7100	5.855	636
7101	7101	5.856	636
7102	7102	5.857	636
7103	7103	5.857	636
7104	7104	5.858	636
7105	7105	5.859	636
7106	7106	5.86	636
7107	7107	5.86	636
7108	7108	5.861	636
7109	7109	5.862	636
7110	7110	5.864	636
7111	7111	5.864	636
7112	7112	5.864	636
7113	7113	5.865	636
7114	7114	5.867	636
7115	7115	5.867	636
7116	7116	5.867	636
7117	7117	5.868	636
7118	7118	5.869	636
7119	7119	5.869	636
7120	7120	5.87	636
7121	7121	5.871	636
7122	7122	5.873	636
7123	7123	5.874	636
7124	7124	5.875	636
7125	7125	5.875	636
7126	7126	5.875	636
7127	7127	5.877	636
7128	7128	5.877	636
7129	7129	5.878	636
7130	7130	5.878	636
7131	7131	5.879	636
7132	7132	5.88	636
7133	7133	5.882	636
7134	7134	5.882	636
7135	7135	5.884	636
7136	7136	5.884	636
7137	7137	5.884	636
7138	7138	5.886	636
7139	7139	5.886	636
7140	7140	5.886	636
7141	7141	5.887	636
7142	7142	5.888	636
7143	7143	5.889	636
7144	7144	5.89	636
7145	7145	5.89	636
7146	7146	5.891	636
7147	7147	5.892	636
7148	7148	5.893	636
7149	7149	5.894	636
7150	7150	5.895	636
7151	7151	5.895	636
7152	7152	5.896	636
7153	7153	5.897	636
7154	7154	5.897	636
7155	7155	5.898	636
7156	7156	5.899	636
7157	7157	5.9	636
7158	7158	5.901	636
7159	7159	5.902	636
7160	7160	5.902	636
7161	7161	5.903	636
7162	7162	5.905	636
7163	7163	5.905	636
7164	7164	5.905	636
7165	7165	5.906	636
7166	7166	5.907	636
7167	7167	5.907	636
7168	7168	5.908	636
7169	7169	5.909	636
7170	7170	5.911	636
7171	7171	5.911	636
7172	7172	5.911	636
7173	7173	5.912	636
7174	7174	5.913	636
7175	7175	5.913	636
7176	7176	5.914	636
7177	7177	5.915	636
7178	7178	5.916	636
7179	7179	5.917	636
7180	7180	5.917	636
7181	7181	5.918	636
7182	7182	5.92	636
7183	7183	5.92	636
7184	7184	5.922	636
7185	7185	5.922	636
7186	7186	5.922	636
7187	7187	5.923	636
7188	7188	5.924	636
7189	7189	5.924	636
7190	7190	5.925	636
7191	7191	5.926	636
7192	7192	5.926	636
7193	7193	5.927	636
7194	7194	5.928	636
7195	7195	5.929	636
7196	7196	5.93	636
7197	7197	5.93	636
7198	7198	5.931	636
7199	7199	5.932	636
7200	7200	5.933	636
7201	7201	5.933	636
7202	7202	5.934	636
7203	7203	5.935	636
7204	7204	5.936	636
7205	7205	5.936	636
7206	7206	5.937	636
7207	7207	5.938	636
7208	7208	5.94	636
7209	7209	5.94	636
7210	7210	5.94	636
7211	7211	5.941	636
7212	7212	5.941	636
7213	7213	5.942	636
7214	7214	5.943	636
7215	7215	5.944	636
7216	7216	5.945	636
7217	7217	5.946	636
7218	7218	5.948	636
7219	7219	5.948	636
7220	7220	5.949	636
7221	7221	5.949	636
