iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
6055	6055	4.916	637
6056	6056	4.916	637
6057	6057	4.917	637
6058	6058	4.918	637
6059	6059	4.919	637
6060	6060	4.92	637
6061	6061	4.921	637
6062	6062	4.921	637
6063	6063	4.922	637
6064	6064	4.923	637
6065	6065	4.923	637
6066	6066	4.924	637
6067	6067	4.925	637
6068	6068	4.926	637
6069	6069	4.927	637
6070	6070	4.927	637
6071	6071	4.928	637
6072	6072	4.929	637
6073	6073	4.929	637
6074	6074	4.93	637
6075	6075	4.931	637
6076	6076	4.932	637
6077	6077	4.932	637
6078	6078	4.933	637
6079	6079	4.934	637
6080	6080	4.934	637
6081	6081	4.935	637
6082	6082	4.936	637
6083	6083	4.937	637
6084	6084	4.937	637
6085	6085	4.938	637
6086	6086	4.939	637
6087	6087	4.94	637
6088	6088	4.941	637
6089	6089	4.941	637
6090	6090	4.942	637
6091	6091	4.943	637
6092	6092	4.944	637
6093	6093	4.945	637
6094	6094	4.945	637
6095	6095	4.946	637
6096	6096	4.947	637
6097	6097	4.948	637
6098	6098	4.949	637
6099	6099	4.95	637
6100	6100	4.951	637
6101	6101	4.952	637
6102	6102	4.952	637
6103	6103	4.953	637
6104	6104	4.954	637
6105	6105	4.954	637
6106	6106	4.955	637
6107	6107	4.956	637
6108	6108	4.957	637
6109	6109	4.958	637
6110	6110	4.959	637
6111	6111	4.96	637
6112	6112	4.961	637
6113	6113	4.962	637
6114	6114	4.962	637
6115	6115	4.963	637
6116	6116	4.964	637
6117	6117	4.965	637
6118	6118	4.966	637
6119	6119	4.966	637
6120	6120	4.967	637
6121	6121	4.968	637
6122	6122	4.968	637
6123	6123	4.969	637
6124	6124	4.97	637
6125	6125	4.971	637
6126	6126	4.972	637
6127	6127	4.972	637
6128	6128	4.973	637
6129	6129	4.974	637
6130	6130	4.975	637
6131	6131	4.976	637
6132	6132	4.977	637
6133	6133	4.977	637
6134	6134	4.978	637
6135	6135	4.979	637
6136	6136	4.98	637
6137	6137	4.981	637
6138	6138	4.981	637
6139	6139	4.982	637
6140	6140	4.983	637
6141	6141	4.984	637
6142	6142	4.985	637
6143	6143	4.986	637
6144	6144	4.986	637
6145	6145	4.987	637
6146	6146	4.988	637
6147	6147	4.989	637
6148	6148	4.99	637
6149	6149	4.991	637
6150	6150	4.992	637
6151	6151	4.993	637
6152	6152	4.994	637
6153	6153	4.994	637
6154	6154	4.995	637
6155	6155	4.996	637
6156	6156	4.997	637
6157	6157	4.998	637
6158	6158	4.999	637
6159	6159	4.999	637
6160	6160	5.0	637
6161	6161	5.001	637
6162	6162	5.002	637
6163	6163	5.003	637
6164	6164	5.004	637
6165	6165	5.005	637
6166	6166	5.005	637
6167	6167	5.006	637
6168	6168	5.007	637
6169	6169	5.007	637
6170	6170	5.008	637
6171	6171	5.009	637
6172	6172	5.01	637
6173	6173	5.011	637
6174	6174	5.011	637
6175	6175	5.012	637
6176	6176	5.013	637
6177	6177	5.014	637
6178	6178	5.014	637
6179	6179	5.015	637
6180	6180	5.016	637
6181	6181	5.017	637
6182	6182	5.017	637
6183	6183	5.018	637
6184	6184	5.019	637
6185	6185	5.02	637
6186	6186	5.02	637
6187	6187	5.021	637
6188	6188	5.022	637
6189	6189	5.022	637
6190	6190	5.023	637
6191	6191	5.024	637
6192	6192	5.025	637
6193	6193	5.026	637
6194	6194	5.026	637
6195	6195	5.027	637
6196	6196	5.028	637
6197	6197	5.029	637
6198	6198	5.029	637
6199	6199	5.03	637
6200	6200	5.031	637
6201	6201	5.032	637
6202	6202	5.033	637
6203	6203	5.034	637
6204	6204	5.035	637
6205	6205	5.035	637
6206	6206	5.036	637
6207	6207	5.037	637
6208	6208	5.038	637
6209	6209	5.039	637
6210	6210	5.04	637
6211	6211	5.041	637
6212	6212	5.043	637
6213	6213	5.044	637
6214	6214	5.044	637
6215	6215	5.045	637
6216	6216	5.046	637
6217	6217	5.047	637
6218	6218	5.048	637
6219	6219	5.048	637
6220	6220	5.049	637
6221	6221	5.05	637
6222	6222	5.051	637
6223	6223	5.052	637
6224	6224	5.052	637
6225	6225	5.053	637
6226	6226	5.054	637
6227	6227	5.055	637
6228	6228	5.056	637
6229	6229	5.057	637
6230	6230	5.057	637
6231	6231	5.058	637
6232	6232	5.059	637
6233	6233	5.06	637
6234	6234	5.061	637
6235	6235	5.061	637
6236	6236	5.062	637
6237	6237	5.063	637
6238	6238	5.064	637
6239	6239	5.064	637
6240	6240	5.065	637
6241	6241	5.066	637
6242	6242	5.067	637
6243	6243	5.068	637
6244	6244	5.069	637
6245	6245	5.069	637
6246	6246	5.07	637
6247	6247	5.071	637
6248	6248	5.072	637
6249	6249	5.072	637
6250	6250	5.073	637
6251	6251	5.074	637
6252	6252	5.075	637
6253	6253	5.076	637
6254	6254	5.076	637
6255	6255	5.077	637
6256	6256	5.078	637
6257	6257	5.079	637
6258	6258	5.08	637
6259	6259	5.081	637
6260	6260	5.082	637
6261	6261	5.083	637
6262	6262	5.084	637
6263	6263	5.085	637
6264	6264	5.085	637
6265	6265	5.086	637
6266	6266	5.087	637
6267	6267	5.088	637
6268	6268	5.089	637
6269	6269	5.09	637
6270	6270	5.09	637
6271	6271	5.091	637
6272	6272	5.092	637
6273	6273	5.093	637
6274	6274	5.093	637
6275	6275	5.094	637
6276	6276	5.095	637
6277	6277	5.096	637
6278	6278	5.097	637
6279	6279	5.098	637
6280	6280	5.098	637
6281	6281	5.099	637
6282	6282	5.1	637
6283	6283	5.1	637
6284	6284	5.101	637
6285	6285	5.103	637
6286	6286	5.105	637
6287	6287	5.105	637
6288	6288	5.106	637
6289	6289	5.107	637
6290	6290	5.108	637
6291	6291	5.109	637
6292	6292	5.109	637
6293	6293	5.11	637
6294	6294	5.111	637
6295	6295	5.112	637
6296	6296	5.113	637
6297	6297	5.113	637
6298	6298	5.114	637
6299	6299	5.115	637
6300	6300	5.116	637
6301	6301	5.116	637
6302	6302	5.117	637
6303	6303	5.118	637
6304	6304	5.119	637
6305	6305	5.12	637
6306	6306	5.12	637
6307	6307	5.121	637
6308	6308	5.122	637
6309	6309	5.123	637
6310	6310	5.123	637
6311	6311	5.124	637
6312	6312	5.125	637
6313	6313	5.126	637
6314	6314	5.126	637
6315	6315	5.127	637
6316	6316	5.128	637
6317	6317	5.129	637
6318	6318	5.129	637
6319	6319	5.13	637
6320	6320	5.131	637
6321	6321	5.132	637
6322	6322	5.132	637
6323	6323	5.133	637
6324	6324	5.134	637
6325	6325	5.134	637
6326	6326	5.135	637
6327	6327	5.136	637
6328	6328	5.137	637
6329	6329	5.138	637
6330	6330	5.138	637
6331	6331	5.139	637
6332	6332	5.14	637
6333	6333	5.14	637
6334	6334	5.141	637
6335	6335	5.142	637
6336	6336	5.143	637
6337	6337	5.143	637
6338	6338	5.144	637
6339	6339	5.145	637
6340	6340	5.145	637
6341	6341	5.146	637
6342	6342	5.147	637
6343	6343	5.148	637
6344	6344	5.148	637
6345	6345	5.149	637
6346	6346	5.15	637
6347	6347	5.15	637
6348	6348	5.151	637
6349	6349	5.152	637
6350	6350	5.153	637
6351	6351	5.153	637
6352	6352	5.154	637
6353	6353	5.155	637
6354	6354	5.156	637
6355	6355	5.156	637
6356	6356	5.157	637
6357	6357	5.158	637
6358	6358	5.159	637
6359	6359	5.16	637
6360	6360	5.161	637
6361	6361	5.163	637
6362	6362	5.165	637
6363	6363	5.166	637
6364	6364	5.167	637
6365	6365	5.168	637
6366	6366	5.169	637
6367	6367	5.17	637
6368	6368	5.171	637
6369	6369	5.171	637
6370	6370	5.172	637
6371	6371	5.173	637
6372	6372	5.174	637
6373	6373	5.175	637
6374	6374	5.175	637
6375	6375	5.177	637
6376	6376	5.178	637
6377	6377	5.178	637
6378	6378	5.179	637
6379	6379	5.18	637
6380	6380	5.181	637
6381	6381	5.183	637
6382	6382	5.183	637
6383	6383	5.184	637
6384	6384	5.185	637
6385	6385	5.186	637
6386	6386	5.187	637
6387	6387	5.188	637
6388	6388	5.189	637
6389	6389	5.19	637
6390	6390	5.19	637
6391	6391	5.191	637
6392	6392	5.192	637
6393	6393	5.193	637
6394	6394	5.194	637
6395	6395	5.195	637
6396	6396	5.196	637
6397	6397	5.196	637
6398	6398	5.197	637
6399	6399	5.198	637
6400	6400	5.199	637
6401	6401	5.2	637
6402	6402	5.2	637
6403	6403	5.201	637
6404	6404	5.202	637
6405	6405	5.203	637
6406	6406	5.203	637
6407	6407	5.204	637
6408	6408	5.206	637
6409	6409	5.207	637
6410	6410	5.208	637
6411	6411	5.209	637
6412	6412	5.21	637
6413	6413	5.21	637
6414	6414	5.211	637
6415	6415	5.212	637
6416	6416	5.213	637
6417	6417	5.214	637
6418	6418	5.215	637
6419	6419	5.215	637
6420	6420	5.216	637
6421	6421	5.217	637
6422	6422	5.218	637
6423	6423	5.219	637
6424	6424	5.22	637
6425	6425	5.22	637
6426	6426	5.221	637
6427	6427	5.222	637
6428	6428	5.223	637
6429	6429	5.223	637
6430	6430	5.224	637
6431	6431	5.225	637
6432	6432	5.226	637
6433	6433	5.227	637
6434	6434	5.228	637
6435	6435	5.228	637
6436	6436	5.229	637
6437	6437	5.23	637
6438	6438	5.231	637
6439	6439	5.231	637
6440	6440	5.232	637
6441	6441	5.233	637
6442	6442	5.234	637
6443	6443	5.235	637
6444	6444	5.236	637
6445	6445	5.237	637
6446	6446	5.237	637
6447	6447	5.238	637
6448	6448	5.239	637
6449	6449	5.24	637
6450	6450	5.241	637
6451	6451	5.242	637
6452	6452	5.242	637
6453	6453	5.243	637
6454	6454	5.244	637
6455	6455	5.245	637
6456	6456	5.245	637
6457	6457	5.246	637
6458	6458	5.247	637
6459	6459	5.248	637
6460	6460	5.248	637
6461	6461	5.249	637
6462	6462	5.25	637
6463	6463	5.25	637
6464	6464	5.251	637
6465	6465	5.252	637
6466	6466	5.252	637
6467	6467	5.253	637
6468	6468	5.254	637
6469	6469	5.254	637
6470	6470	5.255	637
6471	6471	5.256	637
6472	6472	5.257	637
6473	6473	5.257	637
6474	6474	5.258	637
6475	6475	5.259	637
6476	6476	5.26	637
6477	6477	5.26	637
6478	6478	5.261	637
6479	6479	5.262	637
6480	6480	5.263	637
6481	6481	5.264	637
6482	6482	5.264	637
6483	6483	5.265	637
6484	6484	5.266	637
6485	6485	5.266	637
6486	6486	5.268	637
6487	6487	5.269	637
6488	6488	5.27	637
6489	6489	5.271	637
6490	6490	5.271	637
6491	6491	5.272	637
6492	6492	5.273	637
6493	6493	5.274	637
6494	6494	5.274	637
6495	6495	5.275	637
6496	6496	5.276	637
6497	6497	5.277	637
6498	6498	5.277	637
6499	6499	5.278	637
6500	6500	5.279	637
6501	6501	5.28	637
6502	6502	5.28	637
6503	6503	5.281	637
6504	6504	5.282	637
6505	6505	5.283	637
6506	6506	5.284	637
6507	6507	5.284	637
6508	6508	5.285	637
6509	6509	5.286	637
6510	6510	5.287	637
6511	6511	5.287	637
6512	6512	5.288	637
6513	6513	5.289	637
6514	6514	5.29	637
6515	6515	5.291	637
6516	6516	5.292	637
6517	6517	5.293	637
6518	6518	5.293	637
6519	6519	5.294	637
6520	6520	5.295	637
6521	6521	5.296	637
6522	6522	5.296	637
6523	6523	5.297	637
6524	6524	5.298	637
6525	6525	5.299	637
6526	6526	5.3	637
6527	6527	5.3	637
6528	6528	5.302	637
6529	6529	5.303	637
6530	6530	5.303	637
6531	6531	5.304	637
6532	6532	5.305	637
6533	6533	5.306	637
6534	6534	5.307	637
6535	6535	5.308	637
6536	6536	5.308	637
6537	6537	5.309	637
6538	6538	5.31	637
6539	6539	5.311	637
6540	6540	5.311	637
6541	6541	5.312	637
6542	6542	5.313	637
6543	6543	5.314	637
6544	6544	5.315	637
6545	6545	5.315	637
6546	6546	5.316	637
6547	6547	5.317	637
6548	6548	5.318	637
6549	6549	5.319	637
6550	6550	5.32	637
6551	6551	5.32	637
6552	6552	5.321	637
6553	6553	5.322	637
6554	6554	5.323	637
6555	6555	5.324	637
6556	6556	5.324	637
6557	6557	5.325	637
6558	6558	5.326	637
6559	6559	5.327	637
6560	6560	5.328	637
6561	6561	5.328	637
6562	6562	5.329	637
6563	6563	5.33	637
6564	6564	5.331	637
6565	6565	5.332	637
6566	6566	5.333	637
6567	6567	5.333	637
6568	6568	5.334	637
6569	6569	5.335	637
6570	6570	5.336	637
6571	6571	5.337	637
6572	6572	5.337	637
6573	6573	5.338	637
6574	6574	5.339	637
6575	6575	5.34	637
6576	6576	5.341	637
6577	6577	5.341	637
6578	6578	5.342	637
6579	6579	5.343	637
6580	6580	5.344	637
6581	6581	5.345	637
6582	6582	5.346	637
6583	6583	5.347	637
6584	6584	5.347	637
6585	6585	5.348	637
6586	6586	5.349	637
6587	6587	5.35	637
6588	6588	5.35	637
6589	6589	5.351	637
6590	6590	5.352	637
6591	6591	5.353	637
6592	6592	5.354	637
6593	6593	5.354	637
6594	6594	5.355	637
6595	6595	5.356	637
6596	6596	5.357	637
6597	6597	5.357	637
6598	6598	5.358	637
6599	6599	5.359	637
6600	6600	5.36	637
6601	6601	5.36	637
6602	6602	5.361	637
6603	6603	5.362	637
6604	6604	5.363	637
6605	6605	5.364	637
6606	6606	5.364	637
6607	6607	5.365	637
6608	6608	5.366	637
6609	6609	5.367	637
6610	6610	5.367	637
6611	6611	5.368	637
6612	6612	5.369	637
6613	6613	5.37	637
6614	6614	5.371	637
6615	6615	5.371	637
6616	6616	5.372	637
6617	6617	5.373	637
6618	6618	5.374	637
6619	6619	5.374	637
6620	6620	5.375	637
6621	6621	5.376	637
6622	6622	5.377	637
6623	6623	5.377	637
6624	6624	5.378	637
6625	6625	5.379	637
6626	6626	5.38	637
6627	6627	5.38	637
6628	6628	5.381	637
6629	6629	5.382	637
6630	6630	5.383	637
6631	6631	5.383	637
6632	6632	5.384	637
6633	6633	5.385	637
6634	6634	5.386	637
6635	6635	5.386	637
6636	6636	5.387	637
6637	6637	5.388	637
6638	6638	5.389	637
6639	6639	5.39	637
6640	6640	5.39	637
6641	6641	5.391	637
6642	6642	5.392	637
6643	6643	5.393	637
6644	6644	5.394	637
6645	6645	5.395	637
6646	6646	5.396	637
6647	6647	5.396	637
6648	6648	5.397	637
6649	6649	5.398	637
6650	6650	5.399	637
6651	6651	5.399	637
6652	6652	5.4	637
6653	6653	5.401	637
6654	6654	5.401	637
6655	6655	5.402	637
6656	6656	5.403	637
6657	6657	5.404	637
6658	6658	5.405	637
6659	6659	5.405	637
6660	6660	5.406	637
6661	6661	5.407	637
6662	6662	5.408	637
6663	6663	5.408	637
6664	6664	5.409	637
6665	6665	5.41	637
6666	6666	5.411	637
6667	6667	5.412	637
6668	6668	5.412	637
6669	6669	5.413	637
6670	6670	5.414	637
6671	6671	5.415	637
6672	6672	5.416	637
6673	6673	5.416	637
6674	6674	5.417	637
6675	6675	5.418	637
6676	6676	5.419	637
6677	6677	5.419	637
6678	6678	5.42	637
6679	6679	5.421	637
6680	6680	5.422	637
6681	6681	5.422	637
6682	6682	5.423	637
6683	6683	5.424	637
6684	6684	5.425	637
6685	6685	5.426	637
6686	6686	5.427	637
6687	6687	5.428	637
6688	6688	5.428	637
6689	6689	5.429	637
6690	6690	5.43	637
6691	6691	5.431	637
6692	6692	5.431	637
6693	6693	5.432	637
6694	6694	5.433	637
6695	6695	5.434	637
6696	6696	5.434	637
6697	6697	5.435	637
6698	6698	5.436	637
6699	6699	5.437	637
6700	6700	5.437	637
6701	6701	5.438	637
6702	6702	5.439	637
6703	6703	5.44	637
6704	6704	5.441	637
6705	6705	5.441	637
6706	6706	5.442	637
6707	6707	5.443	637
6708	6708	5.444	637
6709	6709	5.446	637
6710	6710	5.447	637
6711	6711	5.447	637
6712	6712	5.448	637
6713	6713	5.449	637
6714	6714	5.45	637
6715	6715	5.451	637
6716	6716	5.452	637
6717	6717	5.452	637
6718	6718	5.453	637
6719	6719	5.454	637
6720	6720	5.454	637
6721	6721	5.455	637
6722	6722	5.456	637
6723	6723	5.457	637
6724	6724	5.458	637
6725	6725	5.458	637
6726	6726	5.459	637
6727	6727	5.46	637
6728	6728	5.461	637
6729	6729	5.461	637
6730	6730	5.462	637
6731	6731	5.463	637
6732	6732	5.463	637
6733	6733	5.464	637
6734	6734	5.465	637
6735	6735	5.466	637
6736	6736	5.466	637
6737	6737	5.467	637
6738	6738	5.468	637
6739	6739	5.469	637
6740	6740	5.469	637
6741	6741	5.47	637
6742	6742	5.471	637
6743	6743	5.471	637
6744	6744	5.472	637
6745	6745	5.473	637
6746	6746	5.474	637
6747	6747	5.474	637
6748	6748	5.475	637
6749	6749	5.476	637
6750	6750	5.477	637
6751	6751	5.478	637
6752	6752	5.479	637
6753	6753	5.48	637
6754	6754	5.481	637
6755	6755	5.482	637
6756	6756	5.483	637
6757	6757	5.484	637
6758	6758	5.484	637
6759	6759	5.485	637
6760	6760	5.486	637
6761	6761	5.487	637
6762	6762	5.487	637
6763	6763	5.488	637
6764	6764	5.489	637
6765	6765	5.49	637
6766	6766	5.491	637
6767	6767	5.491	637
6768	6768	5.492	637
6769	6769	5.493	637
6770	6770	5.494	637
6771	6771	5.494	637
6772	6772	5.495	637
6773	6773	5.496	637
6774	6774	5.497	637
6775	6775	5.497	637
6776	6776	5.498	637
6777	6777	5.499	637
6778	6778	5.5	637
6779	6779	5.5	637
6780	6780	5.501	637
6781	6781	5.502	637
6782	6782	5.503	637
6783	6783	5.504	637
6784	6784	5.504	637
6785	6785	5.506	637
6786	6786	5.507	637
6787	6787	5.508	637
6788	6788	5.509	637
6789	6789	5.51	637
6790	6790	5.51	637
6791	6791	5.511	637
6792	6792	5.512	637
6793	6793	5.513	637
6794	6794	5.514	637
6795	6795	5.515	637
6796	6796	5.515	637
6797	6797	5.516	637
6798	6798	5.517	637
6799	6799	5.517	637
6800	6800	5.518	637
6801	6801	5.519	637
6802	6802	5.52	637
6803	6803	5.52	637
6804	6804	5.521	637
6805	6805	5.522	637
6806	6806	5.523	637
6807	6807	5.524	637
6808	6808	5.524	637
6809	6809	5.525	637
6810	6810	5.526	637
6811	6811	5.527	637
6812	6812	5.527	637
6813	6813	5.528	637
6814	6814	5.529	637
6815	6815	5.53	637
6816	6816	5.531	637
6817	6817	5.531	637
6818	6818	5.532	637
6819	6819	5.533	637
6820	6820	5.534	637
6821	6821	5.534	637
6822	6822	5.535	637
6823	6823	5.536	637
6824	6824	5.537	637
6825	6825	5.537	637
6826	6826	5.538	637
6827	6827	5.539	637
6828	6828	5.54	637
6829	6829	5.541	637
6830	6830	5.542	637
6831	6831	5.542	637
6832	6832	5.543	637
6833	6833	5.544	637
6834	6834	5.545	637
6835	6835	5.546	637
6836	6836	5.547	637
6837	6837	5.547	637
6838	6838	5.548	637
6839	6839	5.549	637
6840	6840	5.55	637
6841	6841	5.55	637
6842	6842	5.552	637
6843	6843	5.552	637
6844	6844	5.553	637
6845	6845	5.554	637
6846	6846	5.555	637
6847	6847	5.556	637
6848	6848	5.557	637
6849	6849	5.557	637
6850	6850	5.558	637
6851	6851	5.559	637
6852	6852	5.56	637
6853	6853	5.561	637
6854	6854	5.562	637
6855	6855	5.563	637
6856	6856	5.563	637
6857	6857	5.564	637
6858	6858	5.565	637
6859	6859	5.566	637
6860	6860	5.567	637
6861	6861	5.568	637
6862	6862	5.568	637
6863	6863	5.569	637
6864	6864	5.57	637
6865	6865	5.571	637
6866	6866	5.572	637
6867	6867	5.573	637
6868	6868	5.574	637
6869	6869	5.575	637
6870	6870	5.575	637
6871	6871	5.576	637
6872	6872	5.577	637
6873	6873	5.578	637
6874	6874	5.578	637
6875	6875	5.579	637
6876	6876	5.58	637
6877	6877	5.581	637
6878	6878	5.582	637
6879	6879	5.582	637
6880	6880	5.583	637
6881	6881	5.584	637
6882	6882	5.585	637
6883	6883	5.586	637
6884	6884	5.587	637
6885	6885	5.587	637
6886	6886	5.588	637
6887	6887	5.589	637
6888	6888	5.59	637
6889	6889	5.59	637
6890	6890	5.591	637
6891	6891	5.592	637
6892	6892	5.593	637
6893	6893	5.594	637
6894	6894	5.595	637
6895	6895	5.596	637
6896	6896	5.597	637
6897	6897	5.597	637
6898	6898	5.598	637
6899	6899	5.599	637
6900	6900	5.6	637
6901	6901	5.601	637
6902	6902	5.602	637
6903	6903	5.602	637
6904	6904	5.603	637
6905	6905	5.604	637
6906	6906	5.605	637
6907	6907	5.606	637
6908	6908	5.606	637
6909	6909	5.607	637
6910	6910	5.608	637
6911	6911	5.609	637
6912	6912	5.609	637
6913	6913	5.61	637
6914	6914	5.611	637
6915	6915	5.612	637
6916	6916	5.613	637
6917	6917	5.613	637
6918	6918	5.614	637
6919	6919	5.615	637
6920	6920	5.616	637
6921	6921	5.616	637
6922	6922	5.617	637
6923	6923	5.618	637
6924	6924	5.618	637
6925	6925	5.619	637
6926	6926	5.62	637
6927	6927	5.621	637
6928	6928	5.622	637
6929	6929	5.622	637
6930	6930	5.623	637
6931	6931	5.624	637
6932	6932	5.625	637
6933	6933	5.625	637
6934	6934	5.626	637
6935	6935	5.627	637
6936	6936	5.628	637
6937	6937	5.628	637
6938	6938	5.629	637
6939	6939	5.63	637
6940	6940	5.631	637
6941	6941	5.632	637
6942	6942	5.632	637
6943	6943	5.633	637
6944	6944	5.634	637
6945	6945	5.635	637
6946	6946	5.636	637
6947	6947	5.637	637
6948	6948	5.637	637
6949	6949	5.638	637
6950	6950	5.639	637
6951	6951	5.64	637
6952	6952	5.64	637
6953	6953	5.641	637
6954	6954	5.642	637
6955	6955	5.643	637
6956	6956	5.643	637
6957	6957	5.644	637
6958	6958	5.645	637
6959	6959	5.646	637
6960	6960	5.646	637
6961	6961	5.647	637
6962	6962	5.648	637
6963	6963	5.649	637
6964	6964	5.649	637
6965	6965	5.65	637
6966	6966	5.651	637
6967	6967	5.652	637
6968	6968	5.652	637
6969	6969	5.653	637
6970	6970	5.654	637
6971	6971	5.655	637
6972	6972	5.656	637
6973	6973	5.657	637
6974	6974	5.658	637
6975	6975	5.658	637
6976	6976	5.659	637
6977	6977	5.66	637
6978	6978	5.661	637
6979	6979	5.661	637
6980	6980	5.662	637
6981	6981	5.663	637
6982	6982	5.664	637
6983	6983	5.664	637
6984	6984	5.665	637
6985	6985	5.666	637
6986	6986	5.667	637
6987	6987	5.667	637
6988	6988	5.668	637
6989	6989	5.669	637
6990	6990	5.67	637
6991	6991	5.671	637
6992	6992	5.672	637
6993	6993	5.673	637
6994	6994	5.673	637
6995	6995	5.674	637
6996	6996	5.675	637
6997	6997	5.675	637
6998	6998	5.677	637
6999	6999	5.678	637
7000	7000	5.678	637
7001	7001	5.679	637
7002	7002	5.68	637
7003	7003	5.681	637
7004	7004	5.682	637
7005	7005	5.682	637
7006	7006	5.683	637
7007	7007	5.684	637
7008	7008	5.685	637
7009	7009	5.685	637
7010	7010	5.686	637
7011	7011	5.687	637
7012	7012	5.688	637
7013	7013	5.689	637
7014	7014	5.69	637
7015	7015	5.69	637
7016	7016	5.691	637
7017	7017	5.692	637
7018	7018	5.693	637
7019	7019	5.694	637
7020	7020	5.694	637
7021	7021	5.695	637
7022	7022	5.696	637
7023	7023	5.696	637
7024	7024	5.697	637
7025	7025	5.698	637
7026	7026	5.698	637
7027	7027	5.699	637
7028	7028	5.7	637
7029	7029	5.7	637
7030	7030	5.701	637
7031	7031	5.702	637
7032	7032	5.702	637
7033	7033	5.703	637
7034	7034	5.704	637
7035	7035	5.704	637
7036	7036	5.705	637
7037	7037	5.706	637
7038	7038	5.707	637
7039	7039	5.707	637
7040	7040	5.708	637
7041	7041	5.709	637
7042	7042	5.709	637
7043	7043	5.71	637
7044	7044	5.711	637
7045	7045	5.711	637
