iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
55618	55618	44.498	1402
55619	55619	44.499	1402
55620	55620	44.499	1402
55621	55621	44.5	1402
55622	55622	44.501	1402
55623	55623	44.502	1402
55624	55624	44.502	1402
55625	55625	44.503	1402
55626	55626	44.504	1402
55627	55627	44.505	1402
55628	55628	44.506	1402
55629	55629	44.506	1402
55630	55630	44.507	1402
55631	55631	44.508	1402
55632	55632	44.509	1402
55633	55633	44.509	1402
55634	55634	44.51	1402
55635	55635	44.511	1402
55636	55636	44.512	1402
55637	55637	44.512	1402
55638	55638	44.513	1402
55639	55639	44.514	1402
55640	55640	44.515	1402
55641	55641	44.515	1402
55642	55642	44.516	1402
55643	55643	44.517	1402
55644	55644	44.518	1402
55645	55645	44.518	1402
55646	55646	44.519	1402
55647	55647	44.52	1402
55648	55648	44.52	1402
55649	55649	44.521	1402
55650	55650	44.522	1402
55651	55651	44.523	1402
55652	55652	44.523	1402
55653	55653	44.524	1402
55654	55654	44.525	1402
55655	55655	44.525	1402
55656	55656	44.526	1402
55657	55657	44.527	1402
55658	55658	44.528	1402
55659	55659	44.529	1402
55660	55660	44.529	1402
55661	55661	44.53	1402
55662	55662	44.531	1402
55663	55663	44.532	1402
55664	55664	44.533	1402
55665	55665	44.533	1402
55666	55666	44.534	1402
55667	55667	44.535	1402
55668	55668	44.536	1402
55669	55669	44.536	1402
55670	55670	44.537	1402
55671	55671	44.538	1402
55672	55672	44.539	1402
55673	55673	44.539	1402
55674	55674	44.54	1402
55675	55675	44.541	1402
55676	55676	44.542	1402
55677	55677	44.543	1402
55678	55678	44.543	1402
55679	55679	44.544	1402
55680	55680	44.545	1402
55681	55681	44.546	1402
55682	55682	44.547	1402
55683	55683	44.547	1402
55684	55684	44.548	1402
55685	55685	44.549	1402
55686	55686	44.55	1402
55687	55687	44.55	1402
55688	55688	44.551	1402
55689	55689	44.552	1402
55690	55690	44.553	1402
55691	55691	44.554	1402
55692	55692	44.554	1402
55693	55693	44.555	1402
55694	55694	44.556	1402
55695	55695	44.556	1402
55696	55696	44.557	1402
55697	55697	44.558	1402
55698	55698	44.559	1402
55699	55699	44.56	1402
55700	55700	44.561	1402
55701	55701	44.562	1402
55702	55702	44.562	1402
55703	55703	44.563	1402
55704	55704	44.564	1402
55705	55705	44.564	1402
55706	55706	44.565	1402
55707	55707	44.566	1402
55708	55708	44.566	1402
55709	55709	44.567	1402
55710	55710	44.568	1402
55711	55711	44.568	1402
55712	55712	44.569	1402
55713	55713	44.57	1402
55714	55714	44.571	1402
55715	55715	44.572	1402
55716	55716	44.573	1402
55717	55717	44.573	1402
55718	55718	44.574	1402
55719	55719	44.575	1402
55720	55720	44.576	1402
55721	55721	44.577	1402
55722	55722	44.577	1402
55723	55723	44.578	1402
55724	55724	44.579	1402
55725	55725	44.58	1402
55726	55726	44.581	1402
55727	55727	44.582	1402
55728	55728	44.582	1402
55729	55729	44.583	1402
55730	55730	44.584	1402
55731	55731	44.585	1402
55732	55732	44.586	1402
55733	55733	44.586	1402
55734	55734	44.587	1402
55735	55735	44.588	1402
55736	55736	44.588	1402
55737	55737	44.589	1402
55738	55738	44.59	1402
55739	55739	44.59	1402
55740	55740	44.591	1402
55741	55741	44.592	1402
55742	55742	44.593	1402
55743	55743	44.593	1402
55744	55744	44.594	1402
55745	55745	44.595	1402
55746	55746	44.596	1402
55747	55747	44.597	1402
55748	55748	44.597	1402
55749	55749	44.598	1402
55750	55750	44.599	1402
55751	55751	44.6	1402
55752	55752	44.601	1402
55753	55753	44.601	1402
55754	55754	44.602	1402
55755	55755	44.603	1402
55756	55756	44.604	1402
55757	55757	44.605	1402
55758	55758	44.606	1402
55759	55759	44.606	1402
55760	55760	44.607	1402
55761	55761	44.608	1402
55762	55762	44.609	1402
55763	55763	44.609	1402
55764	55764	44.61	1402
55765	55765	44.611	1402
55766	55766	44.611	1402
55767	55767	44.612	1402
55768	55768	44.613	1402
55769	55769	44.613	1402
55770	55770	44.614	1402
55771	55771	44.615	1402
55772	55772	44.616	1402
55773	55773	44.616	1402
55774	55774	44.617	1402
55775	55775	44.618	1402
55776	55776	44.619	1402
55777	55777	44.62	1402
55778	55778	44.62	1402
55779	55779	44.621	1402
55780	55780	44.622	1402
55781	55781	44.623	1402
55782	55782	44.623	1402
55783	55783	44.624	1402
55784	55784	44.625	1402
55785	55785	44.626	1402
55786	55786	44.627	1402
55787	55787	44.627	1402
55788	55788	44.628	1402
55789	55789	44.629	1402
55790	55790	44.629	1402
55791	55791	44.63	1402
55792	55792	44.631	1402
55793	55793	44.632	1402
55794	55794	44.632	1402
55795	55795	44.633	1402
55796	55796	44.634	1402
55797	55797	44.635	1402
55798	55798	44.635	1402
55799	55799	44.636	1402
55800	55800	44.637	1402
55801	55801	44.637	1402
55802	55802	44.638	1402
55803	55803	44.639	1402
55804	55804	44.639	1402
55805	55805	44.64	1402
55806	55806	44.641	1402
55807	55807	44.641	1402
55808	55808	44.642	1402
55809	55809	44.643	1402
55810	55810	44.643	1402
55811	55811	44.644	1402
55812	55812	44.645	1402
55813	55813	44.645	1402
55814	55814	44.646	1402
55815	55815	44.647	1402
55816	55816	44.648	1402
55817	55817	44.648	1402
55818	55818	44.649	1402
55819	55819	44.65	1402
55820	55820	44.65	1402
55821	55821	44.651	1402
55822	55822	44.652	1402
55823	55823	44.654	1402
55824	55824	44.655	1402
55825	55825	44.655	1402
55826	55826	44.656	1402
55827	55827	44.657	1402
55828	55828	44.658	1402
55829	55829	44.659	1402
55830	55830	44.659	1402
55831	55831	44.66	1402
55832	55832	44.661	1402
55833	55833	44.662	1402
55834	55834	44.663	1402
55835	55835	44.663	1402
55836	55836	44.664	1402
55837	55837	44.665	1402
55838	55838	44.666	1402
55839	55839	44.667	1402
55840	55840	44.667	1402
55841	55841	44.668	1402
55842	55842	44.669	1402
55843	55843	44.669	1402
55844	55844	44.67	1402
55845	55845	44.671	1402
55846	55846	44.672	1402
55847	55847	44.673	1402
55848	55848	44.673	1402
55849	55849	44.674	1402
55850	55850	44.675	1402
55851	55851	44.675	1402
55852	55852	44.676	1402
55853	55853	44.677	1402
55854	55854	44.678	1402
55855	55855	44.679	1402
55856	55856	44.679	1402
55857	55857	44.68	1402
55858	55858	44.681	1402
55859	55859	44.681	1402
55860	55860	44.682	1402
55861	55861	44.683	1402
55862	55862	44.684	1402
55863	55863	44.685	1402
55864	55864	44.686	1402
55865	55865	44.686	1402
55866	55866	44.687	1402
55867	55867	44.688	1402
55868	55868	44.688	1402
55869	55869	44.689	1402
55870	55870	44.69	1402
55871	55871	44.69	1402
55872	55872	44.691	1402
55873	55873	44.692	1402
55874	55874	44.692	1402
55875	55875	44.693	1402
55876	55876	44.694	1402
55877	55877	44.695	1402
55878	55878	44.695	1402
55879	55879	44.696	1402
55880	55880	44.697	1402
55881	55881	44.697	1402
55882	55882	44.698	1402
55883	55883	44.699	1402
55884	55884	44.7	1402
55885	55885	44.7	1402
55886	55886	44.701	1402
55887	55887	44.702	1402
55888	55888	44.703	1402
55889	55889	44.703	1402
55890	55890	44.704	1402
55891	55891	44.705	1402
55892	55892	44.706	1402
55893	55893	44.707	1402
55894	55894	44.707	1402
55895	55895	44.708	1402
55896	55896	44.709	1402
55897	55897	44.709	1402
55898	55898	44.71	1402
55899	55899	44.711	1402
55900	55900	44.712	1402
55901	55901	44.712	1402
55902	55902	44.713	1402
55903	55903	44.714	1402
55904	55904	44.715	1402
55905	55905	44.716	1402
55906	55906	44.716	1402
55907	55907	44.717	1402
55908	55908	44.718	1402
55909	55909	44.718	1402
55910	55910	44.719	1402
55911	55911	44.72	1402
55912	55912	44.721	1402
55913	55913	44.721	1402
55914	55914	44.722	1402
55915	55915	44.723	1402
55916	55916	44.724	1402
55917	55917	44.725	1402
55918	55918	44.725	1402
55919	55919	44.726	1402
55920	55920	44.727	1402
55921	55921	44.727	1402
55922	55922	44.729	1402
55923	55923	44.73	1402
55924	55924	44.731	1402
55925	55925	44.732	1402
55926	55926	44.733	1402
55927	55927	44.733	1402
55928	55928	44.734	1402
55929	55929	44.735	1402
55930	55930	44.736	1402
55931	55931	44.737	1402
55932	55932	44.737	1402
55933	55933	44.738	1402
55934	55934	44.739	1402
55935	55935	44.74	1402
55936	55936	44.741	1402
55937	55937	44.741	1402
55938	55938	44.742	1402
55939	55939	44.743	1402
55940	55940	44.744	1402
55941	55941	44.744	1402
55942	55942	44.745	1402
55943	55943	44.746	1402
55944	55944	44.747	1402
55945	55945	44.747	1402
55946	55946	44.748	1402
55947	55947	44.749	1402
55948	55948	44.75	1402
55949	55949	44.751	1402
55950	55950	44.751	1402
55951	55951	44.752	1402
55952	55952	44.753	1402
55953	55953	44.753	1402
55954	55954	44.754	1402
55955	55955	44.755	1402
55956	55956	44.755	1402
55957	55957	44.756	1402
55958	55958	44.757	1402
55959	55959	44.758	1402
55960	55960	44.758	1402
55961	55961	44.759	1402
55962	55962	44.76	1402
55963	55963	44.761	1402
55964	55964	44.761	1402
55965	55965	44.762	1402
55966	55966	44.763	1402
55967	55967	44.764	1402
55968	55968	44.764	1402
55969	55969	44.765	1402
55970	55970	44.766	1402
55971	55971	44.767	1402
55972	55972	44.768	1402
55973	55973	44.769	1402
55974	55974	44.769	1402
55975	55975	44.77	1402
55976	55976	44.771	1402
55977	55977	44.773	1402
55978	55978	44.774	1402
55979	55979	44.775	1402
55980	55980	44.776	1402
55981	55981	44.777	1402
55982	55982	44.78	1402
55983	55983	44.782	1402
55984	55984	44.783	1402
55985	55985	44.784	1402
55986	55986	44.785	1402
55987	55987	44.786	1402
55988	55988	44.787	1402
55989	55989	44.788	1402
55990	55990	44.789	1402
55991	55991	44.789	1402
55992	55992	44.79	1402
55993	55993	44.791	1402
55994	55994	44.792	1402
55995	55995	44.792	1402
55996	55996	44.793	1402
55997	55997	44.794	1402
55998	55998	44.795	1402
55999	55999	44.796	1402
56000	56000	44.796	1402
56001	56001	44.797	1402
56002	56002	44.798	1402
56003	56003	44.799	1402
56004	56004	44.799	1402
56005	56005	44.8	1402
56006	56006	44.801	1402
56007	56007	44.802	1402
56008	56008	44.802	1402
56009	56009	44.803	1402
56010	56010	44.804	1402
56011	56011	44.804	1402
56012	56012	44.805	1402
56013	56013	44.806	1402
56014	56014	44.806	1402
56015	56015	44.807	1402
56016	56016	44.808	1402
56017	56017	44.809	1402
56018	56018	44.809	1402
56019	56019	44.81	1402
56020	56020	44.811	1402
56021	56021	44.811	1402
56022	56022	44.812	1402
56023	56023	44.813	1402
56024	56024	44.814	1402
56025	56025	44.814	1402
56026	56026	44.815	1402
56027	56027	44.816	1402
56028	56028	44.816	1402
56029	56029	44.817	1402
56030	56030	44.818	1402
56031	56031	44.819	1402
56032	56032	44.82	1402
56033	56033	44.82	1402
56034	56034	44.821	1402
56035	56035	44.823	1402
56036	56036	44.824	1402
56037	56037	44.825	1402
56038	56038	44.825	1402
56039	56039	44.826	1402
56040	56040	44.827	1402
56041	56041	44.828	1402
56042	56042	44.828	1402
56043	56043	44.829	1402
56044	56044	44.83	1402
56045	56045	44.831	1402
56046	56046	44.832	1402
56047	56047	44.832	1402
56048	56048	44.833	1402
56049	56049	44.834	1402
56050	56050	44.835	1402
56051	56051	44.836	1402
56052	56052	44.836	1402
56053	56053	44.837	1402
56054	56054	44.838	1402
56055	56055	44.839	1402
56056	56056	44.84	1402
56057	56057	44.841	1402
56058	56058	44.842	1402
56059	56059	44.842	1402
56060	56060	44.843	1402
56061	56061	44.844	1402
56062	56062	44.845	1402
56063	56063	44.846	1402
56064	56064	44.847	1402
56065	56065	44.847	1402
56066	56066	44.848	1402
56067	56067	44.849	1402
56068	56068	44.85	1402
56069	56069	44.85	1402
56070	56070	44.851	1402
56071	56071	44.852	1402
56072	56072	44.853	1402
56073	56073	44.854	1402
56074	56074	44.854	1402
56075	56075	44.855	1402
56076	56076	44.856	1402
56077	56077	44.857	1402
56078	56078	44.857	1402
56079	56079	44.858	1402
56080	56080	44.859	1402
56081	56081	44.86	1402
56082	56082	44.86	1402
56083	56083	44.861	1402
56084	56084	44.862	1402
56085	56085	44.863	1402
56086	56086	44.863	1402
56087	56087	44.864	1402
56088	56088	44.865	1402
56089	56089	44.866	1402
56090	56090	44.866	1402
56091	56091	44.867	1402
56092	56092	44.868	1402
56093	56093	44.869	1402
56094	56094	44.869	1402
56095	56095	44.87	1402
56096	56096	44.871	1402
56097	56097	44.871	1402
56098	56098	44.872	1402
56099	56099	44.873	1402
56100	56100	44.874	1402
56101	56101	44.875	1402
56102	56102	44.876	1402
56103	56103	44.877	1402
56104	56104	44.877	1402
56105	56105	44.878	1402
56106	56106	44.879	1402
56107	56107	44.88	1402
56108	56108	44.881	1402
56109	56109	44.882	1402
56110	56110	44.882	1402
56111	56111	44.883	1402
56112	56112	44.884	1402
56113	56113	44.885	1402
56114	56114	44.885	1402
56115	56115	44.886	1402
56116	56116	44.887	1402
56117	56117	44.888	1402
56118	56118	44.888	1402
56119	56119	44.889	1402
56120	56120	44.89	1402
56121	56121	44.89	1402
56122	56122	44.891	1402
56123	56123	44.892	1402
56124	56124	44.892	1402
56125	56125	44.893	1402
56126	56126	44.894	1402
56127	56127	44.895	1402
56128	56128	44.895	1402
56129	56129	44.896	1402
56130	56130	44.897	1402
56131	56131	44.898	1402
56132	56132	44.898	1402
56133	56133	44.899	1402
56134	56134	44.9	1402
56135	56135	44.901	1402
56136	56136	44.901	1402
56137	56137	44.902	1402
56138	56138	44.903	1402
56139	56139	44.904	1402
56140	56140	44.904	1402
56141	56141	44.905	1402
56142	56142	44.906	1402
56143	56143	44.907	1402
56144	56144	44.908	1402
56145	56145	44.908	1402
56146	56146	44.909	1402
56147	56147	44.91	1402
56148	56148	44.911	1402
56149	56149	44.911	1402
56150	56150	44.912	1402
56151	56151	44.913	1402
56152	56152	44.913	1402
56153	56153	44.914	1402
56154	56154	44.915	1402
56155	56155	44.916	1402
56156	56156	44.917	1402
56157	56157	44.917	1402
56158	56158	44.918	1402
56159	56159	44.919	1402
56160	56160	44.92	1402
56161	56161	44.921	1402
56162	56162	44.921	1402
56163	56163	44.922	1402
56164	56164	44.923	1402
56165	56165	44.924	1402
56166	56166	44.924	1402
56167	56167	44.925	1402
56168	56168	44.926	1402
56169	56169	44.927	1402
56170	56170	44.927	1402
56171	56171	44.928	1402
56172	56172	44.929	1402
56173	56173	44.93	1402
56174	56174	44.931	1402
56175	56175	44.931	1402
56176	56176	44.932	1402
56177	56177	44.933	1402
56178	56178	44.934	1402
56179	56179	44.935	1402
56180	56180	44.935	1402
56181	56181	44.937	1402
56182	56182	44.938	1402
56183	56183	44.938	1402
56184	56184	44.939	1402
56185	56185	44.94	1402
56186	56186	44.94	1402
56187	56187	44.941	1402
56188	56188	44.942	1402
56189	56189	44.943	1402
56190	56190	44.944	1402
56191	56191	44.944	1402
56192	56192	44.945	1402
56193	56193	44.946	1402
56194	56194	44.947	1402
56195	56195	44.948	1402
56196	56196	44.948	1402
56197	56197	44.949	1402
56198	56198	44.95	1402
56199	56199	44.951	1402
56200	56200	44.951	1402
56201	56201	44.952	1402
56202	56202	44.953	1402
56203	56203	44.953	1402
56204	56204	44.954	1402
56205	56205	44.955	1402
56206	56206	44.955	1402
56207	56207	44.956	1402
56208	56208	44.957	1402
56209	56209	44.958	1402
56210	56210	44.959	1402
56211	56211	44.96	1402
56212	56212	44.96	1402
56213	56213	44.961	1402
56214	56214	44.962	1402
56215	56215	44.962	1402
56216	56216	44.963	1402
56217	56217	44.964	1402
56218	56218	44.964	1402
56219	56219	44.965	1402
56220	56220	44.966	1402
56221	56221	44.967	1402
56222	56222	44.967	1402
56223	56223	44.968	1402
56224	56224	44.969	1402
56225	56225	44.969	1402
56226	56226	44.97	1402
56227	56227	44.971	1402
56228	56228	44.972	1402
56229	56229	44.972	1402
56230	56230	44.973	1402
56231	56231	44.974	1402
56232	56232	44.975	1402
56233	56233	44.976	1402
56234	56234	44.976	1402
56235	56235	44.977	1402
56236	56236	44.978	1402
56237	56237	44.979	1402
56238	56238	44.979	1402
56239	56239	44.98	1402
56240	56240	44.981	1402
56241	56241	44.982	1402
56242	56242	44.982	1402
56243	56243	44.983	1402
56244	56244	44.984	1402
56245	56245	44.985	1402
56246	56246	44.986	1402
56247	56247	44.986	1402
56248	56248	44.987	1402
56249	56249	44.988	1402
56250	56250	44.989	1402
56251	56251	44.989	1402
56252	56252	44.99	1402
56253	56253	44.991	1402
56254	56254	44.992	1402
56255	56255	44.992	1402
56256	56256	44.993	1402
56257	56257	44.994	1402
56258	56258	44.994	1402
56259	56259	44.995	1402
56260	56260	44.996	1402
56261	56261	44.997	1402
56262	56262	44.998	1402
56263	56263	44.998	1402
56264	56264	44.999	1402
56265	56265	45.0	1402
56266	56266	45.001	1402
56267	56267	45.002	1402
56268	56268	45.003	1402
56269	56269	45.004	1402
56270	56270	45.004	1402
56271	56271	45.005	1402
56272	56272	45.006	1402
56273	56273	45.007	1402
56274	56274	45.008	1402
56275	56275	45.009	1402
56276	56276	45.009	1402
56277	56277	45.01	1402
56278	56278	45.011	1402
56279	56279	45.012	1402
56280	56280	45.012	1402
56281	56281	45.013	1402
56282	56282	45.014	1402
56283	56283	45.015	1402
56284	56284	45.016	1402
56285	56285	45.017	1402
56286	56286	45.018	1402
56287	56287	45.018	1402
56288	56288	45.019	1402
56289	56289	45.02	1402
56290	56290	45.021	1402
56291	56291	45.022	1402
56292	56292	45.022	1402
56293	56293	45.023	1402
56294	56294	45.024	1402
56295	56295	45.025	1402
56296	56296	45.025	1402
56297	56297	45.026	1402
56298	56298	45.027	1402
56299	56299	45.028	1402
56300	56300	45.029	1402
56301	56301	45.03	1402
56302	56302	45.03	1402
56303	56303	45.031	1402
56304	56304	45.032	1402
56305	56305	45.032	1402
56306	56306	45.033	1402
56307	56307	45.034	1402
56308	56308	45.035	1402
56309	56309	45.035	1402
56310	56310	45.036	1402
56311	56311	45.037	1402
56312	56312	45.037	1402
56313	56313	45.038	1402
56314	56314	45.039	1402
56315	56315	45.039	1402
56316	56316	45.04	1402
56317	56317	45.041	1402
56318	56318	45.041	1402
56319	56319	45.042	1402
56320	56320	45.043	1402
56321	56321	45.043	1402
56322	56322	45.044	1402
56323	56323	45.045	1402
56324	56324	45.046	1402
56325	56325	45.046	1402
56326	56326	45.047	1402
56327	56327	45.048	1402
56328	56328	45.049	1402
56329	56329	45.049	1402
56330	56330	45.05	1402
56331	56331	45.051	1402
56332	56332	45.051	1402
56333	56333	45.052	1402
56334	56334	45.053	1402
56335	56335	45.054	1402
56336	56336	45.054	1402
56337	56337	45.055	1402
56338	56338	45.056	1402
56339	56339	45.057	1402
56340	56340	45.058	1402
56341	56341	45.058	1402
56342	56342	45.059	1402
56343	56343	45.06	1402
56344	56344	45.061	1402
56345	56345	45.062	1402
56346	56346	45.062	1402
56347	56347	45.063	1402
56348	56348	45.064	1402
56349	56349	45.065	1402
56350	56350	45.065	1402
56351	56351	45.066	1402
