iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
46753	46753	37.869	650
46754	46754	37.87	650
46755	46755	37.871	650
46756	46756	37.872	650
46757	46757	37.873	650
46758	46758	37.873	650
46759	46759	37.874	650
46760	46760	37.875	650
46761	46761	37.876	650
46762	46762	37.877	650
46763	46763	37.877	650
46764	46764	37.878	650
46765	46765	37.879	650
46766	46766	37.88	650
46767	46767	37.881	650
46768	46768	37.882	650
46769	46769	37.882	650
46770	46770	37.883	650
46771	46771	37.884	650
46772	46772	37.885	650
46773	46773	37.886	650
46774	46774	37.886	650
46775	46775	37.887	650
46776	46776	37.888	650
46777	46777	37.889	650
46778	46778	37.89	650
46779	46779	37.89	650
46780	46780	37.891	650
46781	46781	37.892	650
46782	46782	37.893	650
46783	46783	37.894	650
46784	46784	37.895	650
46785	46785	37.895	650
46786	46786	37.896	650
46787	46787	37.897	650
46788	46788	37.898	650
46789	46789	37.899	650
46790	46790	37.9	650
46791	46791	37.901	650
46792	46792	37.901	650
46793	46793	37.902	650
46794	46794	37.903	650
46795	46795	37.903	650
46796	46796	37.904	650
46797	46797	37.905	650
46798	46798	37.906	650
46799	46799	37.906	650
46800	46800	37.907	650
46801	46801	37.908	650
46802	46802	37.909	650
46803	46803	37.909	650
46804	46804	37.91	650
46805	46805	37.911	650
46806	46806	37.911	650
46807	46807	37.912	650
46808	46808	37.913	650
46809	46809	37.914	650
46810	46810	37.914	650
46811	46811	37.915	650
46812	46812	37.916	650
46813	46813	37.917	650
46814	46814	37.918	650
46815	46815	37.918	650
46816	46816	37.919	650
46817	46817	37.92	650
46818	46818	37.92	650
46819	46819	37.921	650
46820	46820	37.922	650
46821	46821	37.923	650
46822	46822	37.924	650
46823	46823	37.925	650
46824	46824	37.925	650
46825	46825	37.926	650
46826	46826	37.927	650
46827	46827	37.928	650
46828	46828	37.929	650
46829	46829	37.929	650
46830	46830	37.93	650
46831	46831	37.931	650
46832	46832	37.932	650
46833	46833	37.933	650
46834	46834	37.934	650
46835	46835	37.934	650
46836	46836	37.935	650
46837	46837	37.936	650
46838	46838	37.937	650
46839	46839	37.938	650
46840	46840	37.939	650
46841	46841	37.94	650
46842	46842	37.94	650
46843	46843	37.941	650
46844	46844	37.942	650
46845	46845	37.943	650
46846	46846	37.943	650
46847	46847	37.944	650
46848	46848	37.945	650
46849	46849	37.946	650
46850	46850	37.946	650
46851	46851	37.947	650
46852	46852	37.948	650
46853	46853	37.949	650
46854	46854	37.949	650
46855	46855	37.95	650
46856	46856	37.951	650
46857	46857	37.952	650
46858	46858	37.952	650
46859	46859	37.953	650
46860	46860	37.954	650
46861	46861	37.955	650
46862	46862	37.956	650
46863	46863	37.957	650
46864	46864	37.958	650
46865	46865	37.959	650
46866	46866	37.959	650
46867	46867	37.96	650
46868	46868	37.961	650
46869	46869	37.962	650
46870	46870	37.962	650
46871	46871	37.963	650
46872	46872	37.964	650
46873	46873	37.965	650
46874	46874	37.966	650
46875	46875	37.967	650
46876	46876	37.968	650
46877	46877	37.968	650
46878	46878	37.969	650
46879	46879	37.97	650
46880	46880	37.971	650
46881	46881	37.971	650
46882	46882	37.972	650
46883	46883	37.973	650
46884	46884	37.974	650
46885	46885	37.975	650
46886	46886	37.975	650
46887	46887	37.976	650
46888	46888	37.977	650
46889	46889	37.978	650
46890	46890	37.978	650
46891	46891	37.979	650
46892	46892	37.98	650
46893	46893	37.981	650
46894	46894	37.981	650
46895	46895	37.982	650
46896	46896	37.983	650
46897	46897	37.983	650
46898	46898	37.984	650
46899	46899	37.985	650
46900	46900	37.986	650
46901	46901	37.987	650
46902	46902	37.987	650
46903	46903	37.988	650
46904	46904	37.989	650
46905	46905	37.99	650
46906	46906	37.99	650
46907	46907	37.991	650
46908	46908	37.992	650
46909	46909	37.993	650
46910	46910	37.993	650
46911	46911	37.994	650
46912	46912	37.995	650
46913	46913	37.996	650
46914	46914	37.996	650
46915	46915	37.997	650
46916	46916	37.998	650
46917	46917	37.999	650
46918	46918	38.0	650
46919	46919	38.0	650
46920	46920	38.001	650
46921	46921	38.002	650
46922	46922	38.003	650
46923	46923	38.003	650
46924	46924	38.004	650
46925	46925	38.005	650
46926	46926	38.005	650
46927	46927	38.006	650
46928	46928	38.007	650
46929	46929	38.008	650
46930	46930	38.009	650
46931	46931	38.01	650
46932	46932	38.011	650
46933	46933	38.011	650
46934	46934	38.012	650
46935	46935	38.013	650
46936	46936	38.014	650
46937	46937	38.015	650
46938	46938	38.015	650
46939	46939	38.016	650
46940	46940	38.017	650
46941	46941	38.018	650
46942	46942	38.019	650
46943	46943	38.019	650
46944	46944	38.02	650
46945	46945	38.021	650
46946	46946	38.022	650
46947	46947	38.022	650
46948	46948	38.023	650
46949	46949	38.024	650
46950	46950	38.024	650
46951	46951	38.025	650
46952	46952	38.026	650
46953	46953	38.027	650
46954	46954	38.028	650
46955	46955	38.028	650
46956	46956	38.029	650
46957	46957	38.03	650
46958	46958	38.031	650
46959	46959	38.031	650
46960	46960	38.032	650
46961	46961	38.033	650
46962	46962	38.034	650
46963	46963	38.034	650
46964	46964	38.035	650
46965	46965	38.036	650
46966	46966	38.036	650
46967	46967	38.037	650
46968	46968	38.038	650
46969	46969	38.039	650
46970	46970	38.039	650
46971	46971	38.04	650
46972	46972	38.04	650
46973	46973	38.041	650
46974	46974	38.042	650
46975	46975	38.042	650
46976	46976	38.043	650
46977	46977	38.044	650
46978	46978	38.045	650
46979	46979	38.045	650
46980	46980	38.046	650
46981	46981	38.047	650
46982	46982	38.047	650
46983	46983	38.048	650
46984	46984	38.049	650
46985	46985	38.05	650
46986	46986	38.05	650
46987	46987	38.051	650
46988	46988	38.052	650
46989	46989	38.053	650
46990	46990	38.054	650
46991	46991	38.054	650
46992	46992	38.055	650
46993	46993	38.056	650
46994	46994	38.057	650
46995	46995	38.057	650
46996	46996	38.058	650
46997	46997	38.059	650
46998	46998	38.06	650
46999	46999	38.061	650
47000	47000	38.062	650
47001	47001	38.062	650
47002	47002	38.063	650
47003	47003	38.064	650
47004	47004	38.065	650
47005	47005	38.065	650
47006	47006	38.066	650
47007	47007	38.067	650
47008	47008	38.068	650
47009	47009	38.069	650
47010	47010	38.069	650
47011	47011	38.07	650
47012	47012	38.071	650
47013	47013	38.072	650
47014	47014	38.072	650
47015	47015	38.073	650
47016	47016	38.074	650
47017	47017	38.075	650
47018	47018	38.076	650
47019	47019	38.076	650
47020	47020	38.077	650
47021	47021	38.078	650
47022	47022	38.078	650
47023	47023	38.079	650
47024	47024	38.08	650
47025	47025	38.081	650
47026	47026	38.081	650
47027	47027	38.082	650
47028	47028	38.083	650
47029	47029	38.084	650
47030	47030	38.085	650
47031	47031	38.085	650
47032	47032	38.086	650
47033	47033	38.087	650
47034	47034	38.088	650
47035	47035	38.088	650
47036	47036	38.089	650
47037	47037	38.09	650
47038	47038	38.091	650
47039	47039	38.092	650
47040	47040	38.092	650
47041	47041	38.093	650
47042	47042	38.094	650
47043	47043	38.095	650
47044	47044	38.096	650
47045	47045	38.097	650
47046	47046	38.097	650
47047	47047	38.098	650
47048	47048	38.099	650
47049	47049	38.1	650
47050	47050	38.1	650
47051	47051	38.101	650
47052	47052	38.102	650
47053	47053	38.102	650
47054	47054	38.103	650
47055	47055	38.104	650
47056	47056	38.104	650
47057	47057	38.105	650
47058	47058	38.106	650
47059	47059	38.107	650
47060	47060	38.107	650
47061	47061	38.108	650
47062	47062	38.109	650
47063	47063	38.109	650
47064	47064	38.11	650
47065	47065	38.111	650
47066	47066	38.111	650
47067	47067	38.112	650
47068	47068	38.113	650
47069	47069	38.114	650
47070	47070	38.114	650
47071	47071	38.115	650
47072	47072	38.116	650
47073	47073	38.117	650
47074	47074	38.118	650
47075	47075	38.118	650
47076	47076	38.119	650
47077	47077	38.12	650
47078	47078	38.121	650
47079	47079	38.121	650
47080	47080	38.122	650
47081	47081	38.124	650
47082	47082	38.125	650
47083	47083	38.126	650
47084	47084	38.127	650
47085	47085	38.127	650
47086	47086	38.128	650
47087	47087	38.129	650
47088	47088	38.13	650
47089	47089	38.131	650
47090	47090	38.132	650
47091	47091	38.132	650
47092	47092	38.133	650
47093	47093	38.134	650
47094	47094	38.135	650
47095	47095	38.136	650
47096	47096	38.137	650
47097	47097	38.137	650
47098	47098	38.139	650
47099	47099	38.14	650
47100	47100	38.141	650
47101	47101	38.142	650
47102	47102	38.143	650
47103	47103	38.144	650
47104	47104	38.145	650
47105	47105	38.145	650
47106	47106	38.146	650
47107	47107	38.147	650
47108	47108	38.148	650
47109	47109	38.148	650
47110	47110	38.149	650
47111	47111	38.15	650
47112	47112	38.15	650
47113	47113	38.151	650
47114	47114	38.152	650
47115	47115	38.153	650
47116	47116	38.154	650
47117	47117	38.154	650
47118	47118	38.155	650
47119	47119	38.156	650
47120	47120	38.157	650
47121	47121	38.157	650
47122	47122	38.158	650
47123	47123	38.159	650
47124	47124	38.16	650
47125	47125	38.161	650
47126	47126	38.161	650
47127	47127	38.162	650
47128	47128	38.163	650
47129	47129	38.164	650
47130	47130	38.164	650
47131	47131	38.165	650
47132	47132	38.166	650
47133	47133	38.166	650
47134	47134	38.167	650
47135	47135	38.168	650
47136	47136	38.169	650
47137	47137	38.17	650
47138	47138	38.17	650
47139	47139	38.171	650
47140	47140	38.172	650
47141	47141	38.173	650
47142	47142	38.173	650
47143	47143	38.174	650
47144	47144	38.175	650
47145	47145	38.176	650
47146	47146	38.177	650
47147	47147	38.178	650
47148	47148	38.178	650
47149	47149	38.179	650
47150	47150	38.18	650
47151	47151	38.18	650
47152	47152	38.181	650
47153	47153	38.182	650
47154	47154	38.183	650
47155	47155	38.184	650
47156	47156	38.184	650
47157	47157	38.186	650
47158	47158	38.186	650
47159	47159	38.187	650
47160	47160	38.188	650
47161	47161	38.189	650
47162	47162	38.189	650
47163	47163	38.19	650
47164	47164	38.191	650
47165	47165	38.192	650
47166	47166	38.192	650
47167	47167	38.193	650
47168	47168	38.194	650
47169	47169	38.195	650
47170	47170	38.195	650
47171	47171	38.196	650
47172	47172	38.197	650
47173	47173	38.197	650
47174	47174	38.198	650
47175	47175	38.199	650
47176	47176	38.2	650
47177	47177	38.2	650
47178	47178	38.201	650
47179	47179	38.202	650
47180	47180	38.203	650
47181	47181	38.203	650
47182	47182	38.204	650
47183	47183	38.205	650
47184	47184	38.205	650
47185	47185	38.206	650
47186	47186	38.207	650
47187	47187	38.208	650
47188	47188	38.209	650
47189	47189	38.209	650
47190	47190	38.21	650
47191	47191	38.211	650
47192	47192	38.212	650
47193	47193	38.213	650
47194	47194	38.213	650
47195	47195	38.214	650
47196	47196	38.215	650
47197	47197	38.216	650
47198	47198	38.217	650
47199	47199	38.218	650
47200	47200	38.219	650
47201	47201	38.22	650
47202	47202	38.221	650
47203	47203	38.222	650
47204	47204	38.222	650
47205	47205	38.223	650
47206	47206	38.224	650
47207	47207	38.225	650
47208	47208	38.226	650
47209	47209	38.226	650
47210	47210	38.227	650
47211	47211	38.228	650
47212	47212	38.229	650
47213	47213	38.229	650
47214	47214	38.23	650
47215	47215	38.231	650
47216	47216	38.232	650
47217	47217	38.232	650
47218	47218	38.233	650
47219	47219	38.234	650
47220	47220	38.235	650
47221	47221	38.236	650
47222	47222	38.236	650
47223	47223	38.237	650
47224	47224	38.238	650
47225	47225	38.239	650
47226	47226	38.24	650
47227	47227	38.24	650
47228	47228	38.242	650
47229	47229	38.242	650
47230	47230	38.243	650
47231	47231	38.244	650
47232	47232	38.245	650
47233	47233	38.246	650
47234	47234	38.246	650
47235	47235	38.248	650
47236	47236	38.249	650
47237	47237	38.249	650
47238	47238	38.25	650
47239	47239	38.251	650
47240	47240	38.252	650
47241	47241	38.252	650
47242	47242	38.253	650
47243	47243	38.254	650
47244	47244	38.255	650
47245	47245	38.255	650
47246	47246	38.256	650
47247	47247	38.257	650
47248	47248	38.258	650
47249	47249	38.259	650
47250	47250	38.259	650
47251	47251	38.26	650
47252	47252	38.261	650
47253	47253	38.262	650
47254	47254	38.263	650
47255	47255	38.263	650
47256	47256	38.264	650
47257	47257	38.265	650
47258	47258	38.266	650
47259	47259	38.267	650
47260	47260	38.267	650
47261	47261	38.268	650
47262	47262	38.269	650
47263	47263	38.269	650
47264	47264	38.27	650
47265	47265	38.271	650
47266	47266	38.272	650
47267	47267	38.272	650
47268	47268	38.273	650
47269	47269	38.274	650
47270	47270	38.274	650
47271	47271	38.275	650
47272	47272	38.276	650
47273	47273	38.277	650
47274	47274	38.277	650
47275	47275	38.278	650
47276	47276	38.279	650
47277	47277	38.28	650
47278	47278	38.28	650
47279	47279	38.281	650
47280	47280	38.282	650
47281	47281	38.283	650
47282	47282	38.284	650
47283	47283	38.284	650
47284	47284	38.285	650
47285	47285	38.286	650
47286	47286	38.287	650
47287	47287	38.287	650
47288	47288	38.288	650
47289	47289	38.289	650
47290	47290	38.29	650
47291	47291	38.29	650
47292	47292	38.291	650
47293	47293	38.292	650
47294	47294	38.292	650
47295	47295	38.293	650
47296	47296	38.294	650
47297	47297	38.295	650
47298	47298	38.296	650
47299	47299	38.297	650
47300	47300	38.297	650
47301	47301	38.298	650
47302	47302	38.299	650
47303	47303	38.299	650
47304	47304	38.3	650
47305	47305	38.301	650
47306	47306	38.302	650
47307	47307	38.302	650
47308	47308	38.303	650
47309	47309	38.304	650
47310	47310	38.304	650
47311	47311	38.305	650
47312	47312	38.306	650
47313	47313	38.307	650
47314	47314	38.307	650
47315	47315	38.308	650
47316	47316	38.309	650
47317	47317	38.31	650
47318	47318	38.31	650
47319	47319	38.311	650
47320	47320	38.312	650
47321	47321	38.313	650
47322	47322	38.314	650
47323	47323	38.315	650
47324	47324	38.315	650
47325	47325	38.316	650
47326	47326	38.317	650
47327	47327	38.318	650
47328	47328	38.318	650
47329	47329	38.319	650
47330	47330	38.32	650
47331	47331	38.32	650
47332	47332	38.321	650
47333	47333	38.322	650
47334	47334	38.323	650
47335	47335	38.323	650
47336	47336	38.324	650
47337	47337	38.325	650
47338	47338	38.326	650
47339	47339	38.327	650
47340	47340	38.328	650
47341	47341	38.329	650
47342	47342	38.329	650
47343	47343	38.33	650
47344	47344	38.331	650
47345	47345	38.332	650
47346	47346	38.332	650
47347	47347	38.333	650
47348	47348	38.334	650
47349	47349	38.335	650
47350	47350	38.335	650
47351	47351	38.336	650
47352	47352	38.337	650
47353	47353	38.338	650
47354	47354	38.338	650
47355	47355	38.339	650
47356	47356	38.34	650
47357	47357	38.341	650
47358	47358	38.342	650
47359	47359	38.342	650
47360	47360	38.343	650
47361	47361	38.344	650
47362	47362	38.345	650
47363	47363	38.345	650
47364	47364	38.346	650
47365	47365	38.347	650
47366	47366	38.348	650
47367	47367	38.349	650
47368	47368	38.349	650
47369	47369	38.35	650
47370	47370	38.351	650
47371	47371	38.352	650
47372	47372	38.353	650
47373	47373	38.353	650
47374	47374	38.354	650
47375	47375	38.355	650
47376	47376	38.356	650
47377	47377	38.357	650
47378	47378	38.357	650
47379	47379	38.358	650
47380	47380	38.359	650
47381	47381	38.36	650
47382	47382	38.361	650
47383	47383	38.361	650
47384	47384	38.365	650
47385	47385	38.366	650
47386	47386	38.367	650
47387	47387	38.368	650
47388	47388	38.368	650
47389	47389	38.37	650
47390	47390	38.372	650
47391	47391	38.373	650
47392	47392	38.373	650
47393	47393	38.374	650
47394	47394	38.375	650
47395	47395	38.376	650
47396	47396	38.377	650
47397	47397	38.378	650
47398	47398	38.378	650
47399	47399	38.379	650
47400	47400	38.38	650
47401	47401	38.381	650
47402	47402	38.382	650
47403	47403	38.383	650
47404	47404	38.384	650
47405	47405	38.385	650
47406	47406	38.385	650
47407	47407	38.386	650
47408	47408	38.387	650
47409	47409	38.388	650
47410	47410	38.388	650
47411	47411	38.389	650
47412	47412	38.39	650
47413	47413	38.391	650
47414	47414	38.392	650
47415	47415	38.392	650
47416	47416	38.393	650
47417	47417	38.394	650
47418	47418	38.395	650
47419	47419	38.395	650
47420	47420	38.396	650
47421	47421	38.397	650
47422	47422	38.398	650
47423	47423	38.399	650
47424	47424	38.399	650
47425	47425	38.4	650
47426	47426	38.401	650
47427	47427	38.402	650
47428	47428	38.403	650
47429	47429	38.403	650
47430	47430	38.404	650
47431	47431	38.405	650
47432	47432	38.406	650
47433	47433	38.407	650
47434	47434	38.408	650
47435	47435	38.408	650
47436	47436	38.409	650
47437	47437	38.41	650
47438	47438	38.411	650
47439	47439	38.411	650
47440	47440	38.412	650
47441	47441	38.413	650
47442	47442	38.414	650
47443	47443	38.415	650
47444	47444	38.415	650
47445	47445	38.416	650
47446	47446	38.417	650
47447	47447	38.418	650
47448	47448	38.418	650
47449	47449	38.419	650
47450	47450	38.42	650
47451	47451	38.421	650
47452	47452	38.421	650
47453	47453	38.422	650
47454	47454	38.423	650
47455	47455	38.424	650
47456	47456	38.424	650
47457	47457	38.425	650
47458	47458	38.426	650
47459	47459	38.427	650
47460	47460	38.428	650
47461	47461	38.428	650
47462	47462	38.429	650
47463	47463	38.43	650
47464	47464	38.431	650
47465	47465	38.432	650
47466	47466	38.433	650
47467	47467	38.434	650
47468	47468	38.434	650
47469	47469	38.435	650
47470	47470	38.436	650
47471	47471	38.437	650
47472	47472	38.437	650
