iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
59376	59376	46.238	637
59377	59377	46.239	637
59378	59378	46.24	637
59379	59379	46.24	637
59380	59380	46.241	637
59381	59381	46.242	637
59382	59382	46.243	637
59383	59383	46.243	637
59384	59384	46.244	637
59385	59385	46.245	637
59386	59386	46.246	637
59387	59387	46.247	637
59388	59388	46.247	637
59389	59389	46.248	637
59390	59390	46.249	637
59391	59391	46.249	637
59392	59392	46.25	637
59393	59393	46.251	637
59394	59394	46.252	637
59395	59395	46.252	637
59396	59396	46.253	637
59397	59397	46.254	637
59398	59398	46.254	637
59399	59399	46.255	637
59400	59400	46.256	637
59401	59401	46.257	637
59402	59402	46.257	637
59403	59403	46.258	637
59404	59404	46.259	637
59405	59405	46.26	637
59406	59406	46.26	637
59407	59407	46.261	637
59408	59408	46.262	637
59409	59409	46.262	637
59410	59410	46.263	637
59411	59411	46.264	637
59412	59412	46.265	637
59413	59413	46.265	637
59414	59414	46.266	637
59415	59415	46.267	637
59416	59416	46.267	637
59417	59417	46.268	637
59418	59418	46.269	637
59419	59419	46.269	637
59420	59420	46.27	637
59421	59421	46.271	637
59422	59422	46.272	637
59423	59423	46.272	637
59424	59424	46.273	637
59425	59425	46.274	637
59426	59426	46.275	637
59427	59427	46.276	637
59428	59428	46.277	637
59429	59429	46.277	637
59430	59430	46.278	637
59431	59431	46.279	637
59432	59432	46.28	637
59433	59433	46.28	637
59434	59434	46.281	637
59435	59435	46.282	637
59436	59436	46.283	637
59437	59437	46.283	637
59438	59438	46.284	637
59439	59439	46.285	637
59440	59440	46.286	637
59441	59441	46.287	637
59442	59442	46.287	637
59443	59443	46.288	637
59444	59444	46.289	637
59445	59445	46.29	637
59446	59446	46.291	637
59447	59447	46.292	637
59448	59448	46.292	637
59449	59449	46.293	637
59450	59450	46.294	637
59451	59451	46.295	637
59452	59452	46.295	637
59453	59453	46.296	637
59454	59454	46.297	637
59455	59455	46.298	637
59456	59456	46.299	637
59457	59457	46.299	637
59458	59458	46.3	637
59459	59459	46.301	637
59460	59460	46.302	637
59461	59461	46.303	637
59462	59462	46.304	637
59463	59463	46.305	637
59464	59464	46.305	637
59465	59465	46.306	637
59466	59466	46.307	637
59467	59467	46.308	637
59468	59468	46.308	637
59469	59469	46.309	637
59470	59470	46.31	637
59471	59471	46.311	637
59472	59472	46.312	637
59473	59473	46.312	637
59474	59474	46.313	637
59475	59475	46.314	637
59476	59476	46.315	637
59477	59477	46.315	637
59478	59478	46.316	637
59479	59479	46.317	637
59480	59480	46.318	637
59481	59481	46.318	637
59482	59482	46.319	637
59483	59483	46.32	637
59484	59484	46.321	637
59485	59485	46.322	637
59486	59486	46.322	637
59487	59487	46.323	637
59488	59488	46.325	637
59489	59489	46.326	637
59490	59490	46.327	637
59491	59491	46.328	637
59492	59492	46.329	637
59493	59493	46.329	637
59494	59494	46.33	637
59495	59495	46.331	637
59496	59496	46.332	637
59497	59497	46.333	637
59498	59498	46.334	637
59499	59499	46.334	637
59500	59500	46.335	637
59501	59501	46.336	637
59502	59502	46.337	637
59503	59503	46.338	637
59504	59504	46.338	637
59505	59505	46.339	637
59506	59506	46.34	637
59507	59507	46.341	637
59508	59508	46.341	637
59509	59509	46.342	637
59510	59510	46.343	637
59511	59511	46.344	637
59512	59512	46.344	637
59513	59513	46.345	637
59514	59514	46.346	637
59515	59515	46.347	637
59516	59516	46.348	637
59517	59517	46.348	637
59518	59518	46.349	637
59519	59519	46.35	637
59520	59520	46.351	637
59521	59521	46.352	637
59522	59522	46.353	637
59523	59523	46.353	637
59524	59524	46.354	637
59525	59525	46.355	637
59526	59526	46.355	637
59527	59527	46.356	637
59528	59528	46.357	637
59529	59529	46.357	637
59530	59530	46.358	637
59531	59531	46.359	637
59532	59532	46.359	637
59533	59533	46.36	637
59534	59534	46.361	637
59535	59535	46.361	637
59536	59536	46.362	637
59537	59537	46.363	637
59538	59538	46.363	637
59539	59539	46.364	637
59540	59540	46.365	637
59541	59541	46.366	637
59542	59542	46.366	637
59543	59543	46.367	637
59544	59544	46.368	637
59545	59545	46.368	637
59546	59546	46.369	637
59547	59547	46.37	637
59548	59548	46.371	637
59549	59549	46.372	637
59550	59550	46.372	637
59551	59551	46.373	637
59552	59552	46.374	637
59553	59553	46.375	637
59554	59554	46.375	637
59555	59555	46.376	637
59556	59556	46.377	637
59557	59557	46.377	637
59558	59558	46.378	637
59559	59559	46.379	637
59560	59560	46.379	637
59561	59561	46.38	637
59562	59562	46.381	637
59563	59563	46.382	637
59564	59564	46.382	637
59565	59565	46.383	637
59566	59566	46.384	637
59567	59567	46.384	637
59568	59568	46.385	637
59569	59569	46.386	637
59570	59570	46.386	637
59571	59571	46.387	637
59572	59572	46.388	637
59573	59573	46.389	637
59574	59574	46.389	637
59575	59575	46.39	637
59576	59576	46.391	637
59577	59577	46.391	637
59578	59578	46.392	637
59579	59579	46.393	637
59580	59580	46.393	637
59581	59581	46.394	637
59582	59582	46.395	637
59583	59583	46.395	637
59584	59584	46.396	637
59585	59585	46.397	637
59586	59586	46.398	637
59587	59587	46.398	637
59588	59588	46.399	637
59589	59589	46.4	637
59590	59590	46.401	637
59591	59591	46.401	637
59592	59592	46.402	637
59593	59593	46.403	637
59594	59594	46.404	637
59595	59595	46.404	637
59596	59596	46.405	637
59597	59597	46.406	637
59598	59598	46.407	637
59599	59599	46.407	637
59600	59600	46.408	637
59601	59601	46.409	637
59602	59602	46.41	637
59603	59603	46.411	637
59604	59604	46.411	637
59605	59605	46.412	637
59606	59606	46.413	637
59607	59607	46.414	637
59608	59608	46.415	637
59609	59609	46.415	637
59610	59610	46.416	637
59611	59611	46.417	637
59612	59612	46.417	637
59613	59613	46.418	637
59614	59614	46.419	637
59615	59615	46.42	637
59616	59616	46.42	637
59617	59617	46.421	637
59618	59618	46.422	637
59619	59619	46.423	637
59620	59620	46.423	637
59621	59621	46.424	637
59622	59622	46.425	637
59623	59623	46.425	637
59624	59624	46.426	637
59625	59625	46.427	637
59626	59626	46.427	637
59627	59627	46.428	637
59628	59628	46.429	637
59629	59629	46.43	637
59630	59630	46.43	637
59631	59631	46.431	637
59632	59632	46.432	637
59633	59633	46.433	637
59634	59634	46.434	637
59635	59635	46.434	637
59636	59636	46.435	637
59637	59637	46.436	637
59638	59638	46.436	637
59639	59639	46.437	637
59640	59640	46.438	637
59641	59641	46.438	637
59642	59642	46.439	637
59643	59643	46.44	637
59644	59644	46.441	637
59645	59645	46.441	637
59646	59646	46.442	637
59647	59647	46.443	637
59648	59648	46.443	637
59649	59649	46.444	637
59650	59650	46.445	637
59651	59651	46.445	637
59652	59652	46.446	637
59653	59653	46.447	637
59654	59654	46.448	637
59655	59655	46.448	637
59656	59656	46.449	637
59657	59657	46.45	637
59658	59658	46.451	637
59659	59659	46.452	637
59660	59660	46.453	637
59661	59661	46.454	637
59662	59662	46.454	637
59663	59663	46.455	637
59664	59664	46.456	637
59665	59665	46.457	637
59666	59666	46.457	637
59667	59667	46.458	637
59668	59668	46.459	637
59669	59669	46.46	637
59670	59670	46.461	637
59671	59671	46.461	637
59672	59672	46.462	637
59673	59673	46.463	637
59674	59674	46.464	637
59675	59675	46.464	637
59676	59676	46.465	637
59677	59677	46.466	637
59678	59678	46.467	637
59679	59679	46.468	637
59680	59680	46.468	637
59681	59681	46.469	637
59682	59682	46.47	637
59683	59683	46.47	637
59684	59684	46.471	637
59685	59685	46.472	637
59686	59686	46.473	637
59687	59687	46.473	637
59688	59688	46.474	637
59689	59689	46.475	637
59690	59690	46.475	637
59691	59691	46.476	637
59692	59692	46.477	637
59693	59693	46.477	637
59694	59694	46.478	637
59695	59695	46.479	637
59696	59696	46.479	637
59697	59697	46.48	637
59698	59698	46.481	637
59699	59699	46.481	637
59700	59700	46.482	637
59701	59701	46.483	637
59702	59702	46.484	637
59703	59703	46.485	637
59704	59704	46.485	637
59705	59705	46.486	637
59706	59706	46.487	637
59707	59707	46.488	637
59708	59708	46.489	637
59709	59709	46.489	637
59710	59710	46.49	637
59711	59711	46.491	637
59712	59712	46.492	637
59713	59713	46.493	637
59714	59714	46.493	637
59715	59715	46.494	637
59716	59716	46.495	637
59717	59717	46.495	637
59718	59718	46.496	637
59719	59719	46.497	637
59720	59720	46.497	637
59721	59721	46.498	637
59722	59722	46.499	637
59723	59723	46.5	637
59724	59724	46.5	637
59725	59725	46.501	637
59726	59726	46.502	637
59727	59727	46.502	637
59728	59728	46.503	637
59729	59729	46.504	637
59730	59730	46.505	637
59731	59731	46.505	637
59732	59732	46.506	637
59733	59733	46.507	637
59734	59734	46.508	637
59735	59735	46.509	637
59736	59736	46.509	637
59737	59737	46.51	637
59738	59738	46.511	637
59739	59739	46.512	637
59740	59740	46.513	637
59741	59741	46.513	637
59742	59742	46.514	637
59743	59743	46.515	637
59744	59744	46.516	637
59745	59745	46.516	637
59746	59746	46.517	637
59747	59747	46.518	637
59748	59748	46.518	637
59749	59749	46.519	637
59750	59750	46.52	637
59751	59751	46.521	637
59752	59752	46.521	637
59753	59753	46.522	637
59754	59754	46.523	637
59755	59755	46.523	637
59756	59756	46.524	637
59757	59757	46.525	637
59758	59758	46.526	637
59759	59759	46.527	637
59760	59760	46.527	637
59761	59761	46.528	637
59762	59762	46.529	637
59763	59763	46.53	637
59764	59764	46.53	637
59765	59765	46.531	637
59766	59766	46.532	637
59767	59767	46.533	637
59768	59768	46.534	637
59769	59769	46.534	637
59770	59770	46.535	637
59771	59771	46.536	637
59772	59772	46.537	637
59773	59773	46.537	637
59774	59774	46.538	637
59775	59775	46.539	637
59776	59776	46.54	637
59777	59777	46.541	637
59778	59778	46.542	637
59779	59779	46.543	637
59780	59780	46.544	637
59781	59781	46.544	637
59782	59782	46.545	637
59783	59783	46.546	637
59784	59784	46.547	637
59785	59785	46.548	637
59786	59786	46.548	637
59787	59787	46.549	637
59788	59788	46.55	637
59789	59789	46.551	637
59790	59790	46.551	637
59791	59791	46.552	637
59792	59792	46.553	637
59793	59793	46.554	637
59794	59794	46.555	637
59795	59795	46.555	637
59796	59796	46.556	637
59797	59797	46.557	637
59798	59798	46.558	637
59799	59799	46.558	637
59800	59800	46.559	637
59801	59801	46.56	637
59802	59802	46.561	637
59803	59803	46.561	637
59804	59804	46.562	637
59805	59805	46.563	637
59806	59806	46.564	637
59807	59807	46.565	637
59808	59808	46.565	637
59809	59809	46.566	637
59810	59810	46.567	637
59811	59811	46.567	637
59812	59812	46.568	637
59813	59813	46.569	637
59814	59814	46.57	637
59815	59815	46.571	637
59816	59816	46.572	637
59817	59817	46.572	637
59818	59818	46.573	637
59819	59819	46.574	637
59820	59820	46.575	637
59821	59821	46.575	637
59822	59822	46.576	637
59823	59823	46.577	637
59824	59824	46.578	637
59825	59825	46.579	637
59826	59826	46.58	637
59827	59827	46.58	637
59828	59828	46.581	637
59829	59829	46.582	637
59830	59830	46.583	637
59831	59831	46.584	637
59832	59832	46.584	637
59833	59833	46.585	637
59834	59834	46.586	637
59835	59835	46.587	637
59836	59836	46.587	637
59837	59837	46.588	637
59838	59838	46.589	637
59839	59839	46.59	637
59840	59840	46.59	637
59841	59841	46.591	637
59842	59842	46.592	637
59843	59843	46.593	637
59844	59844	46.593	637
59845	59845	46.594	637
59846	59846	46.595	637
59847	59847	46.595	637
59848	59848	46.596	637
59849	59849	46.597	637
59850	59850	46.598	637
59851	59851	46.598	637
59852	59852	46.599	637
59853	59853	46.6	637
59854	59854	46.601	637
59855	59855	46.601	637
59856	59856	46.602	637
59857	59857	46.603	637
59858	59858	46.604	637
59859	59859	46.604	637
59860	59860	46.605	637
59861	59861	46.606	637
59862	59862	46.607	637
59863	59863	46.607	637
59864	59864	46.608	637
59865	59865	46.609	637
59866	59866	46.609	637
59867	59867	46.61	637
59868	59868	46.611	637
59869	59869	46.612	637
59870	59870	46.612	637
59871	59871	46.613	637
59872	59872	46.614	637
59873	59873	46.615	637
59874	59874	46.615	637
59875	59875	46.616	637
59876	59876	46.617	637
59877	59877	46.617	637
59878	59878	46.618	637
59879	59879	46.619	637
59880	59880	46.62	637
59881	59881	46.62	637
59882	59882	46.621	637
59883	59883	46.622	637
59884	59884	46.623	637
59885	59885	46.623	637
59886	59886	46.624	637
59887	59887	46.625	637
59888	59888	46.625	637
59889	59889	46.626	637
59890	59890	46.627	637
59891	59891	46.628	637
59892	59892	46.629	637
59893	59893	46.629	637
59894	59894	46.63	637
59895	59895	46.631	637
59896	59896	46.631	637
59897	59897	46.632	637
59898	59898	46.633	637
59899	59899	46.634	637
59900	59900	46.634	637
59901	59901	46.635	637
59902	59902	46.636	637
59903	59903	46.636	637
59904	59904	46.637	637
59905	59905	46.638	637
59906	59906	46.638	637
59907	59907	46.639	637
59908	59908	46.64	637
59909	59909	46.641	637
59910	59910	46.641	637
59911	59911	46.642	637
59912	59912	46.643	637
59913	59913	46.643	637
59914	59914	46.644	637
59915	59915	46.645	637
59916	59916	46.646	637
59917	59917	46.646	637
59918	59918	46.647	637
59919	59919	46.648	637
59920	59920	46.648	637
59921	59921	46.649	637
59922	59922	46.65	637
59923	59923	46.651	637
59924	59924	46.652	637
59925	59925	46.653	637
59926	59926	46.654	637
59927	59927	46.654	637
59928	59928	46.655	637
59929	59929	46.656	637
59930	59930	46.657	637
59931	59931	46.658	637
59932	59932	46.659	637
59933	59933	46.66	637
59934	59934	46.661	637
59935	59935	46.661	637
59936	59936	46.662	637
59937	59937	46.663	637
59938	59938	46.664	637
59939	59939	46.665	637
59940	59940	46.666	637
59941	59941	46.666	637
59942	59942	46.667	637
59943	59943	46.668	637
59944	59944	46.668	637
59945	59945	46.669	637
59946	59946	46.67	637
59947	59947	46.671	637
59948	59948	46.672	637
59949	59949	46.672	637
59950	59950	46.673	637
59951	59951	46.674	637
59952	59952	46.674	637
59953	59953	46.675	637
59954	59954	46.676	637
59955	59955	46.676	637
59956	59956	46.677	637
59957	59957	46.678	637
59958	59958	46.679	637
59959	59959	46.68	637
59960	59960	46.681	637
59961	59961	46.682	637
59962	59962	46.682	637
59963	59963	46.683	637
59964	59964	46.684	637
59965	59965	46.685	637
59966	59966	46.686	637
59967	59967	46.687	637
59968	59968	46.687	637
59969	59969	46.688	637
59970	59970	46.689	637
59971	59971	46.69	637
59972	59972	46.69	637
59973	59973	46.691	637
59974	59974	46.692	637
59975	59975	46.693	637
59976	59976	46.693	637
59977	59977	46.694	637
59978	59978	46.695	637
59979	59979	46.696	637
59980	59980	46.697	637
59981	59981	46.697	637
59982	59982	46.698	637
59983	59983	46.699	637
59984	59984	46.7	637
59985	59985	46.7	637
59986	59986	46.701	637
59987	59987	46.702	637
59988	59988	46.703	637
59989	59989	46.704	637
59990	59990	46.704	637
59991	59991	46.705	637
59992	59992	46.706	637
59993	59993	46.707	637
59994	59994	46.708	637
59995	59995	46.708	637
59996	59996	46.709	637
59997	59997	46.71	637
59998	59998	46.711	637
59999	59999	46.712	637
60000	60000	46.712	637
60001	60001	46.713	637
60002	60002	46.714	637
60003	60003	46.715	637
60004	60004	46.716	637
60005	60005	46.716	637
60006	60006	46.717	637
60007	60007	46.718	637
60008	60008	46.719	637
60009	60009	46.719	637
60010	60010	46.72	637
60011	60011	46.721	637
60012	60012	46.722	637
60013	60013	46.722	637
60014	60014	46.723	637
60015	60015	46.724	637
60016	60016	46.725	637
60017	60017	46.725	637
60018	60018	46.726	637
60019	60019	46.727	637
60020	60020	46.728	637
60021	60021	46.728	637
60022	60022	46.729	637
60023	60023	46.73	637
60024	60024	46.73	637
60025	60025	46.731	637
60026	60026	46.732	637
60027	60027	46.732	637
60028	60028	46.733	637
60029	60029	46.734	637
60030	60030	46.734	637
60031	60031	46.735	637
60032	60032	46.736	637
60033	60033	46.737	637
60034	60034	46.737	637
60035	60035	46.738	637
60036	60036	46.739	637
60037	60037	46.74	637
60038	60038	46.741	637
60039	60039	46.742	637
60040	60040	46.742	637
60041	60041	46.743	637
60042	60042	46.744	637
60043	60043	46.745	637
60044	60044	46.745	637
60045	60045	46.746	637
60046	60046	46.747	637
60047	60047	46.748	637
60048	60048	46.748	637
60049	60049	46.749	637
60050	60050	46.75	637
60051	60051	46.751	637
60052	60052	46.751	637
60053	60053	46.752	637
60054	60054	46.753	637
60055	60055	46.754	637
60056	60056	46.754	637
60057	60057	46.755	637
60058	60058	46.756	637
60059	60059	46.757	637
60060	60060	46.758	637
60061	60061	46.759	637
60062	60062	46.759	637
60063	60063	46.76	637
60064	60064	46.761	637
60065	60065	46.762	637
60066	60066	46.763	637
60067	60067	46.763	637
60068	60068	46.764	637
60069	60069	46.765	637
60070	60070	46.766	637
60071	60071	46.766	637
60072	60072	46.767	637
60073	60073	46.768	637
60074	60074	46.769	637
60075	60075	46.769	637
60076	60076	46.77	637
60077	60077	46.771	637
60078	60078	46.772	637
60079	60079	46.772	637
60080	60080	46.773	637
60081	60081	46.774	637
60082	60082	46.775	637
60083	60083	46.775	637
60084	60084	46.776	637
60085	60085	46.777	637
60086	60086	46.778	637
60087	60087	46.778	637
60088	60088	46.779	637
60089	60089	46.78	637
60090	60090	46.781	637
60091	60091	46.782	637
60092	60092	46.782	637
60093	60093	46.783	637
60094	60094	46.784	637
60095	60095	46.785	637
