iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
42124	42124	41.866	948
42125	42125	41.867	948
42126	42126	41.868	948
42127	42127	41.869	948
42128	42128	41.87	948
42129	42129	41.871	948
42130	42130	41.871	948
42131	42131	41.873	948
42132	42132	41.875	948
42133	42133	41.876	948
42134	42134	41.877	948
42135	42135	41.878	948
42136	42136	41.879	948
42137	42137	41.879	948
42138	42138	41.88	948
42139	42139	41.881	948
42140	42140	41.882	948
42141	42141	41.883	948
42142	42142	41.884	948
42143	42143	41.885	948
42144	42144	41.886	948
42145	42145	41.887	948
42146	42146	41.888	948
42147	42147	41.889	948
42148	42148	41.89	948
42149	42149	41.89	948
42150	42150	41.891	948
42151	42151	41.892	948
42152	42152	41.893	948
42153	42153	41.894	948
42154	42154	41.895	948
42155	42155	41.895	948
42156	42156	41.896	948
42157	42157	41.897	948
42158	42158	41.898	948
42159	42159	41.899	948
42160	42160	41.9	948
42161	42161	41.9	948
42162	42162	41.901	948
42163	42163	41.902	948
42164	42164	41.903	948
42165	42165	41.903	948
42166	42166	41.904	948
42167	42167	41.905	948
42168	42168	41.907	948
42169	42169	41.907	948
42170	42170	41.907	948
42171	42171	41.908	948
42172	42172	41.909	948
42173	42173	41.91	948
42174	42174	41.91	948
42175	42175	41.911	948
42176	42176	41.912	948
42177	42177	41.913	948
42178	42178	41.913	948
42179	42179	41.914	948
42180	42180	41.915	948
42181	42181	41.916	948
42182	42182	41.917	948
42183	42183	41.918	948
42184	42184	41.919	948
42185	42185	41.919	948
42186	42186	41.92	948
42187	42187	41.921	948
42188	42188	41.922	948
42189	42189	41.922	948
42190	42190	41.923	948
42191	42191	41.924	948
42192	42192	41.925	948
42193	42193	41.926	948
42194	42194	41.927	948
42195	42195	41.928	948
42196	42196	41.929	948
42197	42197	41.929	948
42198	42198	41.93	948
42199	42199	41.931	948
42200	42200	41.932	948
42201	42201	41.933	948
42202	42202	41.934	948
42203	42203	41.935	948
42204	42204	41.936	948
42205	42205	41.937	948
42206	42206	41.937	948
42207	42207	41.938	948
42208	42208	41.939	948
42209	42209	41.94	948
42210	42210	41.94	948
42211	42211	41.941	948
42212	42212	41.942	948
42213	42213	41.943	948
42214	42214	41.944	948
42215	42215	41.946	948
42216	42216	41.946	948
42217	42217	41.947	948
42218	42218	41.948	948
42219	42219	41.95	948
42220	42220	41.951	948
42221	42221	41.952	948
42222	42222	41.953	948
42223	42223	41.954	948
42224	42224	41.954	948
42225	42225	41.955	948
42226	42226	41.956	948
42227	42227	41.957	948
42228	42228	41.958	948
42229	42229	41.958	948
42230	42230	41.959	948
42231	42231	41.96	948
42232	42232	41.961	948
42233	42233	41.962	948
42234	42234	41.962	948
42235	42235	41.963	948
42236	42236	41.964	948
42237	42237	41.965	948
42238	42238	41.966	948
42239	42239	41.967	948
42240	42240	41.968	948
42241	42241	41.969	948
42242	42242	41.97	948
42243	42243	41.971	948
42244	42244	41.971	948
42245	42245	41.972	948
42246	42246	41.973	948
42247	42247	41.974	948
42248	42248	41.975	948
42249	42249	41.976	948
42250	42250	41.977	948
42251	42251	41.978	948
42252	42252	41.979	948
42253	42253	41.98	948
42254	42254	41.981	948
42255	42255	41.981	948
42256	42256	41.982	948
42257	42257	41.983	948
42258	42258	41.984	948
42259	42259	41.985	948
42260	42260	41.986	948
42261	42261	41.987	948
42262	42262	41.988	948
42263	42263	41.989	948
42264	42264	41.989	948
42265	42265	41.99	948
42266	42266	41.991	948
42267	42267	41.992	948
42268	42268	41.993	948
42269	42269	41.994	948
42270	42270	41.994	948
42271	42271	41.995	948
42272	42272	41.996	948
42273	42273	41.998	948
42274	42274	41.999	948
42275	42275	42.0	948
42276	42276	42.001	948
42277	42277	42.002	948
42278	42278	42.002	948
42279	42279	42.003	948
42280	42280	42.004	948
42281	42281	42.005	948
42282	42282	42.006	948
42283	42283	42.01	948
42284	42284	42.011	948
42285	42285	42.012	948
42286	42286	42.013	948
42287	42287	42.014	948
42288	42288	42.015	948
42289	42289	42.016	948
42290	42290	42.017	948
42291	42291	42.018	948
42292	42292	42.019	948
42293	42293	42.02	948
42294	42294	42.021	948
42295	42295	42.022	948
42296	42296	42.023	948
42297	42297	42.023	948
42298	42298	42.024	948
42299	42299	42.025	948
42300	42300	42.026	948
42301	42301	42.027	948
42302	42302	42.028	948
42303	42303	42.029	948
42304	42304	42.03	948
42305	42305	42.032	948
42306	42306	42.032	948
42307	42307	42.033	948
42308	42308	42.034	948
42309	42309	42.034	948
42310	42310	42.035	948
42311	42311	42.036	948
42312	42312	42.037	948
42313	42313	42.038	948
42314	42314	42.039	948
42315	42315	42.039	948
42316	42316	42.04	948
42317	42317	42.041	948
42318	42318	42.042	948
42319	42319	42.043	948
42320	42320	42.044	948
42321	42321	42.045	948
42322	42322	42.046	948
42323	42323	42.047	948
42324	42324	42.047	948
42325	42325	42.048	948
42326	42326	42.049	948
42327	42327	42.05	948
42328	42328	42.051	948
42329	42329	42.052	948
42330	42330	42.053	948
42331	42331	42.053	948
42332	42332	42.054	948
42333	42333	42.055	948
42334	42334	42.056	948
42335	42335	42.057	948
42336	42336	42.059	948
42337	42337	42.06	948
42338	42338	42.061	948
42339	42339	42.062	948
42340	42340	42.062	948
42341	42341	42.063	948
42342	42342	42.064	948
42343	42343	42.065	948
42344	42344	42.066	948
42345	42345	42.067	948
42346	42346	42.068	948
42347	42347	42.069	948
42348	42348	42.07	948
42349	42349	42.071	948
42350	42350	42.072	948
42351	42351	42.073	948
42352	42352	42.073	948
42353	42353	42.074	948
42354	42354	42.075	948
42355	42355	42.076	948
42356	42356	42.076	948
42357	42357	42.077	948
42358	42358	42.078	948
42359	42359	42.079	948
42360	42360	42.08	948
42361	42361	42.081	948
42362	42362	42.082	948
42363	42363	42.083	948
42364	42364	42.083	948
42365	42365	42.084	948
42366	42366	42.085	948
42367	42367	42.086	948
42368	42368	42.087	948
42369	42369	42.088	948
42370	42370	42.088	948
42371	42371	42.09	948
42372	42372	42.091	948
42373	42373	42.092	948
42374	42374	42.093	948
42375	42375	42.093	948
42376	42376	42.094	948
42377	42377	42.096	948
42378	42378	42.097	948
42379	42379	42.098	948
42380	42380	42.099	948
42381	42381	42.1	948
42382	42382	42.101	948
42383	42383	42.102	948
42384	42384	42.103	948
42385	42385	42.104	948
42386	42386	42.105	948
42387	42387	42.106	948
42388	42388	42.106	948
42389	42389	42.107	948
42390	42390	42.108	948
42391	42391	42.109	948
42392	42392	42.109	948
42393	42393	42.11	948
42394	42394	42.111	948
42395	42395	42.112	948
42396	42396	42.112	948
42397	42397	42.113	948
42398	42398	42.114	948
42399	42399	42.115	948
42400	42400	42.116	948
42401	42401	42.117	948
42402	42402	42.118	948
42403	42403	42.118	948
42404	42404	42.119	948
42405	42405	42.12	948
42406	42406	42.121	948
42407	42407	42.121	948
42408	42408	42.122	948
42409	42409	42.123	948
42410	42410	42.124	948
42411	42411	42.124	948
42412	42412	42.125	948
42413	42413	42.126	948
42414	42414	42.127	948
42415	42415	42.128	948
42416	42416	42.128	948
42417	42417	42.129	948
42418	42418	42.13	948
42419	42419	42.131	948
42420	42420	42.132	948
42421	42421	42.133	948
42422	42422	42.134	948
42423	42423	42.134	948
42424	42424	42.135	948
42425	42425	42.136	948
42426	42426	42.137	948
42427	42427	42.138	948
42428	42428	42.138	948
42429	42429	42.139	948
42430	42430	42.14	948
42431	42431	42.141	948
42432	42432	42.142	948
42433	42433	42.143	948
42434	42434	42.144	948
42435	42435	42.145	948
42436	42436	42.146	948
42437	42437	42.146	948
42438	42438	42.147	948
42439	42439	42.148	948
42440	42440	42.149	948
42441	42441	42.15	948
42442	42442	42.151	948
42443	42443	42.152	948
42444	42444	42.152	948
42445	42445	42.153	948
42446	42446	42.154	948
42447	42447	42.155	948
42448	42448	42.155	948
42449	42449	42.157	948
42450	42450	42.158	948
42451	42451	42.159	948
42452	42452	42.16	948
42453	42453	42.161	948
42454	42454	42.162	948
42455	42455	42.163	948
42456	42456	42.163	948
42457	42457	42.165	948
42458	42458	42.166	948
42459	42459	42.167	948
42460	42460	42.168	948
42461	42461	42.168	948
42462	42462	42.17	948
42463	42463	42.17	948
42464	42464	42.171	948
42465	42465	42.172	948
42466	42466	42.173	948
42467	42467	42.174	948
42468	42468	42.175	948
42469	42469	42.176	948
42470	42470	42.176	948
42471	42471	42.178	948
42472	42472	42.18	948
42473	42473	42.181	948
42474	42474	42.183	948
42475	42475	42.184	948
42476	42476	42.184	948
42477	42477	42.185	948
42478	42478	42.186	948
42479	42479	42.187	948
42480	42480	42.188	948
42481	42481	42.188	948
42482	42482	42.189	948
42483	42483	42.19	948
42484	42484	42.191	948
42485	42485	42.192	948
42486	42486	42.192	948
42487	42487	42.193	948
42488	42488	42.194	948
42489	42489	42.195	948
42490	42490	42.196	948
42491	42491	42.196	948
42492	42492	42.197	948
42493	42493	42.198	948
42494	42494	42.199	948
42495	42495	42.2	948
42496	42496	42.2	948
42497	42497	42.201	948
42498	42498	42.202	948
42499	42499	42.203	948
42500	42500	42.203	948
42501	42501	42.204	948
42502	42502	42.205	948
42503	42503	42.206	948
42504	42504	42.207	948
42505	42505	42.208	948
42506	42506	42.209	948
42507	42507	42.21	948
42508	42508	42.211	948
42509	42509	42.212	948
42510	42510	42.212	948
42511	42511	42.213	948
42512	42512	42.214	948
42513	42513	42.215	948
42514	42514	42.216	948
42515	42515	42.216	948
42516	42516	42.217	948
42517	42517	42.218	948
42518	42518	42.219	948
42519	42519	42.22	948
42520	42520	42.221	948
42521	42521	42.221	948
42522	42522	42.222	948
42523	42523	42.223	948
42524	42524	42.224	948
42525	42525	42.225	948
42526	42526	42.226	948
42527	42527	42.227	948
42528	42528	42.228	948
42529	42529	42.228	948
42530	42530	42.229	948
42531	42531	42.23	948
42532	42532	42.231	948
42533	42533	42.232	948
42534	42534	42.233	948
42535	42535	42.233	948
42536	42536	42.234	948
42537	42537	42.235	948
42538	42538	42.236	948
42539	42539	42.236	948
42540	42540	42.238	948
42541	42541	42.238	948
42542	42542	42.239	948
42543	42543	42.24	948
42544	42544	42.241	948
42545	42545	42.242	948
42546	42546	42.243	948
42547	42547	42.243	948
42548	42548	42.244	948
42549	42549	42.245	948
42550	42550	42.246	948
42551	42551	42.247	948
42552	42552	42.247	948
42553	42553	42.248	948
42554	42554	42.249	948
42555	42555	42.25	948
42556	42556	42.251	948
42557	42557	42.252	948
42558	42558	42.253	948
42559	42559	42.253	948
42560	42560	42.254	948
42561	42561	42.255	948
42562	42562	42.256	948
42563	42563	42.257	948
42564	42564	42.258	948
42565	42565	42.259	948
42566	42566	42.26	948
42567	42567	42.26	948
42568	42568	42.261	948
42569	42569	42.262	948
42570	42570	42.263	948
42571	42571	42.264	948
42572	42572	42.265	948
42573	42573	42.266	948
42574	42574	42.267	948
42575	42575	42.267	948
42576	42576	42.268	948
42577	42577	42.269	948
42578	42578	42.27	948
42579	42579	42.271	948
42580	42580	42.272	948
42581	42581	42.273	948
42582	42582	42.273	948
42583	42583	42.274	948
42584	42584	42.275	948
42585	42585	42.276	948
42586	42586	42.276	948
42587	42587	42.277	948
42588	42588	42.278	948
42589	42589	42.279	948
42590	42590	42.28	948
42591	42591	42.281	948
42592	42592	42.282	948
42593	42593	42.283	948
42594	42594	42.284	948
42595	42595	42.285	948
42596	42596	42.286	948
42597	42597	42.287	948
42598	42598	42.288	948
42599	42599	42.288	948
42600	42600	42.289	948
42601	42601	42.29	948
42602	42602	42.291	948
42603	42603	42.292	948
42604	42604	42.293	948
42605	42605	42.294	948
42606	42606	42.295	948
42607	42607	42.296	948
42608	42608	42.297	948
42609	42609	42.297	948
42610	42610	42.298	948
42611	42611	42.299	948
42612	42612	42.3	948
42613	42613	42.301	948
42614	42614	42.302	948
42615	42615	42.302	948
42616	42616	42.303	948
42617	42617	42.304	948
42618	42618	42.305	948
42619	42619	42.305	948
42620	42620	42.306	948
42621	42621	42.307	948
42622	42622	42.308	948
42623	42623	42.309	948
42624	42624	42.31	948
42625	42625	42.311	948
42626	42626	42.312	948
42627	42627	42.312	948
42628	42628	42.313	948
42629	42629	42.314	948
42630	42630	42.315	948
42631	42631	42.316	948
42632	42632	42.316	948
42633	42633	42.317	948
42634	42634	42.318	948
42635	42635	42.319	948
42636	42636	42.32	948
42637	42637	42.32	948
42638	42638	42.321	948
42639	42639	42.322	948
42640	42640	42.323	948
42641	42641	42.324	948
42642	42642	42.325	948
42643	42643	42.326	948
42644	42644	42.327	948
42645	42645	42.328	948
42646	42646	42.329	948
42647	42647	42.33	948
42648	42648	42.331	948
42649	42649	42.332	948
42650	42650	42.333	948
42651	42651	42.334	948
42652	42652	42.334	948
42653	42653	42.335	948
42654	42654	42.337	948
42655	42655	42.338	948
42656	42656	42.339	948
42657	42657	42.34	948
42658	42658	42.341	948
42659	42659	42.342	948
42660	42660	42.343	948
42661	42661	42.344	948
42662	42662	42.344	948
42663	42663	42.345	948
42664	42664	42.346	948
42665	42665	42.347	948
42666	42666	42.347	948
42667	42667	42.348	948
42668	42668	42.349	948
42669	42669	42.35	948
42670	42670	42.35	948
42671	42671	42.351	948
42672	42672	42.352	948
42673	42673	42.353	948
42674	42674	42.354	948
42675	42675	42.355	948
42676	42676	42.356	948
42677	42677	42.357	948
42678	42678	42.357	948
42679	42679	42.358	948
42680	42680	42.359	948
42681	42681	42.36	948
42682	42682	42.361	948
42683	42683	42.361	948
42684	42684	42.362	948
42685	42685	42.363	948
42686	42686	42.364	948
42687	42687	42.365	948
42688	42688	42.365	948
42689	42689	42.366	948
42690	42690	42.367	948
42691	42691	42.368	948
42692	42692	42.369	948
42693	42693	42.37	948
42694	42694	42.37	948
42695	42695	42.371	948
42696	42696	42.372	948
42697	42697	42.373	948
42698	42698	42.374	948
42699	42699	42.375	948
42700	42700	42.376	948
42701	42701	42.377	948
42702	42702	42.378	948
42703	42703	42.378	948
42704	42704	42.379	948
42705	42705	42.38	948
42706	42706	42.381	948
42707	42707	42.382	948
42708	42708	42.383	948
42709	42709	42.383	948
42710	42710	42.384	948
42711	42711	42.385	948
42712	42712	42.386	948
42713	42713	42.387	948
42714	42714	42.387	948
42715	42715	42.388	948
42716	42716	42.389	948
42717	42717	42.39	948
42718	42718	42.39	948
42719	42719	42.392	948
42720	42720	42.392	948
42721	42721	42.393	948
42722	42722	42.394	948
42723	42723	42.395	948
42724	42724	42.395	948
42725	42725	42.396	948
42726	42726	42.397	948
42727	42727	42.398	948
42728	42728	42.399	948
42729	42729	42.4	948
42730	42730	42.401	948
42731	42731	42.402	948
42732	42732	42.403	948
42733	42733	42.404	948
42734	42734	42.405	948
42735	42735	42.407	948
42736	42736	42.407	948
42737	42737	42.408	948
42738	42738	42.409	948
42739	42739	42.41	948
42740	42740	42.411	948
42741	42741	42.412	948
42742	42742	42.412	948
42743	42743	42.413	948
42744	42744	42.414	948
42745	42745	42.415	948
42746	42746	42.416	948
42747	42747	42.417	948
42748	42748	42.418	948
42749	42749	42.419	948
42750	42750	42.419	948
42751	42751	42.42	948
42752	42752	42.421	948
42753	42753	42.422	948
42754	42754	42.422	948
42755	42755	42.423	948
42756	42756	42.424	948
42757	42757	42.425	948
42758	42758	42.426	948
42759	42759	42.427	948
42760	42760	42.428	948
42761	42761	42.428	948
42762	42762	42.429	948
42763	42763	42.43	948
42764	42764	42.431	948
42765	42765	42.432	948
42766	42766	42.433	948
42767	42767	42.434	948
42768	42768	42.435	948
42769	42769	42.435	948
42770	42770	42.436	948
42771	42771	42.437	948
42772	42772	42.438	948
42773	42773	42.438	948
42774	42774	42.439	948
42775	42775	42.44	948
42776	42776	42.441	948
42777	42777	42.442	948
42778	42778	42.443	948
42779	42779	42.444	948
42780	42780	42.444	948
42781	42781	42.445	948
42782	42782	42.446	948
42783	42783	42.447	948
42784	42784	42.447	948
42785	42785	42.448	948
42786	42786	42.449	948
42787	42787	42.45	948
42788	42788	42.451	948
42789	42789	42.452	948
42790	42790	42.452	948
42791	42791	42.453	948
42792	42792	42.454	948
42793	42793	42.455	948
42794	42794	42.456	948
42795	42795	42.457	948
42796	42796	42.46	948
42797	42797	42.461	948
42798	42798	42.462	948
42799	42799	42.463	948
42800	42800	42.464	948
42801	42801	42.465	948
42802	42802	42.466	948
42803	42803	42.467	948
42804	42804	42.468	948
42805	42805	42.469	948
42806	42806	42.47	948
42807	42807	42.47	948
42808	42808	42.471	948
42809	42809	42.472	948
42810	42810	42.473	948
42811	42811	42.474	948
42812	42812	42.475	948
42813	42813	42.476	948
42814	42814	42.477	948
42815	42815	42.477	948
42816	42816	42.479	948
42817	42817	42.479	948
42818	42818	42.48	948
42819	42819	42.481	948
42820	42820	42.482	948
42821	42821	42.483	948
42822	42822	42.484	948
42823	42823	42.485	948
42824	42824	42.486	948
42825	42825	42.486	948
42826	42826	42.487	948
42827	42827	42.488	948
42828	42828	42.489	948
42829	42829	42.49	948
42830	42830	42.491	948
42831	42831	42.491	948
42832	42832	42.492	948
42833	42833	42.493	948
42834	42834	42.495	948
42835	42835	42.496	948
42836	42836	42.496	948
42837	42837	42.497	948
42838	42838	42.498	948
42839	42839	42.499	948
42840	42840	42.5	948
42841	42841	42.501	948
42842	42842	42.502	948
42843	42843	42.503	948
