iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
45963	45963	49.903	1391
45964	45964	49.904	1391
45965	45965	49.905	1391
45966	45966	49.906	1391
45967	45967	49.907	1391
45968	45968	49.907	1391
45969	45969	49.908	1391
45970	45970	49.909	1391
45971	45971	49.91	1391
45972	45972	49.911	1391
45973	45973	49.912	1391
45974	45974	49.913	1391
45975	45975	49.914	1391
45976	45976	49.915	1391
45977	45977	49.916	1391
45978	45978	49.917	1391
45979	45979	49.918	1391
45980	45980	49.919	1391
45981	45981	49.919	1391
45982	45982	49.92	1391
45983	45983	49.921	1391
45984	45984	49.922	1391
45985	45985	49.923	1391
45986	45986	49.924	1391
45987	45987	49.925	1391
45988	45988	49.925	1391
45989	45989	49.926	1391
45990	45990	49.927	1391
45991	45991	49.928	1391
45992	45992	49.929	1391
45993	45993	49.93	1391
45994	45994	49.931	1391
45995	45995	49.932	1391
45996	45996	49.933	1391
45997	45997	49.934	1391
45998	45998	49.935	1391
45999	45999	49.936	1391
46000	46000	49.936	1391
46001	46001	49.937	1391
46002	46002	49.938	1391
46003	46003	49.939	1391
46004	46004	49.94	1391
46005	46005	49.94	1391
46006	46006	49.941	1391
46007	46007	49.942	1391
46008	46008	49.943	1391
46009	46009	49.944	1391
46010	46010	49.945	1391
46011	46011	49.946	1391
46012	46012	49.947	1391
46013	46013	49.948	1391
46014	46014	49.949	1391
46015	46015	49.95	1391
46016	46016	49.951	1391
46017	46017	49.952	1391
46018	46018	49.953	1391
46019	46019	49.954	1391
46020	46020	49.954	1391
46021	46021	49.955	1391
46022	46022	49.956	1391
46023	46023	49.957	1391
46024	46024	49.957	1391
46025	46025	49.958	1391
46026	46026	49.959	1391
46027	46027	49.96	1391
46028	46028	49.961	1391
46029	46029	49.962	1391
46030	46030	49.962	1391
46031	46031	49.963	1391
46032	46032	49.964	1391
46033	46033	49.965	1391
46034	46034	49.966	1391
46035	46035	49.967	1391
46036	46036	49.967	1391
46037	46037	49.968	1391
46038	46038	49.969	1391
46039	46039	49.97	1391
46040	46040	49.971	1391
46041	46041	49.972	1391
46042	46042	49.973	1391
46043	46043	49.974	1391
46044	46044	49.975	1391
46045	46045	49.976	1391
46046	46046	49.976	1391
46047	46047	49.977	1391
46048	46048	49.978	1391
46049	46049	49.979	1391
46050	46050	49.98	1391
46051	46051	49.981	1391
46052	46052	49.981	1391
46053	46053	49.982	1391
46054	46054	49.983	1391
46055	46055	49.984	1391
46056	46056	49.986	1391
46057	46057	49.987	1391
46058	46058	49.988	1391
46059	46059	49.988	1391
46060	46060	49.989	1391
46061	46061	49.99	1391
46062	46062	49.991	1391
46063	46063	49.992	1391
46064	46064	49.993	1391
46065	46065	49.993	1391
46066	46066	49.994	1391
46067	46067	49.995	1391
46068	46068	49.996	1391
46069	46069	49.997	1391
46070	46070	49.997	1391
46071	46071	49.998	1391
46072	46072	49.999	1391
46073	46073	50.001	1391
46074	46074	50.002	1391
46075	46075	50.003	1391
46076	46076	50.007	1391
46077	46077	50.014	1391
46078	46078	50.017	1391
46079	46079	50.018	1391
46080	46080	50.019	1391
46081	46081	50.02	1391
46082	46082	50.021	1391
46083	46083	50.022	1391
46084	46084	50.023	1391
46085	46085	50.023	1391
46086	46086	50.024	1391
46087	46087	50.025	1391
46088	46088	50.026	1391
46089	46089	50.028	1391
46090	46090	50.029	1391
46091	46091	50.03	1391
46092	46092	50.031	1391
46093	46093	50.032	1391
46094	46094	50.033	1391
46095	46095	50.034	1391
46096	46096	50.034	1391
46097	46097	50.035	1391
46098	46098	50.036	1391
46099	46099	50.037	1391
46100	46100	50.038	1391
46101	46101	50.039	1391
46102	46102	50.04	1391
46103	46103	50.041	1391
46104	46104	50.042	1391
46105	46105	50.043	1391
46106	46106	50.044	1391
46107	46107	50.044	1391
46108	46108	50.045	1391
46109	46109	50.046	1391
46110	46110	50.047	1391
46111	46111	50.047	1391
46112	46112	50.048	1391
46113	46113	50.049	1391
46114	46114	50.05	1391
46115	46115	50.051	1391
46116	46116	50.052	1391
46117	46117	50.052	1391
46118	46118	50.053	1391
46119	46119	50.054	1391
46120	46120	50.055	1391
46121	46121	50.056	1391
46122	46122	50.057	1391
46123	46123	50.057	1391
46124	46124	50.058	1391
46125	46125	50.059	1391
46126	46126	50.059	1391
46127	46127	50.06	1391
46128	46128	50.061	1391
46129	46129	50.061	1391
46130	46130	50.062	1391
46131	46131	50.063	1391
46132	46132	50.064	1391
46133	46133	50.065	1391
46134	46134	50.065	1391
46135	46135	50.066	1391
46136	46136	50.067	1391
46137	46137	50.068	1391
46138	46138	50.068	1391
46139	46139	50.069	1391
46140	46140	50.07	1391
46141	46141	50.07	1391
46142	46142	50.071	1391
46143	46143	50.072	1391
46144	46144	50.073	1391
46145	46145	50.073	1391
46146	46146	50.074	1391
46147	46147	50.075	1391
46148	46148	50.076	1391
46149	46149	50.077	1391
46150	46150	50.078	1391
46151	46151	50.08	1391
46152	46152	50.081	1391
46153	46153	50.082	1391
46154	46154	50.083	1391
46155	46155	50.084	1391
46156	46156	50.086	1391
46157	46157	50.087	1391
46158	46158	50.087	1391
46159	46159	50.088	1391
46160	46160	50.089	1391
46161	46161	50.09	1391
46162	46162	50.091	1391
46163	46163	50.092	1391
46164	46164	50.093	1391
46165	46165	50.094	1391
46166	46166	50.094	1391
46167	46167	50.095	1391
46168	46168	50.096	1391
46169	46169	50.097	1391
46170	46170	50.098	1391
46171	46171	50.098	1391
46172	46172	50.099	1391
46173	46173	50.1	1391
46174	46174	50.1	1391
46175	46175	50.101	1391
46176	46176	50.102	1391
46177	46177	50.103	1391
46178	46178	50.103	1391
46179	46179	50.104	1391
46180	46180	50.105	1391
46181	46181	50.106	1391
46182	46182	50.107	1391
46183	46183	50.108	1391
46184	46184	50.109	1391
46185	46185	50.11	1391
46186	46186	50.111	1391
46187	46187	50.112	1391
46188	46188	50.112	1391
46189	46189	50.113	1391
46190	46190	50.114	1391
46191	46191	50.115	1391
46192	46192	50.116	1391
46193	46193	50.117	1391
46194	46194	50.118	1391
46195	46195	50.118	1391
46196	46196	50.119	1391
46197	46197	50.12	1391
46198	46198	50.121	1391
46199	46199	50.122	1391
46200	46200	50.123	1391
46201	46201	50.124	1391
46202	46202	50.125	1391
46203	46203	50.126	1391
46204	46204	50.127	1391
46205	46205	50.127	1391
46206	46206	50.128	1391
46207	46207	50.129	1391
46208	46208	50.13	1391
46209	46209	50.131	1391
46210	46210	50.135	1391
46211	46211	50.137	1391
46212	46212	50.137	1391
46213	46213	50.138	1391
46214	46214	50.139	1391
46215	46215	50.14	1391
46216	46216	50.141	1391
46217	46217	50.142	1391
46218	46218	50.142	1391
46219	46219	50.143	1391
46220	46220	50.144	1391
46221	46221	50.145	1391
46222	46222	50.146	1391
46223	46223	50.146	1391
46224	46224	50.147	1391
46225	46225	50.148	1391
46226	46226	50.149	1391
46227	46227	50.15	1391
46228	46228	50.151	1391
46229	46229	50.151	1391
46230	46230	50.152	1391
46231	46231	50.153	1391
46232	46232	50.154	1391
46233	46233	50.155	1391
46234	46234	50.156	1391
46235	46235	50.157	1391
46236	46236	50.158	1391
46237	46237	50.158	1391
46238	46238	50.159	1391
46239	46239	50.161	1391
46240	46240	50.162	1391
46241	46241	50.163	1391
46242	46242	50.164	1391
46243	46243	50.165	1391
46244	46244	50.167	1391
46245	46245	50.167	1391
46246	46246	50.169	1391
46247	46247	50.17	1391
46248	46248	50.171	1391
46249	46249	50.171	1391
46250	46250	50.172	1391
46251	46251	50.174	1391
46252	46252	50.175	1391
46253	46253	50.176	1391
46254	46254	50.177	1391
46255	46255	50.178	1391
46256	46256	50.178	1391
46257	46257	50.179	1391
46258	46258	50.18	1391
46259	46259	50.181	1391
46260	46260	50.182	1391
46261	46261	50.183	1391
46262	46262	50.183	1391
46263	46263	50.184	1391
46264	46264	50.185	1391
46265	46265	50.186	1391
46266	46266	50.186	1391
46267	46267	50.187	1391
46268	46268	50.188	1391
46269	46269	50.189	1391
46270	46270	50.189	1391
46271	46271	50.19	1391
46272	46272	50.191	1391
46273	46273	50.192	1391
46274	46274	50.192	1391
46275	46275	50.193	1391
46276	46276	50.194	1391
46277	46277	50.195	1391
46278	46278	50.196	1391
46279	46279	50.196	1391
46280	46280	50.197	1391
46281	46281	50.198	1391
46282	46282	50.199	1391
46283	46283	50.2	1391
46284	46284	50.2	1391
46285	46285	50.201	1391
46286	46286	50.202	1391
46287	46287	50.203	1391
46288	46288	50.204	1391
46289	46289	50.205	1391
46290	46290	50.205	1391
46291	46291	50.206	1391
46292	46292	50.207	1391
46293	46293	50.207	1391
46294	46294	50.208	1391
46295	46295	50.209	1391
46296	46296	50.21	1391
46297	46297	50.211	1391
46298	46298	50.212	1391
46299	46299	50.214	1391
46300	46300	50.215	1391
46301	46301	50.216	1391
46302	46302	50.217	1391
46303	46303	50.218	1391
46304	46304	50.218	1391
46305	46305	50.22	1391
46306	46306	50.22	1391
46307	46307	50.221	1391
46308	46308	50.222	1391
46309	46309	50.223	1391
46310	46310	50.223	1391
46311	46311	50.224	1391
46312	46312	50.225	1391
46313	46313	50.226	1391
46314	46314	50.227	1391
46315	46315	50.228	1391
46316	46316	50.23	1391
46317	46317	50.231	1391
46318	46318	50.232	1391
46319	46319	50.233	1391
46320	46320	50.234	1391
46321	46321	50.235	1391
46322	46322	50.235	1391
46323	46323	50.236	1391
46324	46324	50.237	1391
46325	46325	50.239	1391
46326	46326	50.239	1391
46327	46327	50.24	1391
46328	46328	50.241	1391
46329	46329	50.242	1391
46330	46330	50.243	1391
46331	46331	50.244	1391
46332	46332	50.245	1391
46333	46333	50.246	1391
46334	46334	50.248	1391
46335	46335	50.25	1391
46336	46336	50.251	1391
46337	46337	50.252	1391
46338	46338	50.252	1391
46339	46339	50.254	1391
46340	46340	50.255	1391
46341	46341	50.258	1391
46342	46342	50.259	1391
46343	46343	50.261	1391
46344	46344	50.262	1391
46345	46345	50.262	1391
46346	46346	50.263	1391
46347	46347	50.264	1391
46348	46348	50.265	1391
46349	46349	50.267	1391
46350	46350	50.269	1391
46351	46351	50.269	1391
46352	46352	50.27	1391
46353	46353	50.271	1391
46354	46354	50.272	1391
46355	46355	50.273	1391
46356	46356	50.273	1391
46357	46357	50.274	1391
46358	46358	50.275	1391
46359	46359	50.276	1391
46360	46360	50.277	1391
46361	46361	50.278	1391
46362	46362	50.278	1391
46363	46363	50.279	1391
46364	46364	50.28	1391
46365	46365	50.28	1391
46366	46366	50.281	1391
46367	46367	50.282	1391
46368	46368	50.283	1391
46369	46369	50.284	1391
46370	46370	50.285	1391
46371	46371	50.287	1391
46372	46372	50.288	1391
46373	46373	50.288	1391
46374	46374	50.289	1391
46375	46375	50.29	1391
46376	46376	50.291	1391
46377	46377	50.291	1391
46378	46378	50.292	1391
46379	46379	50.293	1391
46380	46380	50.294	1391
46381	46381	50.295	1391
46382	46382	50.296	1391
46383	46383	50.296	1391
46384	46384	50.297	1391
46385	46385	50.298	1391
46386	46386	50.298	1391
46387	46387	50.299	1391
46388	46388	50.3	1391
46389	46389	50.3	1391
46390	46390	50.301	1391
46391	46391	50.302	1391
46392	46392	50.302	1391
46393	46393	50.303	1391
46394	46394	50.303	1391
46395	46395	50.304	1391
46396	46396	50.305	1391
46397	46397	50.306	1391
46398	46398	50.307	1391
46399	46399	50.307	1391
46400	46400	50.308	1391
46401	46401	50.309	1391
46402	46402	50.31	1391
46403	46403	50.31	1391
46404	46404	50.311	1391
46405	46405	50.312	1391
46406	46406	50.314	1391
46407	46407	50.316	1391
46408	46408	50.317	1391
46409	46409	50.318	1391
46410	46410	50.319	1391
46411	46411	50.322	1391
46412	46412	50.322	1391
46413	46413	50.324	1391
46414	46414	50.326	1391
46415	46415	50.327	1391
46416	46416	50.329	1391
46417	46417	50.33	1391
46418	46418	50.331	1391
46419	46419	50.332	1391
46420	46420	50.333	1391
46421	46421	50.334	1391
46422	46422	50.335	1391
46423	46423	50.336	1391
46424	46424	50.337	1391
46425	46425	50.338	1391
46426	46426	50.339	1391
46427	46427	50.34	1391
46428	46428	50.341	1391
46429	46429	50.343	1391
46430	46430	50.344	1391
46431	46431	50.345	1391
46432	46432	50.346	1391
46433	46433	50.347	1391
46434	46434	50.348	1391
46435	46435	50.35	1391
46436	46436	50.351	1391
46437	46437	50.352	1391
46438	46438	50.354	1391
46439	46439	50.355	1391
46440	46440	50.356	1391
46441	46441	50.357	1391
46442	46442	50.358	1391
46443	46443	50.36	1391
46444	46444	50.362	1391
46445	46445	50.363	1391
46446	46446	50.367	1391
46447	46447	50.369	1391
46448	46448	50.37	1391
46449	46449	50.371	1391
46450	46450	50.373	1391
46451	46451	50.374	1391
46452	46452	50.375	1391
46453	46453	50.377	1391
46454	46454	50.378	1391
46455	46455	50.379	1391
46456	46456	50.39	1391
46457	46457	50.391	1391
46458	46458	50.392	1391
46459	46459	50.395	1391
46460	46460	50.396	1391
46461	46461	50.398	1391
46462	46462	50.399	1391
46463	46463	50.4	1391
46464	46464	50.401	1391
46465	46465	50.402	1391
46466	46466	50.402	1391
46467	46467	50.403	1391
46468	46468	50.404	1391
46469	46469	50.405	1391
46470	46470	50.406	1391
46471	46471	50.406	1391
46472	46472	50.407	1391
46473	46473	50.408	1391
46474	46474	50.409	1391
46475	46475	50.411	1391
46476	46476	50.412	1391
46477	46477	50.413	1391
46478	46478	50.413	1391
46479	46479	50.414	1391
46480	46480	50.415	1391
46481	46481	50.416	1391
46482	46482	50.417	1391
46483	46483	50.418	1391
46484	46484	50.42	1391
46485	46485	50.421	1391
46486	46486	50.422	1391
46487	46487	50.423	1391
46488	46488	50.423	1391
46489	46489	50.424	1391
46490	46490	50.425	1391
46491	46491	50.426	1391
46492	46492	50.427	1391
46493	46493	50.428	1391
46494	46494	50.429	1391
46495	46495	50.43	1391
46496	46496	50.431	1391
46497	46497	50.432	1391
46498	46498	50.433	1391
46499	46499	50.434	1391
46500	46500	50.448	1391
46501	46501	50.454	1391
46502	46502	50.457	1391
46503	46503	50.459	1391
46504	46504	50.462	1391
46505	46505	50.463	1391
46506	46506	50.463	1391
46507	46507	50.465	1391
46508	46508	50.466	1391
46509	46509	50.467	1391
46510	46510	50.469	1391
46511	46511	50.47	1391
46512	46512	50.471	1391
46513	46513	50.471	1391
46514	46514	50.472	1391
46515	46515	50.473	1391
46516	46516	50.474	1391
46517	46517	50.475	1391
46518	46518	50.477	1391
46519	46519	50.478	1391
46520	46520	50.479	1391
46521	46521	50.48	1391
46522	46522	50.481	1391
46523	46523	50.482	1391
46524	46524	50.484	1391
46525	46525	50.484	1391
46526	46526	50.486	1391
46527	46527	50.487	1391
46528	46528	50.487	1391
46529	46529	50.488	1391
46530	46530	50.489	1391
46531	46531	50.49	1391
46532	46532	50.491	1391
46533	46533	50.492	1391
46534	46534	50.493	1391
46535	46535	50.493	1391
46536	46536	50.494	1391
46537	46537	50.496	1391
46538	46538	50.496	1391
46539	46539	50.497	1391
46540	46540	50.498	1391
46541	46541	50.499	1391
46542	46542	50.5	1391
46543	46543	50.501	1391
46544	46544	50.502	1391
46545	46545	50.505	1391
46546	46546	50.506	1391
46547	46547	50.507	1391
46548	46548	50.508	1391
46549	46549	50.509	1391
46550	46550	50.509	1391
46551	46551	50.51	1391
46552	46552	50.511	1391
46553	46553	50.512	1391
46554	46554	50.513	1391
46555	46555	50.514	1391
46556	46556	50.515	1391
46557	46557	50.515	1391
46558	46558	50.516	1391
46559	46559	50.517	1391
46560	46560	50.518	1391
46561	46561	50.519	1391
46562	46562	50.52	1391
46563	46563	50.52	1391
46564	46564	50.521	1391
46565	46565	50.522	1391
46566	46566	50.523	1391
46567	46567	50.524	1391
46568	46568	50.524	1391
46569	46569	50.525	1391
46570	46570	50.526	1391
46571	46571	50.527	1391
46572	46572	50.528	1391
46573	46573	50.529	1391
46574	46574	50.53	1391
46575	46575	50.53	1391
46576	46576	50.531	1391
46577	46577	50.532	1391
46578	46578	50.533	1391
46579	46579	50.534	1391
46580	46580	50.535	1391
46581	46581	50.536	1391
46582	46582	50.537	1391
46583	46583	50.538	1391
46584	46584	50.539	1391
46585	46585	50.54	1391
46586	46586	50.542	1391
46587	46587	50.543	1391
46588	46588	50.549	1391
46589	46589	50.555	1391
46590	46590	50.558	1391
46591	46591	50.56	1391
46592	46592	50.56	1391
46593	46593	50.561	1391
46594	46594	50.562	1391
46595	46595	50.563	1391
46596	46596	50.564	1391
46597	46597	50.565	1391
46598	46598	50.566	1391
46599	46599	50.567	1391
46600	46600	50.568	1391
46601	46601	50.569	1391
46602	46602	50.57	1391
46603	46603	50.571	1391
46604	46604	50.572	1391
46605	46605	50.573	1391
46606	46606	50.574	1391
46607	46607	50.574	1391
46608	46608	50.575	1391
46609	46609	50.576	1391
46610	46610	50.577	1391
46611	46611	50.577	1391
46612	46612	50.578	1391
46613	46613	50.579	1391
46614	46614	50.58	1391
46615	46615	50.581	1391
46616	46616	50.583	1391
46617	46617	50.584	1391
46618	46618	50.587	1391
46619	46619	50.592	1391
46620	46620	50.595	1391
46621	46621	50.596	1391
46622	46622	50.597	1391
46623	46623	50.598	1391
46624	46624	50.601	1391
46625	46625	50.603	1391
46626	46626	50.606	1391
46627	46627	50.607	1391
46628	46628	50.608	1391
46629	46629	50.609	1391
46630	46630	50.61	1391
46631	46631	50.611	1391
46632	46632	50.612	1391
46633	46633	50.613	1391
46634	46634	50.614	1391
46635	46635	50.615	1391
46636	46636	50.615	1391
46637	46637	50.616	1391
46638	46638	50.617	1391
46639	46639	50.618	1391
46640	46640	50.619	1391
46641	46641	50.62	1391
46642	46642	50.621	1391
46643	46643	50.622	1391
46644	46644	50.623	1391
46645	46645	50.624	1391
46646	46646	50.625	1391
46647	46647	50.625	1391
46648	46648	50.627	1391
46649	46649	50.629	1391
46650	46650	50.63	1391
46651	46651	50.631	1391
46652	46652	50.632	1391
46653	46653	50.633	1391
46654	46654	50.634	1391
46655	46655	50.635	1391
46656	46656	50.636	1391
46657	46657	50.637	1391
46658	46658	50.638	1391
46659	46659	50.639	1391
46660	46660	50.64	1391
46661	46661	50.641	1391
46662	46662	50.642	1391
46663	46663	50.642	1391
46664	46664	50.643	1391
46665	46665	50.644	1391
46666	46666	50.645	1391
46667	46667	50.646	1391
46668	46668	50.646	1391
46669	46669	50.647	1391
46670	46670	50.648	1391
46671	46671	50.649	1391
46672	46672	50.65	1391
46673	46673	50.65	1391
46674	46674	50.651	1391
46675	46675	50.652	1391
46676	46676	50.653	1391
46677	46677	50.654	1391
46678	46678	50.655	1391
46679	46679	50.655	1391
46680	46680	50.656	1391
46681	46681	50.657	1391
46682	46682	50.658	1391
46683	46683	50.658	1391
46684	46684	50.659	1391
46685	46685	50.661	1391
46686	46686	50.662	1391
46687	46687	50.663	1391
46688	46688	50.665	1391
46689	46689	50.666	1391
46690	46690	50.667	1391
46691	46691	50.668	1391
46692	46692	50.67	1391
46693	46693	50.671	1391
46694	46694	50.672	1391
46695	46695	50.673	1391
46696	46696	50.674	1391
46697	46697	50.675	1391
