iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
56506	56506	47.862	610
56507	56507	47.863	610
56508	56508	47.864	610
56509	56509	47.864	610
56510	56510	47.865	610
56511	56511	47.866	610
56512	56512	47.867	610
56513	56513	47.868	610
56514	56514	47.869	610
56515	56515	47.87	610
56516	56516	47.87	610
56517	56517	47.871	610
56518	56518	47.872	610
56519	56519	47.873	610
56520	56520	47.874	610
56521	56521	47.875	610
56522	56522	47.876	610
56523	56523	47.877	610
56524	56524	47.878	610
56525	56525	47.879	610
56526	56526	47.88	610
56527	56527	47.881	610
56528	56528	47.882	610
56529	56529	47.883	610
56530	56530	47.884	610
56531	56531	47.884	610
56532	56532	47.885	610
56533	56533	47.886	610
56534	56534	47.887	610
56535	56535	47.888	610
56536	56536	47.888	610
56537	56537	47.889	610
56538	56538	47.89	610
56539	56539	47.891	610
56540	56540	47.892	610
56541	56541	47.893	610
56542	56542	47.894	610
56543	56543	47.895	610
56544	56544	47.895	610
56545	56545	47.896	610
56546	56546	47.897	610
56547	56547	47.898	610
56548	56548	47.898	610
56549	56549	47.899	610
56550	56550	47.9	610
56551	56551	47.901	610
56552	56552	47.902	610
56553	56553	47.903	610
56554	56554	47.903	610
56555	56555	47.904	610
56556	56556	47.905	610
56557	56557	47.906	610
56558	56558	47.907	610
56559	56559	47.908	610
56560	56560	47.908	610
56561	56561	47.909	610
56562	56562	47.91	610
56563	56563	47.911	610
56564	56564	47.912	610
56565	56565	47.912	610
56566	56566	47.913	610
56567	56567	47.914	610
56568	56568	47.915	610
56569	56569	47.916	610
56570	56570	47.917	610
56571	56571	47.917	610
56572	56572	47.918	610
56573	56573	47.919	610
56574	56574	47.92	610
56575	56575	47.921	610
56576	56576	47.921	610
56577	56577	47.922	610
56578	56578	47.923	610
56579	56579	47.924	610
56580	56580	47.925	610
56581	56581	47.925	610
56582	56582	47.926	610
56583	56583	47.927	610
56584	56584	47.928	610
56585	56585	47.928	610
56586	56586	47.929	610
56587	56587	47.93	610
56588	56588	47.931	610
56589	56589	47.932	610
56590	56590	47.933	610
56591	56591	47.934	610
56592	56592	47.934	610
56593	56593	47.935	610
56594	56594	47.936	610
56595	56595	47.937	610
56596	56596	47.937	610
56597	56597	47.938	610
56598	56598	47.941	610
56599	56599	47.942	610
56600	56600	47.943	610
56601	56601	47.943	610
56602	56602	47.944	610
56603	56603	47.945	610
56604	56604	47.946	610
56605	56605	47.947	610
56606	56606	47.948	610
56607	56607	47.948	610
56608	56608	47.949	610
56609	56609	47.95	610
56610	56610	47.951	610
56611	56611	47.952	610
56612	56612	47.953	610
56613	56613	47.954	610
56614	56614	47.954	610
56615	56615	47.955	610
56616	56616	47.956	610
56617	56617	47.957	610
56618	56618	47.958	610
56619	56619	47.959	610
56620	56620	47.96	610
56621	56621	47.961	610
56622	56622	47.962	610
56623	56623	47.963	610
56624	56624	47.964	610
56625	56625	47.965	610
56626	56626	47.965	610
56627	56627	47.966	610
56628	56628	47.967	610
56629	56629	47.968	610
56630	56630	47.969	610
56631	56631	47.97	610
56632	56632	47.971	610
56633	56633	47.972	610
56634	56634	47.972	610
56635	56635	47.973	610
56636	56636	47.974	610
56637	56637	47.975	610
56638	56638	47.976	610
56639	56639	47.977	610
56640	56640	47.977	610
56641	56641	47.978	610
56642	56642	47.979	610
56643	56643	47.98	610
56644	56644	47.981	610
56645	56645	47.982	610
56646	56646	47.982	610
56647	56647	47.983	610
56648	56648	47.984	610
56649	56649	47.985	610
56650	56650	47.986	610
56651	56651	47.987	610
56652	56652	47.988	610
56653	56653	47.988	610
56654	56654	47.989	610
56655	56655	47.99	610
56656	56656	47.991	610
56657	56657	47.991	610
56658	56658	47.992	610
56659	56659	47.993	610
56660	56660	47.994	610
56661	56661	47.995	610
56662	56662	47.996	610
56663	56663	47.996	610
56664	56664	47.997	610
56665	56665	47.998	610
56666	56666	47.999	610
56667	56667	47.999	610
56668	56668	48.0	610
56669	56669	48.001	610
56670	56670	48.002	610
56671	56671	48.003	610
56672	56672	48.004	610
56673	56673	48.004	610
56674	56674	48.005	610
56675	56675	48.006	610
56676	56676	48.007	610
56677	56677	48.007	610
56678	56678	48.008	610
56679	56679	48.009	610
56680	56680	48.009	610
56681	56681	48.01	610
56682	56682	48.011	610
56683	56683	48.012	610
56684	56684	48.012	610
56685	56685	48.013	610
56686	56686	48.014	610
56687	56687	48.015	610
56688	56688	48.015	610
56689	56689	48.017	610
56690	56690	48.018	610
56691	56691	48.018	610
56692	56692	48.019	610
56693	56693	48.02	610
56694	56694	48.02	610
56695	56695	48.021	610
56696	56696	48.022	610
56697	56697	48.023	610
56698	56698	48.024	610
56699	56699	48.025	610
56700	56700	48.025	610
56701	56701	48.026	610
56702	56702	48.027	610
56703	56703	48.028	610
56704	56704	48.029	610
56705	56705	48.03	610
56706	56706	48.031	610
56707	56707	48.032	610
56708	56708	48.033	610
56709	56709	48.034	610
56710	56710	48.035	610
56711	56711	48.036	610
56712	56712	48.037	610
56713	56713	48.037	610
56714	56714	48.038	610
56715	56715	48.039	610
56716	56716	48.039	610
56717	56717	48.04	610
56718	56718	48.041	610
56719	56719	48.042	610
56720	56720	48.043	610
56721	56721	48.044	610
56722	56722	48.044	610
56723	56723	48.045	610
56724	56724	48.046	610
56725	56725	48.047	610
56726	56726	48.048	610
56727	56727	48.049	610
56728	56728	48.05	610
56729	56729	48.05	610
56730	56730	48.051	610
56731	56731	48.053	610
56732	56732	48.053	610
56733	56733	48.055	610
56734	56734	48.056	610
56735	56735	48.056	610
56736	56736	48.057	610
56737	56737	48.058	610
56738	56738	48.059	610
56739	56739	48.06	610
56740	56740	48.061	610
56741	56741	48.062	610
56742	56742	48.063	610
56743	56743	48.064	610
56744	56744	48.064	610
56745	56745	48.065	610
56746	56746	48.066	610
56747	56747	48.067	610
56748	56748	48.068	610
56749	56749	48.069	610
56750	56750	48.07	610
56751	56751	48.071	610
56752	56752	48.072	610
56753	56753	48.072	610
56754	56754	48.073	610
56755	56755	48.074	610
56756	56756	48.075	610
56757	56757	48.076	610
56758	56758	48.076	610
56759	56759	48.077	610
56760	56760	48.078	610
56761	56761	48.079	610
56762	56762	48.08	610
56763	56763	48.081	610
56764	56764	48.081	610
56765	56765	48.082	610
56766	56766	48.083	610
56767	56767	48.084	610
56768	56768	48.085	610
56769	56769	48.085	610
56770	56770	48.086	610
56771	56771	48.087	610
56772	56772	48.087	610
56773	56773	48.088	610
56774	56774	48.089	610
56775	56775	48.09	610
56776	56776	48.091	610
56777	56777	48.092	610
56778	56778	48.093	610
56779	56779	48.093	610
56780	56780	48.094	610
56781	56781	48.095	610
56782	56782	48.096	610
56783	56783	48.097	610
56784	56784	48.097	610
56785	56785	48.098	610
56786	56786	48.099	610
56787	56787	48.1	610
56788	56788	48.101	610
56789	56789	48.102	610
56790	56790	48.103	610
56791	56791	48.103	610
56792	56792	48.104	610
56793	56793	48.105	610
56794	56794	48.106	610
56795	56795	48.106	610
56796	56796	48.107	610
56797	56797	48.108	610
56798	56798	48.109	610
56799	56799	48.11	610
56800	56800	48.111	610
56801	56801	48.112	610
56802	56802	48.112	610
56803	56803	48.113	610
56804	56804	48.114	610
56805	56805	48.115	610
56806	56806	48.116	610
56807	56807	48.116	610
56808	56808	48.118	610
56809	56809	48.118	610
56810	56810	48.119	610
56811	56811	48.12	610
56812	56812	48.121	610
56813	56813	48.122	610
56814	56814	48.122	610
56815	56815	48.123	610
56816	56816	48.124	610
56817	56817	48.125	610
56818	56818	48.126	610
56819	56819	48.126	610
56820	56820	48.127	610
56821	56821	48.128	610
56822	56822	48.129	610
56823	56823	48.13	610
56824	56824	48.131	610
56825	56825	48.132	610
56826	56826	48.132	610
56827	56827	48.133	610
56828	56828	48.134	610
56829	56829	48.135	610
56830	56830	48.136	610
56831	56831	48.136	610
56832	56832	48.137	610
56833	56833	48.138	610
56834	56834	48.139	610
56835	56835	48.14	610
56836	56836	48.14	610
56837	56837	48.141	610
56838	56838	48.142	610
56839	56839	48.143	610
56840	56840	48.144	610
56841	56841	48.144	610
56842	56842	48.145	610
56843	56843	48.146	610
56844	56844	48.147	610
56845	56845	48.148	610
56846	56846	48.149	610
56847	56847	48.15	610
56848	56848	48.151	610
56849	56849	48.152	610
56850	56850	48.152	610
56851	56851	48.153	610
56852	56852	48.154	610
56853	56853	48.155	610
56854	56854	48.156	610
56855	56855	48.157	610
56856	56856	48.158	610
56857	56857	48.158	610
56858	56858	48.159	610
56859	56859	48.16	610
56860	56860	48.161	610
56861	56861	48.162	610
56862	56862	48.163	610
56863	56863	48.164	610
56864	56864	48.165	610
56865	56865	48.165	610
56866	56866	48.166	610
56867	56867	48.167	610
56868	56868	48.168	610
56869	56869	48.169	610
56870	56870	48.17	610
56871	56871	48.171	610
56872	56872	48.172	610
56873	56873	48.173	610
56874	56874	48.174	610
56875	56875	48.175	610
56876	56876	48.175	610
56877	56877	48.176	610
56878	56878	48.177	610
56879	56879	48.178	610
56880	56880	48.179	610
56881	56881	48.18	610
56882	56882	48.181	610
56883	56883	48.182	610
56884	56884	48.183	610
56885	56885	48.184	610
56886	56886	48.185	610
56887	56887	48.185	610
56888	56888	48.186	610
56889	56889	48.187	610
56890	56890	48.188	610
56891	56891	48.189	610
56892	56892	48.19	610
56893	56893	48.191	610
56894	56894	48.192	610
56895	56895	48.193	610
56896	56896	48.193	610
56897	56897	48.194	610
56898	56898	48.195	610
56899	56899	48.196	610
56900	56900	48.196	610
56901	56901	48.197	610
56902	56902	48.198	610
56903	56903	48.199	610
56904	56904	48.2	610
56905	56905	48.201	610
56906	56906	48.202	610
56907	56907	48.203	610
56908	56908	48.204	610
56909	56909	48.205	610
56910	56910	48.206	610
56911	56911	48.207	610
56912	56912	48.207	610
56913	56913	48.208	610
56914	56914	48.209	610
56915	56915	48.21	610
56916	56916	48.211	610
56917	56917	48.212	610
56918	56918	48.213	610
56919	56919	48.213	610
56920	56920	48.214	610
56921	56921	48.215	610
56922	56922	48.216	610
56923	56923	48.217	610
56924	56924	48.218	610
56925	56925	48.219	610
56926	56926	48.219	610
56927	56927	48.22	610
56928	56928	48.221	610
56929	56929	48.222	610
56930	56930	48.223	610
56931	56931	48.224	610
56932	56932	48.224	610
56933	56933	48.225	610
56934	56934	48.226	610
56935	56935	48.227	610
56936	56936	48.228	610
56937	56937	48.229	610
56938	56938	48.23	610
56939	56939	48.231	610
56940	56940	48.232	610
56941	56941	48.232	610
56942	56942	48.233	610
56943	56943	48.234	610
56944	56944	48.235	610
56945	56945	48.236	610
56946	56946	48.237	610
56947	56947	48.238	610
56948	56948	48.239	610
56949	56949	48.24	610
56950	56950	48.242	610
56951	56951	48.242	610
56952	56952	48.243	610
56953	56953	48.244	610
56954	56954	48.245	610
56955	56955	48.245	610
56956	56956	48.246	610
56957	56957	48.247	610
56958	56958	48.248	610
56959	56959	48.249	610
56960	56960	48.25	610
56961	56961	48.251	610
56962	56962	48.252	610
56963	56963	48.253	610
56964	56964	48.254	610
56965	56965	48.254	610
56966	56966	48.255	610
56967	56967	48.256	610
56968	56968	48.257	610
56969	56969	48.258	610
56970	56970	48.259	610
56971	56971	48.259	610
56972	56972	48.26	610
56973	56973	48.261	610
56974	56974	48.262	610
56975	56975	48.263	610
56976	56976	48.263	610
56977	56977	48.264	610
56978	56978	48.265	610
56979	56979	48.266	610
56980	56980	48.267	610
56981	56981	48.268	610
56982	56982	48.269	610
56983	56983	48.27	610
56984	56984	48.27	610
56985	56985	48.272	610
56986	56986	48.272	610
56987	56987	48.273	610
56988	56988	48.274	610
56989	56989	48.275	610
56990	56990	48.276	610
56991	56991	48.276	610
56992	56992	48.277	610
56993	56993	48.278	610
56994	56994	48.279	610
56995	56995	48.28	610
56996	56996	48.281	610
56997	56997	48.282	610
56998	56998	48.282	610
56999	56999	48.283	610
57000	57000	48.284	610
57001	57001	48.284	610
57002	57002	48.285	610
57003	57003	48.286	610
57004	57004	48.287	610
57005	57005	48.288	610
57006	57006	48.288	610
57007	57007	48.289	610
57008	57008	48.29	610
57009	57009	48.291	610
57010	57010	48.291	610
57011	57011	48.292	610
57012	57012	48.293	610
57013	57013	48.293	610
57014	57014	48.294	610
57015	57015	48.295	610
57016	57016	48.296	610
57017	57017	48.297	610
57018	57018	48.298	610
57019	57019	48.299	610
57020	57020	48.302	610
57021	57021	48.303	610
57022	57022	48.304	610
57023	57023	48.305	610
57024	57024	48.306	610
57025	57025	48.307	610
57026	57026	48.308	610
57027	57027	48.308	610
57028	57028	48.309	610
57029	57029	48.31	610
57030	57030	48.311	610
57031	57031	48.312	610
57032	57032	48.313	610
57033	57033	48.314	610
57034	57034	48.315	610
57035	57035	48.316	610
57036	57036	48.317	610
57037	57037	48.317	610
57038	57038	48.318	610
57039	57039	48.319	610
57040	57040	48.322	610
57041	57041	48.323	610
57042	57042	48.323	610
57043	57043	48.324	610
57044	57044	48.325	610
57045	57045	48.326	610
57046	57046	48.326	610
57047	57047	48.327	610
57048	57048	48.328	610
57049	57049	48.329	610
57050	57050	48.329	610
57051	57051	48.33	610
57052	57052	48.331	610
57053	57053	48.332	610
57054	57054	48.333	610
57055	57055	48.333	610
57056	57056	48.334	610
57057	57057	48.335	610
57058	57058	48.336	610
57059	57059	48.336	610
57060	57060	48.337	610
57061	57061	48.338	610
57062	57062	48.339	610
57063	57063	48.34	610
57064	57064	48.341	610
57065	57065	48.342	610
57066	57066	48.343	610
57067	57067	48.344	610
57068	57068	48.346	610
57069	57069	48.348	610
57070	57070	48.349	610
57071	57071	48.35	610
57072	57072	48.351	610
57073	57073	48.352	610
57074	57074	48.353	610
57075	57075	48.354	610
57076	57076	48.355	610
57077	57077	48.356	610
57078	57078	48.357	610
57079	57079	48.357	610
57080	57080	48.358	610
57081	57081	48.359	610
57082	57082	48.36	610
57083	57083	48.361	610
57084	57084	48.362	610
57085	57085	48.363	610
57086	57086	48.364	610
57087	57087	48.364	610
57088	57088	48.365	610
57089	57089	48.366	610
57090	57090	48.367	610
57091	57091	48.368	610
57092	57092	48.369	610
57093	57093	48.37	610
57094	57094	48.371	610
57095	57095	48.371	610
57096	57096	48.372	610
57097	57097	48.373	610
57098	57098	48.374	610
57099	57099	48.375	610
57100	57100	48.375	610
57101	57101	48.376	610
57102	57102	48.377	610
57103	57103	48.378	610
57104	57104	48.378	610
57105	57105	48.379	610
57106	57106	48.38	610
57107	57107	48.381	610
57108	57108	48.382	610
57109	57109	48.383	610
57110	57110	48.383	610
57111	57111	48.384	610
57112	57112	48.385	610
57113	57113	48.386	610
57114	57114	48.387	610
57115	57115	48.388	610
57116	57116	48.389	610
57117	57117	48.389	610
57118	57118	48.39	610
57119	57119	48.391	610
57120	57120	48.392	610
57121	57121	48.393	610
57122	57122	48.393	610
57123	57123	48.394	610
57124	57124	48.395	610
57125	57125	48.396	610
57126	57126	48.397	610
57127	57127	48.398	610
57128	57128	48.399	610
57129	57129	48.399	610
57130	57130	48.4	610
57131	57131	48.401	610
57132	57132	48.402	610
57133	57133	48.402	610
57134	57134	48.403	610
57135	57135	48.404	610
57136	57136	48.405	610
57137	57137	48.406	610
57138	57138	48.406	610
57139	57139	48.407	610
57140	57140	48.408	610
57141	57141	48.409	610
57142	57142	48.41	610
57143	57143	48.411	610
57144	57144	48.412	610
57145	57145	48.413	610
57146	57146	48.413	610
57147	57147	48.414	610
57148	57148	48.415	610
57149	57149	48.415	610
57150	57150	48.416	610
57151	57151	48.417	610
57152	57152	48.418	610
57153	57153	48.419	610
57154	57154	48.42	610
57155	57155	48.42	610
57156	57156	48.421	610
57157	57157	48.422	610
57158	57158	48.423	610
57159	57159	48.424	610
57160	57160	48.425	610
57161	57161	48.426	610
57162	57162	48.427	610
57163	57163	48.429	610
57164	57164	48.43	610
57165	57165	48.431	610
57166	57166	48.432	610
57167	57167	48.433	610
57168	57168	48.433	610
57169	57169	48.434	610
57170	57170	48.435	610
57171	57171	48.436	610
57172	57172	48.437	610
57173	57173	48.437	610
57174	57174	48.438	610
57175	57175	48.439	610
57176	57176	48.44	610
57177	57177	48.44	610
57178	57178	48.441	610
57179	57179	48.442	610
57180	57180	48.443	610
57181	57181	48.444	610
57182	57182	48.445	610
57183	57183	48.446	610
57184	57184	48.447	610
57185	57185	48.448	610
57186	57186	48.449	610
57187	57187	48.45	610
57188	57188	48.45	610
57189	57189	48.451	610
57190	57190	48.452	610
57191	57191	48.453	610
57192	57192	48.454	610
57193	57193	48.454	610
57194	57194	48.455	610
57195	57195	48.456	610
57196	57196	48.457	610
57197	57197	48.457	610
57198	57198	48.458	610
57199	57199	48.459	610
57200	57200	48.46	610
57201	57201	48.461	610
57202	57202	48.462	610
57203	57203	48.463	610
57204	57204	48.464	610
57205	57205	48.465	610
57206	57206	48.466	610
57207	57207	48.467	610
57208	57208	48.467	610
57209	57209	48.468	610
57210	57210	48.469	610
57211	57211	48.47	610
57212	57212	48.471	610
57213	57213	48.471	610
57214	57214	48.472	610
57215	57215	48.473	610
57216	57216	48.474	610
57217	57217	48.475	610
57218	57218	48.476	610
57219	57219	48.477	610
57220	57220	48.477	610
57221	57221	48.478	610
57222	57222	48.479	610
57223	57223	48.48	610
57224	57224	48.481	610
57225	57225	48.482	610
